bin_idx,subclass,x_center,x_length,y_center,y_length,z_center,z_length,z_rotation,confidence_score
000038.pcd,VRU_Adult_Using_Bicycle,10.80774674048791,0.89,-2.935218902734611,1.53,-3.182918420204748,1.38,-51.21559747926862,0.6094964146614075
000039.pcd,VRU_Adult_Using_Bicycle,10.808195114135744,0.89,-2.8866515251306355,1.53,-3.308417521990262,1.38,90.55550198154532,0.6114235520362854
000040.pcd,VRU_Adult_Using_Bicycle,10.80426582923303,0.89,-2.9649485991551314,1.53,-3.2061887337611266,1.38,-61.43569242238231,0.6150765419006348
000041.pcd,VRU_Adult_Using_Bicycle,10.790992810175974,0.89,-2.8734922042259816,1.53,-3.3035657589252168,1.38,91.25423394179761,0.5957093834877014
000042.pcd,VRU_Adult_Using_Bicycle,10.808173247746065,0.89,-2.9620678935732223,1.53,-3.2019178356443123,1.38,-62.95913324922878,0.6018542051315308
000043.pcd,VRU_Adult_Using_Bicycle,10.803399835314073,0.89,-2.817765874522074,1.53,-3.3967287370136803,1.38,88.8490252168733,0.6086978912353516
000044.pcd,VRU_Adult_Using_Bicycle,10.795139821370446,0.89,-2.9761738618214943,1.53,-3.2473717212676996,1.38,-59.75122864666606,0.5664665102958679
000045.pcd,VRU_Adult_Using_Bicycle,10.775694847106937,0.89,-2.970387299855548,1.53,-3.228837045033772,1.38,-50.43164768928369,0.5935391187667847
000046.pcd,VRU_Adult_Using_Bicycle,10.803714942932132,0.89,-2.876732218265532,1.53,-3.358041024208068,1.38,91.30639673574775,0.6103244423866272
000047.pcd,VRU_Adult_Using_Bicycle,10.806610924857008,0.89,-2.933811443192618,1.53,-3.2205113853727063,1.38,-53.96806313760482,0.5970543622970581
000048.pcd,VRU_Adult_Using_Bicycle,10.805230890001573,0.89,-2.908282160758973,1.53,-3.2941960947854168,1.38,93.6836909897921,0.6103683114051819
000049.pcd,VRU_Adult_Using_Bicycle,10.806098597390317,0.89,-2.9570644412721925,1.53,-3.2012776647295262,1.38,-63.98351762050469,0.5829159617424011
000050.pcd,VRU_Adult_Using_Bicycle,10.7860496384757,0.89,-2.950486660003665,1.53,-3.210018856184823,1.38,-57.50832295498099,0.6331289410591125
000051.pcd,VRU_Adult_Using_Bicycle,10.798070635114405,0.89,-2.825160699231294,1.53,-3.400520256587435,1.38,89.76202030253228,0.5877566337585449
000052.pcd,VRU_Adult_Using_Bicycle,10.785858631134039,0.89,-2.970813254515329,1.53,-3.1934241652488704,1.38,-61.54358892571609,0.6384792327880859
000053.pcd,VRU_Adult_Using_Bicycle,10.791007702167224,0.89,-2.8787136811476497,1.53,-3.304201933053823,1.38,91.17748652618309,0.6104430556297302
000054.pcd,VRU_Adult_Using_Bicycle,10.747655042012534,0.89,-2.9484941164652496,1.53,-3.236569929122924,1.38,149.9160183983587,0.6390774250030518
000055.pcd,VRU_Adult_Using_Bicycle,10.797268500694868,0.89,-2.8932700157165536,1.53,-3.3033039386455822,1.38,92.99487871774198,0.6485885381698608
000056.pcd,VRU_Adult_Using_Bicycle,10.805778249104824,0.89,-2.8219043175379466,1.53,-3.379587952295938,1.38,89.0577424109861,0.5994012951850891
000057.pcd,VRU_Adult_Using_Bicycle,10.801901117960618,0.89,-2.959307543436689,1.53,-3.2377677122751862,1.38,-68.4609746550216,0.616413950920105
000058.pcd,VRU_Adult_Using_Bicycle,10.761488735675814,0.89,-2.978085190057757,1.53,-3.247756972908973,1.38,-54.01424810805612,0.6018648147583008
000059.pcd,VRU_Adult_Using_Bicycle,10.796497491689832,0.89,-2.893558502197268,1.53,-3.3028917129223156,1.38,92.42960947088969,0.6341670155525208
000060.pcd,VRU_Adult_Using_Bicycle,10.796311787196572,0.89,-2.8860319001334065,1.53,-3.2940634659358423,1.38,91.96841852624172,0.5695760846138
000061.pcd,VRU_Adult_Using_Bicycle,10.799345623363154,0.89,-2.994611783461136,1.53,-3.2050303762609302,1.38,-62.37956888804842,0.5806920528411865
000062.pcd,VRU_Adult_Using_Bicycle,10.782295290629074,0.89,-2.9497867425282824,1.53,-3.22579321861267,1.38,-56.563760610208504,0.5840928554534912
000063.pcd,VRU_Adult_Using_Bicycle,10.803288332621262,0.89,-2.819909898440047,1.53,-3.3811321417490627,1.38,89.84733335919223,0.6097230911254883
000064.pcd,VRU_Adult_Using_Bicycle,10.778321412893446,0.89,-2.944147403423604,1.53,-3.212908873191246,1.38,-55.92101284572091,0.5749700665473938
000065.pcd,VRU_Adult_Using_Bicycle,10.789443122016065,0.89,-2.9626466698116727,1.53,-3.192372375064425,1.38,-58.37491266606602,0.6118937134742737
000066.pcd,VRU_Adult_Using_Bicycle,10.796423618610095,0.89,-2.886866597028878,1.53,-3.3049763165987445,1.38,90.87269912947735,0.621159017086029
000067.pcd,VRU_Adult_Using_Bicycle,10.810569469745348,0.89,-2.9425387382507315,1.53,-3.1847102825458227,1.38,-56.19306389201182,0.6218550205230713
000068.pcd,VRU_Adult_Using_Bicycle,10.780883652823317,0.89,-2.97120577948434,1.53,-3.239024673189435,1.38,-46.25787470568921,0.5581213235855103
000069.pcd,VRU_Adult_Using_Bicycle,10.793819941007175,0.89,-2.803974490899307,1.53,-3.4176089213444625,1.38,89.29525787693242,0.6027043461799622
000070.pcd,VRU_Adult_Using_Bicycle,10.79531548817953,0.89,-2.9756527423858654,1.53,-3.2243950684865306,1.38,-59.378169720913185,0.6211608052253723
000071.pcd,VRU_Adult_Using_Bicycle,10.800263132367819,0.89,-2.8918310744421833,1.53,-3.292147942951747,1.38,92.7361659413052,0.6212174296379089
000072.pcd,VRU_Adult_Using_Bicycle,10.762741327285772,0.89,-2.9824900776147842,1.53,-3.2487260550260535,1.38,-55.88298931378555,0.6327016949653625
000073.pcd,VRU_Adult_Using_Bicycle,10.789699554443365,0.89,-2.945268920489721,1.53,-3.225484899112156,1.38,-57.30139998662005,0.6140421628952026
000074.pcd,VRU_Adult_Using_Bicycle,10.805892944335943,0.89,-2.817014726003014,1.53,-3.380247243245442,1.38,88.90004202652305,0.6141072511672974
000075.pcd,VRU_Adult_Using_Bicycle,10.810153075626923,0.89,-2.9689411095210483,1.53,-3.204090595245361,1.38,-62.72938364977271,0.5947145819664001
000076.pcd,VRU_Adult_Using_Bicycle,10.804823194231307,0.89,-2.9273239203861783,1.53,-3.219615527561732,1.38,-54.688765020070804,0.589495062828064
000077.pcd,VRU_Adult_Using_Bicycle,10.815593459389433,0.89,-2.9936517802151794,1.53,-3.2066300999034514,1.38,-67.54214041254218,0.595234751701355
000078.pcd,VRU_Adult_Using_Bicycle,10.800658634730754,0.89,-2.8895736507007075,1.53,-3.29292561326708,1.38,91.67834618276548,0.5951786637306213
000079.pcd,VRU_Adult_Using_Bicycle,10.780300873976492,0.89,-2.949576286169201,1.53,-3.214790454277625,1.38,-60.922572526561815,0.6047741770744324
000080.pcd,VRU_Adult_Using_Bicycle,10.8087101663862,0.89,-2.9698381423950226,1.53,-3.2026308264051155,1.38,-61.31463034530362,0.6243535876274109
000081.pcd,VRU_Adult_Using_Bicycle,10.817601790794964,0.89,-2.971731369311993,1.53,-3.2118199972005987,1.38,-66.14619838984183,0.6153673529624939
000082.pcd,VRU_Adult_Using_Bicycle,10.784978787104293,0.89,-2.8534424901008655,1.53,-3.2911604245503736,1.38,91.62263113085004,0.6010535359382629
000083.pcd,VRU_Adult_Using_Bicycle,10.805741500854499,0.89,-2.8254767576853492,1.53,-3.3807100772857654,1.38,89.89865602294668,0.6089557409286499
000084.pcd,VRU_Adult_Using_Bicycle,10.768503042367794,0.89,-2.9405894829676735,1.53,-3.1961334852071897,1.38,-63.49172542791734,0.6324043869972229
000085.pcd,VRU_Adult_Using_Bicycle,10.78323793411255,0.89,-2.7651541630427032,1.53,-3.3957014481226597,1.38,89.02595107290713,0.641197919845581
000086.pcd,VRU_Adult_Using_Bicycle,10.80686532534086,0.89,-2.966061206964345,1.53,-3.206835013169508,1.38,-61.80338153680287,0.6459013819694519
000087.pcd,VRU_Adult_Using_Bicycle,10.795055866241459,0.89,-2.99408485208239,1.53,-3.2327196938650937,1.38,-58.46855380439387,0.6493346095085144
000088.pcd,VRU_Adult_Using_Bicycle,10.802463595072433,0.89,-2.8220266660054554,1.53,-3.381276750564574,1.38,89.84577850248606,0.6235392093658447
000089.pcd,VRU_Adult_Using_Bicycle,10.79853994196112,0.89,-2.927624008872296,1.53,-3.188104239377108,1.38,-48.39087923123444,0.6518088579177856
000090.pcd,VRU_Adult_Using_Bicycle,10.815823408273552,0.89,-2.8227687157117414,1.53,-3.4241208846752453,1.38,89.28188755585377,0.6638251543045044
000091.pcd,VRU_Adult_Using_Bicycle,10.786820956638886,0.89,-2.971606765474597,1.53,-3.2294092518942685,1.38,-61.27548487481443,0.6034107804298401
000092.pcd,VRU_Adult_Using_Bicycle,10.809171063559399,0.89,-2.9728183746337913,1.53,-3.2039993490491585,1.38,-61.97353198661151,0.5874582529067993
000093.pcd,VRU_Adult_Using_Bicycle,10.805929581324266,0.89,-2.993784666061405,1.53,-3.242675960063934,1.38,-63.100673323090085,0.6133992075920105
000094.pcd,VRU_Adult_Using_Bicycle,10.796165466308597,0.89,-2.8844813363892703,1.53,-3.2927771125520975,1.38,91.37490845545791,0.6418899893760681
000095.pcd,VRU_Adult_Using_Bicycle,10.77655925750733,0.89,-2.97206471761068,1.53,-3.2305723826090484,1.38,-43.03620115934429,0.6185187697410583
000096.pcd,VRU_Adult_Using_Bicycle,10.803713480631517,0.89,-2.883014023303989,1.53,-3.3210087021191903,1.38,91.57684264118187,0.6201282739639282
000097.pcd,VRU_Adult_Using_Bicycle,10.81216401320238,0.89,-2.959630544369037,1.53,-3.2081080583425665,1.38,-63.75906259136068,0.6164389848709106
000098.pcd,VRU_Adult_Using_Bicycle,10.800986735026045,0.89,-2.954604625701906,1.53,-3.2424262841542557,1.38,-65.27152486030079,0.600526750087738
000099.pcd,VRU_Adult_Using_Bicycle,10.791952212651575,0.89,-2.8374013006687178,1.53,-3.2888423999150587,1.38,91.82970209694474,0.6372172236442566
000100.pcd,VRU_Adult_Using_Bicycle,10.8090820993696,0.89,-2.9601216316223167,1.53,-3.2017414569854727,1.38,-63.23816553763026,0.6389576196670532
000101.pcd,VRU_Adult_Using_Bicycle,10.80089861551921,0.89,-2.9325158913930287,1.53,-3.218519306182861,1.38,-60.14080291275811,0.6389738917350769
000102.pcd,VRU_Adult_Using_Bicycle,10.807222230093823,0.89,-2.9703914948872168,1.53,-3.223366260528564,1.38,-62.48835568639661,0.6244825720787048
000103.pcd,VRU_Adult_Using_Bicycle,10.796469347817562,0.89,-2.8852768455232902,1.53,-3.2933491979326504,1.38,91.77579725595453,0.6408117413520813
000104.pcd,VRU_Adult_Using_Bicycle,10.782841546194899,0.89,-2.9396796567099437,1.53,-3.20872173990522,1.38,-61.86426096813147,0.629414975643158
000105.pcd,VRU_Adult_Using_Bicycle,10.802270375765291,0.89,-2.963663339614869,1.53,-3.206076328571025,1.38,-61.572377835383556,0.6222243309020996
000106.pcd,VRU_Adult_Using_Bicycle,10.80921202439529,0.89,-2.9019769888657825,1.53,-3.305924892425536,1.38,93.52136992832953,0.6121159791946411
000107.pcd,VRU_Adult_Using_Bicycle,10.796696117946084,0.89,-2.878310910293034,1.53,-3.29237995828901,1.38,91.02010627945124,0.6306917071342468
000108.pcd,VRU_Adult_Using_Bicycle,10.766791275569375,0.89,-2.9970484461103206,1.53,-3.2674270357404427,1.38,-56.541871018019435,0.5710914134979248
000109.pcd,VRU_Adult_Using_Bicycle,10.815057927911935,0.89,-2.9130820794539045,1.53,-3.340945915742353,1.38,91.67727752669381,0.5913043022155762
000110.pcd,VRU_Adult_Using_Bicycle,10.801563336299019,0.89,-2.8834528006040165,1.53,-3.307476630577673,1.38,91.66483571624688,0.6156697869300842
000111.pcd,VRU_Adult_Using_Bicycle,10.791894325843227,0.89,-2.9678402313819308,1.53,-3.1901913239405695,1.38,-62.29912461682034,0.6118546724319458
000112.pcd,VRU_Adult_Using_Bicycle,10.815018947307887,0.89,-2.823766341576214,1.53,-3.423524654828584,1.38,89.19794790939221,0.6073302626609802
000113.pcd,VRU_Adult_Using_Bicycle,10.756320571899417,0.89,-2.9799208164215125,1.53,-3.2536135991414383,1.38,-55.43125284388842,0.6444486975669861
000114.pcd,VRU_Adult_Using_Bicycle,10.795267718178891,0.89,-2.8100186160632554,1.53,-3.3966669184820986,1.38,89.71223390238723,0.6712087988853455
000115.pcd,VRU_Adult_Using_Bicycle,10.784033026014061,0.89,-2.948125651904518,1.53,-3.2092574834823604,1.38,-57.86734618229689,0.5895200371742249
000116.pcd,VRU_Adult_Using_Bicycle,10.811148936931907,0.89,-2.8975470157770022,1.53,-3.308549550863412,1.38,92.51474721617147,0.6133245825767517
000117.pcd,VRU_Adult_Using_Bicycle,10.810345904032394,0.89,-2.9394087314605724,1.53,-3.2163303534189853,1.38,-54.352695243132736,0.6771127581596375
000118.pcd,VRU_Adult_Using_Bicycle,10.79667421487662,0.89,-2.9020747129733824,1.53,-3.3045014784886275,1.38,92.82678678407677,0.6382491588592529
000119.pcd,VRU_Adult_Using_Bicycle,10.755522092183435,0.89,-2.9518489042917895,1.53,-3.234360074996948,1.38,-67.98169249776524,0.6631868481636047
000120.pcd,VRU_Adult_Using_Bicycle,10.806439971923833,0.89,-2.8191923936208148,1.53,-3.379929876327514,1.38,89.26207246865184,0.634442925453186
000121.pcd,VRU_Adult_Using_Bicycle,10.80997616904123,0.89,-2.9673471110207714,1.53,-3.202831251280647,1.38,-61.3423788854414,0.6437222361564636
000122.pcd,VRU_Adult_Using_Bicycle,10.791875918706262,0.89,-2.962006648381552,1.53,-3.2533453106880184,1.38,-63.552218641126025,0.6049838662147522
000123.pcd,VRU_Adult_Using_Bicycle,10.797384262084966,0.89,-2.8241716453007277,1.53,-3.4000170401164453,1.38,89.69535694598807,0.5916322469711304
000124.pcd,VRU_Adult_Using_Bicycle,10.808437551770895,0.89,-2.964839288166592,1.53,-3.20249239036015,1.38,-62.07409573954296,0.6660449504852295
000125.pcd,VRU_Adult_Using_Bicycle,10.804503822326662,0.89,-2.9629202047983814,1.53,-3.2374007383982337,1.38,-68.54198535364287,0.6510783433914185
000126.pcd,VRU_Adult_Using_Bicycle,10.84056606292725,0.89,-2.9786520719528182,1.53,-3.2091805219650262,1.38,-53.050380457234304,0.6625415086746216
000127.pcd,VRU_Adult_Using_Bicycle,10.792651108333049,0.89,-2.8130378212247584,1.53,-3.398279735020228,1.38,89.53870327422413,0.6487390398979187
000128.pcd,VRU_Adult_Using_Bicycle,10.810600008283348,0.89,-2.9672748361315078,1.53,-3.2227520431791024,1.38,-69.52907499207785,0.6315454840660095
000129.pcd,VRU_Adult_Using_Bicycle,10.795785170335039,0.89,-2.9267967664278483,1.53,-3.206125112680288,1.38,-55.79174107322346,0.6446973085403442
000130.pcd,VRU_Adult_Using_Bicycle,10.775248380807735,0.89,-2.9394602775573775,1.53,-3.2131919494042025,1.38,-60.23597016366738,0.624430239200592
000131.pcd,VRU_Adult_Using_Bicycle,10.803061705369222,0.89,-2.959863094183118,1.53,-3.205885923825776,1.38,-62.339455901500266,0.6215876936912537
000132.pcd,VRU_Adult_Using_Bicycle,10.807276789347334,0.89,-2.824834354718528,1.53,-3.37992836634318,1.38,89.60120956185038,0.6360646486282349
000133.pcd,VRU_Adult_Using_Bicycle,10.802589225769047,0.89,-2.9536778926849365,1.53,-3.2414604187011715,1.38,-66.24334102575796,0.644201934337616
000134.pcd,VRU_Adult_Using_Bicycle,10.773664406367715,0.89,-2.9409221410751343,1.53,-3.2110028948102673,1.38,-63.25363399375468,0.6432619094848633
000135.pcd,VRU_Adult_Using_Bicycle,10.793954555804918,0.89,-2.8881481244013902,1.53,-3.3027270023639375,1.38,92.16837196108551,0.616412341594696
000136.pcd,VRU_Adult_Using_Bicycle,10.75726795196534,0.89,-3.001382668813068,1.53,-3.211294995413885,1.38,-62.12657698353869,0.6183526515960693
000137.pcd,VRU_Adult_Using_Bicycle,10.803164291381842,0.89,-2.8248623927434293,1.53,-3.3815314928690583,1.38,89.8759481877575,0.655471920967102
000138.pcd,VRU_Adult_Using_Bicycle,10.775272516103895,0.89,-2.941057645357572,1.53,-3.213076224693885,1.38,-60.12154887864619,0.6278695464134216
000139.pcd,VRU_Adult_Using_Bicycle,10.799938814980647,0.89,-2.8214750460215976,1.53,-3.3995964016233167,1.38,89.88443468374443,0.6273212432861328
000140.pcd,VRU_Adult_Using_Bicycle,10.761316239833835,0.89,-2.9805400520563134,1.53,-3.248117268085479,1.38,-55.772870418313985,0.6224172711372375
000141.pcd,VRU_Adult_Using_Bicycle,10.797226826349897,0.89,-2.8935276170571647,1.53,-3.320807635784149,1.38,91.14313750719145,0.6566935777664185
000142.pcd,VRU_Adult_Using_Bicycle,10.813716448270364,0.89,-2.971481286562406,1.53,-3.2094216896937433,1.38,-62.15425603346771,0.6145772933959961
000143.pcd,VRU_Adult_Using_Bicycle,10.815632070813864,0.89,-2.9761313029697996,1.53,-3.2465012584413793,1.38,-70.96673972546387,0.6380366086959839
000144.pcd,VRU_Adult_Using_Bicycle,10.80608347484044,0.89,-2.959971683365956,1.53,-3.2026197399411873,1.38,-64.42558049720631,0.6430047154426575
000145.pcd,VRU_Adult_Using_Bicycle,10.77494181119479,0.89,-2.9443192115196815,1.53,-3.2132331041189337,1.38,-60.1003834909833,0.6260836720466614
000146.pcd,VRU_Adult_Using_Bicycle,10.787676811218265,0.89,-2.890134004446182,1.53,-3.306496198360736,1.38,91.8769984831439,0.5923791527748108
000147.pcd,VRU_Adult_Using_Bicycle,10.808034692491807,0.89,-2.969607949256897,1.53,-3.203829850469316,1.38,-62.23513025946212,0.6285902261734009
000148.pcd,VRU_Adult_Using_Bicycle,10.802618173452528,0.89,-2.9293554012592042,1.53,-3.2254132674290577,1.38,-53.831076187712334,0.6089942455291748
000149.pcd,VRU_Adult_Using_Bicycle,10.810225146157407,0.89,-2.971995030130663,1.53,-3.203285285404749,1.38,-61.56746261738281,0.605156421661377
000150.pcd,VRU_Adult_Using_Bicycle,10.80014916828701,0.89,-2.891119292804174,1.53,-3.2910900797162728,1.38,91.38486299685458,0.6105005145072937
000151.pcd,VRU_Adult_Using_Bicycle,10.797296230609605,0.89,-2.9300139133746796,1.53,-3.206010066545926,1.38,-54.609468992748404,0.6016781330108643
000152.pcd,VRU_Adult_Using_Bicycle,10.792351341247562,0.89,-2.977244663238529,1.53,-3.2248196601867667,1.38,-60.264833799683565,0.5915929079055786
000153.pcd,VRU_Adult_Using_Bicycle,10.780972417195642,0.89,-2.972200473149621,1.53,-3.2288104693094883,1.38,-53.76334671129659,0.5990525484085083
000154.pcd,VRU_Adult_Using_Bicycle,10.805633544921879,0.89,-2.960637331008916,1.53,-3.2006520373480654,1.38,-61.41431229134975,0.6028867363929749
000155.pcd,VRU_Adult_Using_Bicycle,10.803841590881353,0.89,-2.9157030085722666,1.53,-3.3228967189788814,1.38,92.16517884667519,0.5950952768325806
000155.pcd,Passenger_Vehicle,10.156270133124464,2.6,25.344905217488602,5.08,-4.37152518166436,1.85,107.10269553066658,0.891576886177063
000156.pcd,VRU_Adult_Using_Bicycle,10.796202659606939,0.89,-2.952501964569093,1.53,-3.238007465998331,1.38,-67.35669998827336,0.6040701866149902
000156.pcd,Passenger_Vehicle,10.273034141177227,2.6,24.517163685389928,5.08,-4.2182459604172475,1.85,109.62782744848485,0.870190441608429
000157.pcd,VRU_Adult_Using_Bicycle,10.807367451985682,0.89,-2.965832742055258,1.53,-3.2184803485870352,1.38,-63.06787988008562,0.5999082326889038
000157.pcd,Passenger_Vehicle,10.475441859318662,2.6,23.34462936107929,5.08,-4.073621538969186,1.85,108.89504923697105,0.8258774280548096
000158.pcd,VRU_Adult_Using_Bicycle,10.778227072495687,0.89,-2.949033462084261,1.53,-3.2135178859417244,1.38,-57.59925252774473,0.6413102149963379
000158.pcd,Passenger_Vehicle,10.858281699093908,2.6,22.068351658907805,5.08,-4.009036421775817,1.85,115.55484806019021,0.8263508677482605
000159.pcd,VRU_Adult_Using_Bicycle,10.799746785845082,0.89,-2.901815388883866,1.53,-3.2932673692703243,1.38,93.8593499071154,0.6334418058395386
000159.pcd,Passenger_Vehicle,11.093078295389812,2.6,21.15323965890067,5.08,-3.9827854860396608,1.85,-61.28159063674429,0.8481222987174988
000160.pcd,VRU_Adult_Using_Bicycle,10.805737222943991,0.89,-2.9323291608265487,1.53,-3.21990418434143,1.38,-53.828548468583726,0.6315770745277405
000160.pcd,Passenger_Vehicle,11.304500635932477,2.6,19.82814934674431,5.08,-3.946401904611026,1.85,-67.08676501628747,0.83311927318573
000161.pcd,VRU_Adult_Using_Bicycle,10.80580425262452,0.89,-2.9634799446378475,1.53,-3.2026977709361475,1.38,-63.29638387383972,0.6358641386032104
000161.pcd,Passenger_Vehicle,11.642886810302736,2.6,18.294748306274414,5.08,-4.016241512298583,1.85,106.55866905059271,0.8444837927818298
000162.pcd,VRU_Adult_Using_Bicycle,10.79619539701022,0.89,-2.9236753903902484,1.53,-3.205923575621384,1.38,-56.31733014391613,0.6296157240867615
000162.pcd,Passenger_Vehicle,12.091830432415014,2.6,16.8921440243721,5.08,-4.041452944278716,1.85,109.72885608435737,0.8354784250259399
000163.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,-0.35495028688778624,1.11,-15.229148334927036,1.15,-3.4484269618988024,1.68,-50.52550041096103,0.30174893140792847
000163.pcd,VRU_Adult_Using_Bicycle,10.799658979688376,0.89,-2.892866117613658,1.53,-3.2923193659101204,1.38,92.5537820172734,0.6135147213935852
000163.pcd,Passenger_Vehicle,12.445453107357029,2.6,15.48252123594284,5.08,-3.9677025377750392,1.85,117.37732239192883,0.8424245715141296
000164.pcd,VRU_Adult_Using_Bicycle,10.807941143329328,0.89,-2.939595735990082,1.53,-3.1843340396881095,1.38,-56.58901303105271,0.5804269909858704
000164.pcd,Passenger_Vehicle,12.507088617845017,2.6,14.686692714691162,5.08,-3.9304139397361055,1.85,110.70223238534484,0.8354155421257019
000165.pcd,VRU_Adult_Using_Bicycle,10.788539886474616,0.89,-2.8581011692682927,1.53,-3.292082687218983,1.38,90.85114831906,0.580238938331604
000165.pcd,Passenger_Vehicle,12.930797793648463,2.6,13.425642923875289,5.08,-3.8007557500492437,1.85,119.01218249015463,0.8248550295829773
000166.pcd,VRU_Adult_Using_Bicycle,10.782750061580119,0.89,-2.94271426541465,1.53,-3.2087136677333277,1.38,-60.85454631107769,0.6037276387214661
000166.pcd,Passenger_Vehicle,13.165211617946627,2.6,12.396468579769135,5.08,-3.7557524740695944,1.85,120.17077371725175,0.851643443107605
000167.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,-0.19070780556648267,1.11,-15.185021018981939,1.15,-3.8061470270156845,1.68,177.24668597004097,0.41886159777641296
000167.pcd,VRU_Adult_Using_Bicycle,10.792052709139314,0.89,-2.875513003422663,1.53,-3.303161786152766,1.38,91.46309610241211,0.6321224570274353
000167.pcd,Passenger_Vehicle,13.414774665832521,2.6,11.489876174926758,5.08,-3.740688457489013,1.85,119.80404955754354,0.8373573422431946
000168.pcd,VRU_Adult_Using_Bicycle,10.80504969188146,0.89,-2.9622184378760212,1.53,-3.2030407701219827,1.38,-64.45041665426965,0.6344706416130066
000168.pcd,Passenger_Vehicle,13.658637126286827,2.6,10.421235879262287,5.08,-3.7147019207477565,1.85,107.08792382340022,0.8460925817489624
000169.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,-0.03751157838850725,1.11,-15.18023939132691,1.15,-3.8031956434249863,1.68,-146.82198438170087,0.3625507652759552
000169.pcd,VRU_Adult_Using_Bicycle,10.795909074636608,0.89,-2.925501089829665,1.53,-3.2057511072892404,1.38,-55.1686805163205,0.6242087483406067
