bin_idx,subclass,x_center,x_length,y_center,y_length,z_center,z_length,z_rotation,confidence_score
000037.pcd,VRU_Adult_Using_Bicycle,10.785184053274305,0.89,-2.896258152448211,1.53,-3.300316205391516,1.38,91.78535483870141,0.5974717736244202
000038.pcd,VRU_Adult_Using_Bicycle,10.787888844807947,0.89,-2.9181371132532767,1.53,-3.1823771794637032,1.38,-57.556995410779166,0.5924654603004456
000039.pcd,VRU_Adult_Using_Bicycle,10.829159600394119,0.89,-2.8428586551121313,1.53,-3.3861973796572,1.38,78.43791490209479,0.5849930047988892
000040.pcd,VRU_Adult_Using_Bicycle,10.795504365648544,0.89,-2.9224160398755794,1.53,-3.2162028040204724,1.38,-52.37380290137474,0.5639997720718384
000041.pcd,VRU_Adult_Using_Bicycle,10.804827543405393,0.89,-2.936341249025788,1.53,-3.2286758056053744,1.38,-56.90208235201014,0.5777193307876587
000042.pcd,VRU_Adult_Using_Bicycle,10.786119143168134,0.89,-2.922323405742649,1.53,-3.182877878348032,1.38,-57.098636650805354,0.5825828909873962
000043.pcd,VRU_Adult_Using_Bicycle,10.797543934413369,0.89,-2.957033089229043,1.53,-3.199646728379385,1.38,-62.53461119151945,0.5786780118942261
000044.pcd,VRU_Adult_Using_Bicycle,10.802537600199386,0.89,-2.9002158343791984,1.53,-3.3183024923006674,1.38,90.4709273488267,0.6047289967536926
000045.pcd,VRU_Adult_Using_Bicycle,10.785512997553903,0.89,-2.961461672416099,1.53,-3.205663497631366,1.38,-63.278839124336706,0.6106707453727722
000046.pcd,VRU_Adult_Using_Bicycle,10.80030867258708,0.89,-2.923239755630493,1.53,-3.211180655161539,1.38,-56.01659755950596,0.6271779537200928
000047.pcd,VRU_Adult_Using_Bicycle,10.78555774688721,0.89,-2.927476791235118,1.53,-3.20386006281926,1.38,-54.740935171152394,0.648655891418457
000048.pcd,VRU_Adult_Using_Bicycle,10.757974257835981,0.89,-2.9287180717174826,1.53,-3.212067897503192,1.38,-58.68358798812712,0.6250803470611572
000049.pcd,VRU_Adult_Using_Bicycle,10.786404022803678,0.89,-2.890479482137243,1.53,-3.2991134203397294,1.38,91.6838476019187,0.6151237487792969
000050.pcd,VRU_Adult_Using_Bicycle,10.805100440979011,0.89,-2.95149098909818,1.53,-3.228718152413001,1.38,-52.18566538842802,0.6068810820579529
000051.pcd,VRU_Adult_Using_Bicycle,10.774407313420227,0.89,-2.948683225191558,1.53,-3.22702174920302,1.38,-65.01776536024371,0.5991728901863098
000052.pcd,VRU_Adult_Using_Bicycle,10.786025707538318,0.89,-2.8931652582608747,1.53,-3.2992691810314465,1.38,91.63784615524486,0.6274789571762085
000053.pcd,VRU_Adult_Using_Bicycle,10.796846730368484,0.89,-2.9579902376447396,1.53,-3.199852653912135,1.38,-62.63213473969045,0.6171503663063049
000054.pcd,VRU_Adult_Using_Bicycle,10.730694838932584,0.89,-2.9452878407069614,1.53,-3.240163922309875,1.38,151.8824959180792,0.6257129907608032
000055.pcd,VRU_Adult_Using_Bicycle,10.817519267400113,0.89,-2.939899543921156,1.53,-3.2401631871859227,1.38,-64.71625663838321,0.620765745639801
000056.pcd,VRU_Adult_Using_Bicycle,10.810218737675598,0.89,-2.9322274464827385,1.53,-3.2268509498009306,1.38,-57.40819394266304,0.5998055338859558
000057.pcd,VRU_Adult_Using_Bicycle,10.796778605534486,0.89,-2.9854093514955973,1.53,-3.235247263541588,1.38,-65.87423614604637,0.584073543548584
000058.pcd,VRU_Adult_Using_Bicycle,10.757235086881202,0.89,-2.934366317895746,1.53,-3.2122091513413644,1.38,-54.29792921057608,0.5935340523719788
000059.pcd,VRU_Adult,-0.6587684665407411,0.83,-15.061988013131275,0.75,-3.5285438810076024,1.59,-42.674698134946794,0.32708296179771423
000059.pcd,VRU_Adult_Using_Bicycle,10.789049829755513,0.89,-2.961127093860082,1.53,-3.223816973822457,1.38,-64.80592994895144,0.6047094464302063
000060.pcd,VRU_Adult,-0.6515325158834391,0.83,-15.098587751388552,0.75,-3.472257286310194,1.59,-46.035794997338385,0.3685705363750458
000060.pcd,VRU_Adult_Using_Bicycle,10.797334330422544,0.89,-2.9258368185588304,1.53,-3.216042365346635,1.38,-52.88954980261836,0.535724937915802
000061.pcd,VRU_Adult,-0.6329914093017508,0.83,-15.13780689239502,0.75,-3.270360469818114,1.59,126.59888522441373,0.385627806186676
000061.pcd,VRU_Adult_Using_Bicycle,10.792438847678051,0.89,-2.916230491229469,1.53,-3.2162923812866206,1.38,-54.991944128730594,0.5642576813697815
000062.pcd,VRU_Adult_Using_Bicycle,10.768691062927253,0.89,-2.9491661511934777,1.53,-3.210603915728055,1.38,-64.05928073297738,0.5823713541030884
000063.pcd,VRU_Adult,-0.5913937032222691,0.83,-15.210853004455567,0.75,-3.044524812698363,1.59,-2.0805665225908356,0.3665580749511719
000063.pcd,VRU_Adult_Using_Bicycle,10.790186882019047,0.89,-2.950743070015545,1.53,-3.202647869403545,1.38,-61.920058051023936,0.6036229133605957
000064.pcd,VRU_Adult_Using_Bicycle,10.784030400789707,0.89,-2.893720571811385,1.53,-3.3006019408886242,1.38,91.89723444980248,0.5225269794464111
000065.pcd,VRU_Adult,-0.5925037324428488,0.83,-15.22572383880616,0.75,-3.0475058078765853,1.59,-2.399874791640846,0.4943295419216156
000065.pcd,VRU_Adult_Using_Bicycle,10.793872628893174,0.89,-2.9392143828528288,1.53,-3.2359554427010666,1.38,-68.42135738384891,0.550313413143158
000066.pcd,VRU_Adult,-0.5909530222415863,0.83,-15.196511745452883,0.75,-3.445052742958067,1.59,125.44135898561714,0.529906690120697
000066.pcd,VRU_Adult_Using_Bicycle,10.79113285882133,0.89,-2.9269397599356557,1.53,-3.2175901276724668,1.38,-53.15053850527142,0.577368974685669
000067.pcd,VRU_Adult,-0.5924323081970131,0.83,-15.236718940734871,0.75,-3.049702405929563,1.59,3.1535253577638613,0.41897618770599365
000067.pcd,VRU_Adult_Using_Bicycle,10.735146013895674,0.89,-2.9440162022908565,1.53,-3.2360604763031002,1.38,153.75799305013362,0.5594339966773987
000068.pcd,VRU_Adult_Using_Bicycle,10.786519784193777,0.89,-2.8980735998887317,1.53,-3.3000985659085775,1.38,91.44386323846442,0.5549862384796143
000069.pcd,VRU_Adult_Using_Bicycle,10.799836158752445,0.89,-2.917706893040587,1.53,-3.1972603431114774,1.38,-52.780333344240006,0.5788283348083496
000070.pcd,Passenger_Vehicle,-0.5905180573463387,2.6,-15.149182455880304,5.08,-3.5495657580239413,1.85,-30.021891450273053,0.5652710199356079
000070.pcd,VRU_Adult_Using_Bicycle,10.788495063781742,0.89,-2.9248617206301026,1.53,-3.2003046274185176,1.38,-57.95443839156177,0.5756557583808899
000071.pcd,VRU_Adult_Using_Bicycle,10.78582946459453,0.89,-2.961994012196861,1.53,-3.208695312341053,1.38,-61.74260327081631,0.5862915515899658
000072.pcd,VRU_Adult,-0.5676275193691211,0.83,-15.1416862487793,0.75,-3.271967220306395,1.59,3.4065926892236083,0.540667712688446
000072.pcd,VRU_Adult_Using_Bicycle,10.794877256665915,0.89,-2.9161916290010743,1.53,-3.2155346018927426,1.38,-54.752489182979815,0.6121352910995483
000073.pcd,VRU_Adult_Using_Bicycle,10.787045185382556,0.89,-2.893892728365387,1.53,-3.2998655575972324,1.38,91.6968193042106,0.6188241839408875
000074.pcd,VRU_Adult,-0.6175540884335783,0.83,-15.133419778611925,0.75,-3.701965517467922,1.59,-158.45794752261727,0.4989664554595947
000074.pcd,VRU_Adult_Using_Bicycle,10.745252755972059,0.89,-2.982381820678714,1.53,-3.251046437483567,1.38,170.75108830649012,0.59747713804245
000075.pcd,VRU_Adult_Using_Bicycle,10.808767098646904,0.89,-2.925842761993406,1.53,-3.225293948100162,1.38,-57.313044456620915,0.5991601943969727
000076.pcd,VRU_Adult,-0.5219229459762548,0.83,-15.105719407399492,0.75,-3.425131877263384,1.59,-3.9855509459050733,0.4170019328594208
000076.pcd,VRU_Adult_Using_Bicycle,10.819904840909523,0.89,-2.910858887892504,1.53,-3.2898940489842334,1.38,73.21845238559463,0.5739544034004211
000077.pcd,VRU_Adult_Using_Bicycle,10.726172310965406,0.89,-2.9298447370529184,1.53,-3.2388501337596343,1.38,161.54675424035943,0.5678160190582275
000078.pcd,Passenger_Vehicle,-0.6807906395859119,2.6,-15.233651161193848,5.08,-3.5894562138451453,1.85,-132.48816883068412,0.4033888280391693
000078.pcd,VRU_Adult_Using_Bicycle,10.748339525858565,0.89,-2.9514346758524614,1.53,-3.231531349817911,1.38,-78.93089116808213,0.5609482526779175
000079.pcd,VRU_Adult,-0.5091560397829284,0.83,-15.087019102913997,0.75,-3.536020312990459,1.59,-0.28812223149881255,0.32449257373809814
000079.pcd,VRU_Adult_Using_Bicycle,10.767557700475065,0.89,-2.9274098674456313,1.53,-3.1900079051653534,1.38,-58.29932816220664,0.5401861071586609
000080.pcd,VRU_Adult_Using_Bicycle,10.79365321568081,0.89,-2.9207629135676805,1.53,-3.215818830898829,1.38,-53.223605032464675,0.5517415404319763
000081.pcd,VRU_Adult,-0.4258751273155171,0.83,-15.10415782928467,0.75,-3.0220890045166,1.59,-172.11566765843847,0.40562060475349426
000081.pcd,VRU_Adult_Using_Bicycle,10.788212378819791,0.89,-2.894293804963432,1.53,-3.3143878181775404,1.38,90.2774678559355,0.5265086889266968
000082.pcd,VRU_Adult,-0.5139221809804391,0.83,-15.104786157608032,0.75,-3.6268337666988355,1.59,175.9519332970958,0.4317300319671631
000082.pcd,VRU_Adult_Using_Bicycle,10.797981335566599,0.89,-2.9311596063467174,1.53,-3.2000703628246594,1.38,-54.059765242741854,0.5414175987243652
000083.pcd,VRU_Adult,-0.45322332531213094,0.83,-15.128276109695438,0.75,-3.0270704030990583,1.59,4.757441269371056,0.4835260212421417
000083.pcd,VRU_Adult_Using_Bicycle,10.786331415176397,0.89,-2.921014547348024,1.53,-3.1823599735895787,1.38,-56.29226456922107,0.5381980538368225
000084.pcd,VRU_Adult,-0.509053859859701,0.83,-15.141105771064762,0.75,-3.673491865396498,1.59,-167.4203030717639,0.4826028048992157
000084.pcd,VRU_Adult_Using_Bicycle,10.785883506139127,0.89,-2.958272457122804,1.53,-3.207543551921843,1.38,-60.91123104531933,0.5333070158958435
000085.pcd,VRU_Adult_Using_Bicycle,10.788202799283548,0.89,-2.8862903576630825,1.53,-3.2988709486447836,1.38,91.7072162977016,0.5577062964439392
000086.pcd,VRU_Adult,-0.6508314162492677,0.83,-15.245837450027471,0.75,-3.506156921386718,1.59,-132.70279659853205,0.4393629729747772
000086.pcd,VRU_Adult_Using_Bicycle,10.82731151580811,0.89,-2.936501324176792,1.53,-3.3094177842140193,1.38,72.07781599270567,0.5719414949417114
000087.pcd,VRU_Adult_Using_Bicycle,10.761626084645592,0.89,-2.9318919181823717,1.53,-3.191572308540343,1.38,-55.80875399236943,0.5882616639137268
000088.pcd,Passenger_Vehicle,-0.48692097763219505,2.6,-15.137967745463058,5.08,-3.4327299197514836,1.85,5.8190563069132155,0.4425525367259979
000088.pcd,VRU_Adult_Using_Bicycle,10.797827275594079,0.89,-2.9236201763153065,1.53,-3.2119431018829343,1.38,-55.93568774737547,0.5957897901535034
000089.pcd,Passenger_Vehicle,-0.514008419854296,2.6,-15.131440571376258,5.08,-3.546077047075543,1.85,-2.9094371109158867,0.4965764880180359
000089.pcd,VRU_Adult_Using_Bicycle,10.783920801602878,0.89,-2.9292848293597893,1.53,-3.204882768484261,1.38,-54.946170096869,0.6024947166442871
000090.pcd,VRU_Adult_Using_Bicycle,10.771355288369318,0.89,-2.967056325503758,1.53,-3.22809304509844,1.38,-60.63741298048701,0.6108732223510742
000091.pcd,Passenger_Vehicle,-0.5054407162325679,2.6,-15.145745141165602,5.08,-3.549424375806534,1.85,-9.028374900648238,0.42831894755363464
000091.pcd,VRU_Adult_Using_Bicycle,10.78847605841501,0.89,-2.892696831907549,1.53,-3.2885932581765305,1.38,91.90780397692399,0.6021895408630371
000092.pcd,VRU_Adult_Using_Bicycle,10.806014134333688,0.89,-2.935828814139733,1.53,-3.2280495166778556,1.38,-57.53867248777519,0.6101068258285522
000093.pcd,VRU_Adult_Using_Bicycle,10.789518062884992,0.89,-2.9485434018648586,1.53,-3.2027234480931197,1.38,-63.065689887715585,0.614145040512085
000094.pcd,VRU_Adult_Using_Bicycle,10.78024069468181,0.89,-2.9309912125269606,1.53,-3.1853506962458273,1.38,-53.68335396925646,0.6096501350402832
000095.pcd,VRU_Adult,-0.5070336120469155,0.83,-15.158205441066201,0.75,-3.7688244410923537,1.59,170.63984335749643,0.4297063946723938
000095.pcd,VRU_Adult_Using_Bicycle,10.727108274187367,0.89,-2.9490419966833943,1.53,-3.2426627363477425,1.38,157.95341501062381,0.6082932353019714
000096.pcd,VRU_Adult_Using_Bicycle,10.800589194664594,0.89,-2.916431995538566,1.53,-3.1966541913839475,1.38,-51.58478301548866,0.6283708810806274
000097.pcd,VRU_Adult,-0.46902275085448847,0.83,-15.146438757578535,0.75,-3.434054056803383,1.59,-7.552806542404536,0.5313069820404053
000097.pcd,VRU_Adult_Using_Bicycle,10.790060850290157,0.89,-2.895480165114773,1.53,-3.2995455815241876,1.38,91.73474574833696,0.6252673864364624
000098.pcd,VRU_Adult_Using_Bicycle,10.78649020195008,0.89,-2.9186051090558407,1.53,-3.182509203751881,1.38,-57.0952748380798,0.6247100830078125
000099.pcd,VRU_Adult_Using_Bicycle,10.799194018046068,0.89,-2.9601390202840188,1.53,-3.2336699962615962,1.38,-67.02587587197138,0.5998756885528564
000100.pcd,Passenger_Vehicle,-0.42608513832091727,2.6,-15.176794242858884,5.08,-3.278321027755736,1.85,-37.333191170050426,0.45954400300979614
000100.pcd,VRU_Adult_Using_Bicycle,10.79037820375883,0.89,-2.9508002721346362,1.53,-3.2030816628382746,1.38,-63.03032767655531,0.6072019338607788
000101.pcd,VRU_Adult_Using_Bicycle,10.783038139343265,0.89,-2.9228744506835946,1.53,-3.2032722143026486,1.38,-55.3337880285551,0.6137140989303589
000102.pcd,VRU_Adult_Using_Bicycle,10.784573408273552,0.89,-2.954386362662682,1.53,-3.2058027157416706,1.38,-65.54242112213268,0.5996585488319397
000103.pcd,Passenger_Vehicle,-0.45648576021193754,2.6,-15.141426277160642,5.08,-3.2712414264678946,1.85,-13.648539795095907,0.49142447113990784
000103.pcd,VRU_Adult_Using_Bicycle,10.769281864166263,0.89,-2.9699292182922354,1.53,-3.2296758549553997,1.38,-57.971201816260766,0.5933367609977722
000104.pcd,VRU_Adult_Using_Bicycle,10.793809890747076,0.89,-2.914290683610101,1.53,-3.215855649539402,1.38,-54.25802039693743,0.6157975792884827
000105.pcd,Passenger_Vehicle,-0.4715192743710096,2.6,-15.139499391828265,5.08,-3.547631740570067,1.85,-11.267235321481877,0.48794421553611755
000105.pcd,VRU_Adult_Using_Bicycle,10.837382725306925,0.89,-2.850651843207229,1.53,-3.3867584637233175,1.38,78.35968728255035,0.617145836353302
000106.pcd,Passenger_Vehicle,-0.5127876273223279,2.6,-15.128164836338597,5.08,-3.545236791883195,1.85,-5.068954298470883,0.5039458274841309
000106.pcd,VRU_Adult_Using_Bicycle,10.783515409989796,0.89,-2.886368274688718,1.53,-3.1882485042918804,1.38,-28.875646941528338,0.6280037760734558
000107.pcd,VRU_Adult_Using_Bicycle,10.787164908189046,0.89,-2.89198011618395,1.53,-3.299861632860623,1.38,91.16596227211339,0.6176702976226807
000108.pcd,VRU_Adult_Using_Bicycle,10.788905541102096,0.89,-2.9337049325307234,1.53,-3.2120076815287266,1.38,-52.92738215383452,0.6439934372901917
000109.pcd,VRU_Adult,-0.44346720973650006,0.83,-15.146808306376142,0.75,-3.2325558662414537,1.59,2.299553737301544,0.5295293927192688
000109.pcd,VRU_Adult_Using_Bicycle,10.793649945940297,0.89,-2.892872554915293,1.53,-3.2889256647654936,1.38,91.69153583711584,0.6399987936019897
000110.pcd,VRU_Adult_Using_Bicycle,10.79964263098581,0.89,-2.9257011243275244,1.53,-3.2149734326771315,1.38,-51.149336445421184,0.6388185620307922
000111.pcd,VRU_Adult,-0.5065783688000216,0.83,-15.122823851449152,0.75,-3.544409990310668,1.59,-0.5882596633211934,0.5151481628417969
000111.pcd,VRU_Adult_Using_Bicycle,10.797679392496748,0.89,-2.9272984504699746,1.53,-3.2136826992034897,1.38,-56.18977962947247,0.6385800242424011
000112.pcd,VRU_Adult_Using_Bicycle,10.716887133462095,0.89,-2.9789981160845076,1.53,-3.2473145893641875,1.38,-40.922971899376066,0.6486759185791016
000113.pcd,Passenger_Vehicle,-0.4218331724405222,2.6,-15.13212060928345,5.08,-3.027658700942992,1.85,-169.75812642859734,0.5017509460449219
000113.pcd,VRU_Adult_Using_Bicycle,10.798465808232633,0.89,-2.8845800360043845,1.53,-3.3161965807278944,1.38,91.29010603945063,0.6437187194824219
000114.pcd,Passenger_Vehicle,-0.5025624675410091,2.6,-15.113999230521069,5.08,-3.542574882507323,1.85,4.484068515864966,0.4518788158893585
000114.pcd,VRU_Adult_Using_Bicycle,10.790767288208011,0.89,-2.9610221862792967,1.53,-3.2185883522033683,1.38,-65.73439878991866,0.6385924816131592
000115.pcd,VRU_Adult_Using_Bicycle,10.795787606920518,0.89,-2.9254387276513234,1.53,-3.2169296230588635,1.38,-53.18516295001146,0.6291309595108032
000116.pcd,VRU_Adult_Using_Bicycle,10.789893831525534,0.89,-2.929559656551909,1.53,-3.200638072831289,1.38,-55.57656347936946,0.628993570804596
000117.pcd,VRU_Adult_Using_Bicycle,10.766580581665043,0.89,-2.969443150929043,1.53,-3.2292613983154292,1.38,-58.24629042353775,0.6131426692008972
000118.pcd,Passenger_Vehicle,-0.5043840706348365,2.6,-15.121696063450411,5.08,-3.544521604265483,1.85,5.740891339489657,0.45922142267227173
000118.pcd,VRU_Adult_Using_Bicycle,10.826082910810202,0.89,-2.828585726874214,1.53,-3.383269616535731,1.38,78.96125452273945,0.6199933290481567
000119.pcd,VRU_Adult_Using_Bicycle,10.798620632716593,0.89,-2.9200241906302358,1.53,-3.21488835130419,1.38,-51.98089471844762,0.6244704723358154
000120.pcd,VRU_Adult_Using_Bicycle,10.781278870322494,0.89,-2.8956214948134016,1.53,-3.160298867659134,1.38,-32.60723310722965,0.6415499448776245
000121.pcd,VRU_Adult_Using_Bicycle,10.784190764793987,0.89,-2.9145781076871464,1.53,-3.203251893703753,1.38,-56.673926508026966,0.6338854432106018
000122.pcd,Passenger_Vehicle,-0.48807808260122326,2.6,-15.121038754781095,5.08,-3.4284490744272857,1.85,-1.6966758628218415,0.4370866119861603
000122.pcd,VRU_Adult_Using_Bicycle,10.784118856702536,0.89,-2.9700800691332168,1.53,-3.224080920219421,1.38,-62.91062353082716,0.6345544457435608
000123.pcd,VRU_Adult_Using_Bicycle,10.774484395980837,0.89,-2.964958747227989,1.53,-3.19074781735738,1.38,-60.65698824158115,0.6194596886634827
000124.pcd,Passenger_Vehicle,-0.47626682122547814,2.6,-15.120829741160078,5.08,-3.6303552389144884,1.85,0.13784315402453817,0.47689342498779297
000124.pcd,VRU_Adult_Using_Bicycle,10.798365020751957,0.89,-2.9220208009084083,1.53,-3.2121256669362377,1.38,-57.1096795339053,0.5889876484870911
000125.pcd,VRU_Adult_Using_Bicycle,10.787556208097023,0.89,-2.8924776682486923,1.53,-3.299844301663912,1.38,91.74824640317858,0.6344931125640869
000126.pcd,Passenger_Vehicle,-0.47659575513430363,2.6,-15.118632861546109,5.08,-3.543359347752159,1.85,173.93198291704599,0.5183566212654114
000126.pcd,VRU_Adult_Using_Bicycle,10.780187460092405,0.89,-2.910677377994247,1.53,-3.2026322071368862,1.38,-58.47881328918883,0.6277022957801819
000127.pcd,VRU_Adult_Using_Bicycle,10.785081569965074,0.89,-2.8948748111724854,1.53,-3.3009756711813116,1.38,91.58596900211514,0.6294770240783691
000128.pcd,VRU_Adult_Using_Bicycle,10.718605114863474,0.89,-2.896097916823167,1.53,-3.222471548960758,1.38,-171.61887565664853,0.6653199195861816
000128.pcd,Passenger_Vehicle,9.670357431684225,2.6,27.494110924857004,5.08,-4.235323548316955,1.85,109.7113916575915,0.8779045343399048
000129.pcd,VRU_Adult,-0.4383821884790984,0.83,-15.123762766520187,0.75,-3.4291512966155984,1.59,-0.08588937278805808,0.4645090401172638
000129.pcd,VRU_Adult_Using_Bicycle,10.78719166346959,0.89,-2.971427627972194,1.53,-3.2244879007339473,1.38,-62.49508334853994,0.6429506540298462
000129.pcd,Passenger_Vehicle,9.89675481502827,2.6,26.545695378230167,5.08,-4.229679621182954,1.85,111.57633323415921,0.8577746748924255
000130.pcd,VRU_Adult,-0.4032387614250127,0.83,-15.130682754516608,0.75,-3.02726650238037,1.59,1.6817078116305142,0.452279269695282
000130.pcd,VRU_Adult_Using_Bicycle,10.737888199942457,0.89,-2.9555816990988615,1.53,-3.2376199109213677,1.38,-60.4773408421107,0.6647046804428101
000130.pcd,Passenger_Vehicle,10.227563305904997,2.6,25.55251221907766,5.08,-4.172384387568423,1.85,108.45211475588707,0.8797677159309387
000131.pcd,VRU_Adult_Using_Bicycle,10.786383848923908,0.89,-2.8911664669330315,1.53,-3.299247686679546,1.38,90.71793578426185,0.6474702954292297
000131.pcd,Passenger_Vehicle,10.382999556405208,2.6,24.643199920654297,5.08,-4.178605505398341,1.85,110.91755954648865,0.8070296049118042
000132.pcd,VRU_Adult_Using_Bicycle,10.78357212360089,0.89,-2.911231591151314,1.53,-3.203434980832612,1.38,-58.11503456431978,0.6443167328834534
000132.pcd,Passenger_Vehicle,10.628530558417829,2.6,24.22524429770077,5.08,-4.11847942015704,1.85,106.38637307415057,0.8114657402038574
000133.pcd,VRU_Adult,-0.4096648037433597,0.83,-15.125798416137702,0.75,-3.0263251304626446,1.59,-172.05083025508787,0.4416324198246002
000133.pcd,VRU_Adult_Using_Bicycle,10.786599966195919,0.89,-2.8976840055905844,1.53,-3.299985775580772,1.38,92.08364608396897,0.65657639503479
000133.pcd,Passenger_Vehicle,10.71133627210345,2.6,23.76466546739851,5.08,-4.003318292754036,1.85,109.80832200066587,0.7999449968338013
000134.pcd,VRU_Adult_Using_Bicycle,10.795137201036729,0.89,-2.9183896950313013,1.53,-3.2166426522391176,1.38,-54.54860566859936,0.5981042981147766
000134.pcd,Passenger_Vehicle,10.775853408010386,2.6,23.0075616334614,5.08,-3.9763343083231066,1.85,109.60891418968785,0.8094702959060669
000135.pcd,VRU_Adult_Using_Bicycle,10.7924337387085,0.89,-2.966132824237534,1.53,-3.204511293998131,1.38,-60.31541111658871,0.6040620803833008
000135.pcd,Passenger_Vehicle,10.981495618820192,2.6,22.091166257858276,5.08,-3.958683907985687,1.85,116.78804075272551,0.8604304194450378
000136.pcd,VRU_Adult_Using_Bicycle,10.785649572099961,0.89,-2.9450955561229173,1.53,-3.221509507724216,1.38,-69.67586393614178,0.6115810871124268
000136.pcd,Passenger_Vehicle,11.027608368131851,2.6,21.678058465321858,5.08,-3.8727883696556082,1.85,115.00713947424008,0.8585034608840942
000137.pcd,VRU_Adult_Using_Bicycle,10.762429634730024,0.89,-2.9342343211174,1.53,-3.191238482793171,1.38,-55.23225257079647,0.6079370379447937
000137.pcd,Passenger_Vehicle,10.878968203509297,2.6,21.436828401353623,5.08,-3.9363420009613033,1.85,107.1390549386388,0.836887001991272
000138.pcd,VRU_Adult_Using_Bicycle,10.798359530312679,0.89,-2.9643555198396974,1.53,-3.201606137411934,1.38,-62.52225076204737,0.6349249482154846
000138.pcd,Passenger_Vehicle,11.02599116166433,2.6,20.915030399958294,5.08,-3.825477282206217,1.85,-63.534000460630516,0.8517865538597107
000139.pcd,Passenger_Vehicle,-0.41197410225867526,2.6,-15.115788841247559,5.08,-3.266847324371336,1.85,-156.88858973217734,0.4697539210319519
000139.pcd,VRU_Adult_Using_Bicycle,10.803145408630373,0.89,-2.9587924798329692,1.53,-3.233067941665649,1.38,-67.37784837989045,0.6194116473197937
