bin_idx,subclass,x_center,x_length,y_center,y_length,z_center,z_length,z_rotation,confidence_score
000056.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.449326515197763,0.97,-17.87603780958388,1.56,-3.2215124236212835,1.68,-142.81814441592866,0.828307032585144
000056.pcd,VRU_Adult,23.00331286726327,0.83,-25.545524399856042,0.75,-2.710632562637328,1.59,150.32175314061718,0.5445817112922668
000056.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,5.934461315472926,0.99,-6.85546429951986,1.12,-4.1639238595962516,1.58,2.488122142267521,0.470263808965683
000057.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.460691928863536,0.97,-17.862717628479015,1.56,-3.2205900549888615,1.68,30.164466930565933,0.8273811936378479
000057.pcd,VRU_Adult,22.98218810558319,0.83,-25.526829421520233,0.75,-2.7183102667331687,1.59,153.42666820653014,0.5501955151557922
000057.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,5.913859294011049,0.99,-6.84089576281034,1.12,-4.156351034457867,1.58,1.2196745051309674,0.45519161224365234
000058.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.412443024771562,0.97,-17.891401018415188,1.56,-3.220634017671858,1.68,-122.5595371226432,0.8261309266090393
000058.pcd,VRU_Adult,23.013763700212753,0.83,-25.543137754712784,0.75,-2.710341547216687,1.59,147.56866698566418,0.6074815988540649
000058.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,5.877176651587859,0.99,-6.866979709038371,1.12,-4.136070838341346,1.58,6.062413727245616,0.42196404933929443
000059.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.508712344699445,0.97,-17.848834567599834,1.56,-3.2225373056199818,1.68,-143.70603029273977,0.8182973861694336
000059.pcd,VRU_Adult,22.987537753197458,0.83,-25.53659660585465,0.75,-2.710294485092162,1.59,151.22895415419643,0.5610643625259399
000059.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,5.894763537815646,0.99,-6.850802625928614,1.12,-4.150165796279906,1.58,2.216093311804159,0.4555906355381012
000060.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.453265462602896,0.97,-17.861702237810416,1.56,-3.219843421663557,1.68,-124.18228249954154,0.8105599284172058
000060.pcd,VRU_Adult,23.001426696777347,0.83,-25.53099645417312,0.75,-2.7242083878352714,1.59,149.96449710420475,0.5303664803504944
000060.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,5.970320860544846,0.99,-6.864239533742276,1.12,-4.161308050155639,1.58,6.4787792206631,0.3834889829158783
000061.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.462702887398864,0.97,-17.85878017970495,1.56,-3.2201947825295583,1.68,-125.49348524382256,0.8046585321426392
000061.pcd,VRU_Adult,23.009469001523914,0.83,-25.534217280726278,0.75,-2.7147623339006963,1.59,150.10404046995038,0.5356833934783936
000061.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,5.851907525743763,0.99,-6.850246633802142,1.12,-4.1291517189570826,1.58,5.456799910333053,0.38201287388801575
000062.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.543308046129026,0.97,-17.83708487616646,1.56,-3.2236988014645056,1.68,27.55786025947065,0.7991368174552917
000062.pcd,VRU_Adult,23.003634880329,0.83,-25.54397122613315,0.75,-2.7294544351511982,1.59,147.31687951216293,0.5796727538108826
000062.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,5.8564259088956465,0.99,-6.852703607999364,1.12,-4.136717704626229,1.58,1.5407849467588257,0.3810266852378845
000063.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.440056165059415,0.97,-17.86673545837403,1.56,-3.2194627523422246,1.68,-114.7157391668849,0.792083203792572
000063.pcd,VRU_Adult,23.03262245178223,0.83,-25.553374633789065,0.75,-2.676142416000366,1.59,145.17154857908585,0.5116557478904724
000063.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,5.856059037722084,0.99,-6.847865801591147,1.12,-4.129530393160305,1.58,1.563986669735923,0.3630477786064148
000064.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.548599561055507,0.97,-17.83753967285157,1.56,-3.224177069134183,1.68,27.36414598265903,0.7841404676437378
000064.pcd,VRU_Adult,23.018179370510968,0.83,-25.544286604850527,0.75,-2.7309627609868206,1.59,147.02775345534675,0.5124877691268921
000064.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,5.830398486210756,0.99,-6.871426068819489,1.12,-4.13822473012484,1.58,2.8653417342083203,0.34273776412010193
000065.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.442890803019212,0.97,-17.870418230692554,1.56,-3.2201801538467407,1.68,-114.0793307780364,0.7904908061027527
000065.pcd,VRU_Adult,23.037645181020107,0.83,-25.553785165150966,0.75,-2.657713601986567,1.59,146.33185272249264,0.5129052400588989
000065.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,5.8677322705586805,0.99,-6.851370716094975,1.12,-4.147509924570718,1.58,0.39244188166093774,0.3501746654510498
000066.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.573946833610542,0.97,-17.836973667144782,1.56,-3.2261242568492894,1.68,25.704230738529958,0.7977835536003113
000066.pcd,VRU_Adult,22.996085936023345,0.83,-25.53983251510128,0.75,-2.736660188244235,1.59,151.01375650745058,0.49510982632637024
000066.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,5.995247066020972,0.99,-6.865794360637669,1.12,-4.20022028684616,1.58,2.944559102017659,0.40271735191345215
000067.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.514643532889236,0.97,-17.82548659188408,1.56,-3.2198434557233537,1.68,32.62801803020074,0.7896349430084229
000067.pcd,VRU_Adult,23.00127620081748,0.83,-25.535632964103453,0.75,-2.6993894500117137,1.59,150.6748952543825,0.5619099140167236
