000014.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000014.pcd,VRU_Adult_Using_Crutches,10.5373487,1.340331844,-0.269708409,1.315553627,-3.851360559,1.879909039,346.3159972
000015.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000015.pcd,VRU_Adult_Using_Crutches,10.5373487,1.340331844,-0.269708409,1.315553627,-3.851360559,1.879909039,346.3159972
000016.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000016.pcd,VRU_Adult_Using_Crutches,10.5373487,1.340331844,-0.269708409,1.315553627,-3.851360559,1.879909039,346.3159972
000017.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000017.pcd,VRU_Adult_Using_Crutches,10.5373487,1.340331844,-0.269708409,1.315553627,-3.851360559,1.879909039,346.3159972
000018.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000018.pcd,VRU_Adult_Using_Crutches,10.5373487,1.340331844,-0.269708409,1.315553627,-3.851360559,1.879909039,346.3159972
000019.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000019.pcd,VRU_Adult_Using_Crutches,10.5373487,1.340331844,-0.269708409,1.315553627,-3.851360559,1.879909039,346.3159972
000020.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000020.pcd,VRU_Adult_Using_Crutches,10.5373487,1.340331844,-0.269708409,1.315553627,-3.851360559,1.879909039,346.3159972
000021.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000021.pcd,VRU_Adult_Using_Crutches,10.5373487,1.340331844,-0.269708409,1.315553627,-3.851360559,1.879909039,346.3159972
000022.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000022.pcd,VRU_Adult_Using_Crutches,10.5373487,1.340331844,-0.269708409,1.315553627,-3.851360559,1.879909039,346.3159972
000023.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000023.pcd,VRU_Adult_Using_Crutches,10.5373487,1.340331844,-0.269708409,1.315553627,-3.851360559,1.879909039,346.3159972
000024.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000024.pcd,VRU_Adult_Using_Crutches,10.5373487,1.340331844,-0.269708409,1.315553627,-3.851360559,1.879909039,346.3159972
000025.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000025.pcd,VRU_Adult_Using_Crutches,10.5373487,1.340331844,-0.269708409,1.315553627,-3.851360559,1.879909039,346.3159972
000026.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000026.pcd,VRU_Adult_Using_Crutches,10.5373487,1.340331844,-0.269708409,1.315553627,-3.851360559,1.879909039,346.3159972
000027.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000027.pcd,VRU_Adult_Using_Crutches,10.5373487,1.340331844,-0.269708409,1.315553627,-3.851360559,1.879909039,346.3159972
000028.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000028.pcd,VRU_Adult_Using_Crutches,10.5373487,1.340331844,-0.269708409,1.315553627,-3.851360559,1.879909039,346.3159972
000029.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000029.pcd,VRU_Adult_Using_Crutches,10.5373487,1.340331844,-0.269708409,1.315553627,-3.851360559,1.879909039,346.3159972
000030.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000030.pcd,VRU_Adult_Using_Crutches,10.5373487,1.340331844,-0.269708409,1.315553627,-3.851360559,1.879909039,346.3159972
000031.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000031.pcd,VRU_Adult_Using_Crutches,10.5373487,1.340331844,-0.269708409,1.315553627,-3.851360559,1.879909039,346.3159972
000032.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000032.pcd,VRU_Adult_Using_Crutches,10.5373487,1.340331844,-0.269708409,1.315553627,-3.851360559,1.879909039,346.3159972
000033.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000033.pcd,VRU_Adult_Using_Crutches,10.5373487,1.340331844,-0.269708409,1.315553627,-3.851360559,1.879909039,346.3159972
000034.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000034.pcd,VRU_Adult_Using_Crutches,10.5373487,1.340331844,-0.269708409,1.315553627,-3.851360559,1.879909039,346.3159972
000035.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000035.pcd,VRU_Adult_Using_Crutches,10.5373487,1.340331844,-0.269708409,1.315553627,-3.851360559,1.879909039,346.3159972
000036.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000036.pcd,VRU_Adult_Using_Crutches,10.5373487,1.340331844,-0.269708409,1.315553627,-3.851360559,1.879909039,346.3159972
000037.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000037.pcd,VRU_Adult_Using_Crutches,10.5373487,1.340331844,-0.269708409,1.315553627,-3.851360559,1.879909039,346.3159972
000038.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000038.pcd,VRU_Adult_Using_Crutches,10.5373487,1.340331844,-0.269708409,1.315553627,-3.851360559,1.879909039,346.3159972
000039.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000039.pcd,VRU_Adult_Using_Crutches,10.5373487,1.340331844,-0.269708409,1.315553627,-3.851360559,1.879909039,346.3159972
000040.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000040.pcd,VRU_Adult_Using_Crutches,10.5373487,1.340331844,-0.269708409,1.315553627,-3.851360559,1.879909039,346.3159972
000041.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000041.pcd,VRU_Adult_Using_Crutches,10.5373487,1.340331844,-0.269708409,1.315553627,-3.851360559,1.879909039,346.3159972
000042.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000042.pcd,VRU_Adult_Using_Crutches,10.5373487,1.340331844,-0.269708409,1.315553627,-3.851360559,1.879909039,346.3159972
000043.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000043.pcd,VRU_Adult_Using_Crutches,10.5373487,1.340331844,-0.269708409,1.315553627,-3.851360559,1.879909039,346.3159972
000044.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000044.pcd,VRU_Adult_Using_Crutches,10.5373487,1.340331844,-0.269708409,1.315553627,-3.851360559,1.879909039,346.3159972
000045.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000045.pcd,VRU_Adult_Using_Crutches,10.5373487,1.340331844,-0.269708409,1.315553627,-3.851360559,1.879909039,346.3159972
000046.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000046.pcd,VRU_Adult_Using_Crutches,10.5373487,1.340331844,-0.269708409,1.315553627,-3.851360559,1.879909039,346.3159972
000047.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000047.pcd,VRU_Adult_Using_Crutches,10.49527838,1.340331844,-0.442497425,1.315553627,-3.851360559,1.879909039,346.3159972
000048.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000048.pcd,VRU_Adult_Using_Crutches,10.45320807,1.340331844,-0.615286441,1.315553627,-3.851360559,1.879909039,346.3159972
000049.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000049.pcd,VRU_Adult_Using_Crutches,10.41860836,1.340331844,-0.636921648,1.315553627,-3.851360559,1.879909039,346.1843975
000050.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000050.pcd,VRU_Adult_Using_Crutches,10.38400865,1.340331844,-0.658556855,1.315553627,-3.851360559,1.879909039,346.0527978
000051.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000051.pcd,VRU_Adult_Using_Crutches,10.34940894,1.340331844,-0.680192062,1.315553627,-3.851360559,1.879909039,345.9211981
000052.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000052.pcd,VRU_Adult_Using_Crutches,10.31480923,1.340331844,-0.701827269,1.315553627,-3.851360559,1.879909039,345.7895983
000053.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000053.pcd,VRU_Adult_Using_Crutches,10.28020952,1.340331844,-0.723462477,1.315553627,-3.851360559,1.879909039,345.6579986
000054.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000054.pcd,VRU_Adult_Using_Crutches,10.24560981,1.340331844,-0.745097684,1.315553627,-3.851360559,1.879909039,345.5263989
000055.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000055.pcd,VRU_Adult_Using_Crutches,10.2110101,1.340331844,-0.766732891,1.315553627,-3.851360559,1.879909039,345.3947992
000056.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000056.pcd,VRU_Adult_Using_Crutches,10.17641039,1.340331844,-0.788368098,1.315553627,-3.851360559,1.879909039,345.2631994
000057.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000057.pcd,VRU_Adult_Using_Crutches,10.14181068,1.340331844,-0.810003305,1.315553627,-3.851360559,1.879909039,345.1315997
000058.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000058.pcd,VRU_Adult_Using_Crutches,10.10721097,1.340331844,-0.831638512,1.315553627,-3.851360559,1.879909039,345.0
000059.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000059.pcd,VRU_Adult_Using_Crutches,10.09315398,1.340331844,-0.863246478,1.315553627,-3.851360559,1.879909039,345.0274166
000060.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000060.pcd,VRU_Adult_Using_Crutches,10.07909699,1.340331844,-0.894854445,1.315553627,-3.851360559,1.879909039,345.0548332
000061.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000061.pcd,VRU_Adult_Using_Crutches,10.06504,1.340331844,-0.926462411,1.315553627,-3.851360559,1.879909039,345.0822498
000062.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000062.pcd,VRU_Adult_Using_Crutches,10.05098301,1.340331844,-0.958070378,1.315553627,-3.851360559,1.879909039,345.1096664
000063.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000063.pcd,VRU_Adult_Using_Crutches,10.03692602,1.340331844,-0.989678344,1.315553627,-3.851360559,1.879909039,345.137083
000064.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000064.pcd,VRU_Adult_Using_Crutches,10.02286903,1.340331844,-1.021286311,1.315553627,-3.851360559,1.879909039,345.1644997
000065.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000065.pcd,VRU_Adult_Using_Crutches,10.00881204,1.340331844,-1.052894277,1.315553627,-3.851360559,1.879909039,345.1919163
000066.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000066.pcd,VRU_Adult_Using_Crutches,9.994755048,1.340331844,-1.084502244,1.315553627,-3.851360559,1.879909039,345.2193329
000067.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000067.pcd,VRU_Adult_Using_Crutches,9.980698058,1.340331844,-1.11611021,1.315553627,-3.851360559,1.879909039,345.2467495
000068.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000068.pcd,VRU_Adult_Using_Crutches,9.966641068,1.340331844,-1.147718177,1.315553627,-3.851360559,1.879909039,345.2741661
000069.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000069.pcd,VRU_Adult_Using_Crutches,9.952584078,1.340331844,-1.179326143,1.315553627,-3.851360559,1.879909039,345.3015827
000070.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000070.pcd,VRU_Adult_Using_Crutches,9.938527089,1.340331844,-1.21093411,1.315553627,-3.851360559,1.879909039,345.3289993
000071.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000071.pcd,VRU_Adult_Using_Crutches,9.924470099,1.340331844,-1.242542076,1.315553627,-3.851360559,1.879909039,345.3564159
000072.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000072.pcd,VRU_Adult_Using_Crutches,9.910413109,1.340331844,-1.274150043,1.315553627,-3.851360559,1.879909039,345.3838325
000073.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000073.pcd,VRU_Adult_Using_Crutches,9.896356119,1.340331844,-1.305758009,1.315553627,-3.851360559,1.879909039,345.4112491
000074.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000074.pcd,VRU_Adult_Using_Crutches,9.882299129,1.340331844,-1.337365976,1.315553627,-3.851360559,1.879909039,345.4386657
000075.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000075.pcd,VRU_Adult_Using_Crutches,9.868242139,1.340331844,-1.368973942,1.315553627,-3.851360559,1.879909039,345.4660823
000076.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000076.pcd,VRU_Adult_Using_Crutches,9.854185149,1.340331844,-1.400581909,1.315553627,-3.851360559,1.879909039,345.493499
000077.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000077.pcd,VRU_Adult_Using_Crutches,9.840128159,1.340331844,-1.432189875,1.315553627,-3.851360559,1.879909039,345.5209156
000078.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000078.pcd,VRU_Adult_Using_Crutches,9.826071169,1.340331844,-1.463797842,1.315553627,-3.851360559,1.879909039,345.5483322
000079.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000079.pcd,VRU_Adult_Using_Crutches,9.812014179,1.340331844,-1.495405808,1.315553627,-3.851360559,1.879909039,345.5757488
000080.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000080.pcd,VRU_Adult_Using_Crutches,9.797957189,1.340331844,-1.527013774,1.315553627,-3.851360559,1.879909039,345.6031654
000081.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000081.pcd,VRU_Adult_Using_Crutches,9.783900199,1.340331844,-1.558621741,1.315553627,-3.851360559,1.879909039,345.630582
000082.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000082.pcd,VRU_Adult_Using_Crutches,9.769843209,1.340331844,-1.590229707,1.315553627,-3.851360559,1.879909039,345.6579986
000083.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000083.pcd,VRU_Adult_Using_Crutches,9.755786219,1.340331844,-1.621837674,1.315553627,-3.851360559,1.879909039,345.6854152
000084.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000084.pcd,VRU_Adult_Using_Crutches,9.741729229,1.340331844,-1.65344564,1.315553627,-3.851360559,1.879909039,345.7128318
000085.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000085.pcd,VRU_Adult_Using_Crutches,9.727672239,1.340331844,-1.685053607,1.315553627,-3.851360559,1.879909039,345.7402484
000086.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000086.pcd,VRU_Adult_Using_Crutches,9.713615249,1.340331844,-1.716661573,1.315553627,-3.851360559,1.879909039,345.767665
000087.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000087.pcd,VRU_Adult_Using_Crutches,9.699558259,1.340331844,-1.74826954,1.315553627,-3.851360559,1.879909039,345.7950817
000088.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000088.pcd,VRU_Adult_Using_Crutches,9.685501269,1.340331844,-1.779877506,1.315553627,-3.851360559,1.879909039,345.8224983
000089.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000089.pcd,VRU_Adult_Using_Crutches,9.67144428,1.340331844,-1.811485473,1.315553627,-3.851360559,1.879909039,345.8499149
000090.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000090.pcd,VRU_Adult_Using_Crutches,9.65738729,1.340331844,-1.843093439,1.315553627,-3.851360559,1.879909039,345.8773315
000091.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000091.pcd,VRU_Adult_Using_Crutches,9.6433303,1.340331844,-1.874701406,1.315553627,-3.851360559,1.879909039,345.9047481
000092.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000092.pcd,VRU_Adult_Using_Crutches,9.62927331,1.340331844,-1.906309372,1.315553627,-3.851360559,1.879909039,345.9321647
000093.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000093.pcd,VRU_Adult_Using_Crutches,9.61521632,1.340331844,-1.937917339,1.315553627,-3.851360559,1.879909039,345.9595813
000094.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000094.pcd,VRU_Adult_Using_Crutches,9.60115933,1.340331844,-1.969525305,1.315553627,-3.851360559,1.879909039,345.9869979
000095.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000095.pcd,VRU_Adult_Using_Crutches,9.58710234,1.340331844,-2.001133272,1.315553627,-3.851360559,1.879909039,346.0144145
000096.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000096.pcd,VRU_Adult_Using_Crutches,9.57304535,1.340331844,-2.032741238,1.315553627,-3.851360559,1.879909039,346.0418311
000097.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000097.pcd,VRU_Adult_Using_Crutches,9.55898836,1.340331844,-2.064349205,1.315553627,-3.851360559,1.879909039,346.0692477
000098.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000098.pcd,VRU_Adult_Using_Crutches,9.54493137,1.340331844,-2.095957171,1.315553627,-3.851360559,1.879909039,346.0966644
000099.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000099.pcd,VRU_Adult_Using_Crutches,9.53087438,1.340331844,-2.127565137,1.315553627,-3.851360559,1.879909039,346.124081
