000021.pcd,VRU_Adult,22.24505745,0.802642307,-7.721855333,0.802856644,-3.39576602,1.813371181,37.0398637
000022.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000022.pcd,VRU_Adult,22.21977713,0.802642307,-7.679239945,0.802856644,-3.39576602,1.813371181,36.58539396
000023.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000023.pcd,VRU_Adult,22.19449681,0.802642307,-7.636624558,0.802856644,-3.39576602,1.813371181,36.13092421
000024.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000024.pcd,VRU_Adult,22.16921649,0.802642307,-7.59400917,0.802856644,-3.39576602,1.813371181,35.67645446
000025.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000025.pcd,VRU_Adult,22.14393617,0.802642307,-7.551393783,0.802856644,-3.39576602,1.813371181,35.22198472
000026.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000026.pcd,VRU_Adult,22.11865584,0.802642307,-7.508778396,0.802856644,-3.39576602,1.813371181,34.76751497
000027.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000027.pcd,VRU_Adult,22.09337552,0.802642307,-7.466163008,0.802856644,-3.39576602,1.813371181,34.31304523
000028.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000028.pcd,VRU_Adult,22.0680952,0.802642307,-7.423547621,0.802856644,-3.39576602,1.813371181,33.85857548
000029.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000029.pcd,VRU_Adult,22.04281488,0.802642307,-7.380932233,0.802856644,-3.39576602,1.813371181,33.40410573
000030.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000030.pcd,VRU_Adult,22.01753456,0.802642307,-7.338316846,0.802856644,-3.39576602,1.813371181,32.94963599
000031.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000031.pcd,VRU_Adult,21.99225424,0.802642307,-7.295701458,0.802856644,-3.39576602,1.813371181,32.49516624
000032.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000032.pcd,VRU_Adult,21.96697391,0.802642307,-7.253086071,0.802856644,-3.39576602,1.813371181,32.04069649
000033.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000033.pcd,VRU_Adult,21.94169359,0.802642307,-7.210470684,0.802856644,-3.39576602,1.813371181,31.58622675
000034.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000034.pcd,VRU_Adult,21.91641327,0.802642307,-7.167855296,0.802856644,-3.39576602,1.813371181,31.131757
000035.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000035.pcd,VRU_Adult,21.89113295,0.802642307,-7.125239909,0.802856644,-3.39576602,1.813371181,30.67728726
000036.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000036.pcd,VRU_Adult,21.86885395,0.802642307,-7.065100672,0.802856644,-3.39576602,1.813371181,30.19059398
000037.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000037.pcd,VRU_Adult,21.84657496,0.802642307,-7.004961436,0.802856644,-3.39576602,1.813371181,29.70390071
000038.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000038.pcd,VRU_Adult,21.82429597,0.802642307,-6.9448222,0.802856644,-3.39576602,1.813371181,29.21720744
000039.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000039.pcd,VRU_Adult,21.80201698,0.802642307,-6.884682963,0.802856644,-3.39576602,1.813371181,28.73051417
000040.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000040.pcd,VRU_Adult,21.77973798,0.802642307,-6.824543727,0.802856644,-3.39576602,1.813371181,28.2438209
000041.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000041.pcd,VRU_Adult,21.75745899,0.802642307,-6.764404491,0.802856644,-3.39576602,1.813371181,27.75712762
000042.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000042.pcd,VRU_Adult,21.73518,0.802642307,-6.704265254,0.802856644,-3.39576602,1.813371181,27.27043435
000043.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000043.pcd,VRU_Adult,21.712901,0.802642307,-6.644126018,0.802856644,-3.39576602,1.813371181,26.78374108
000044.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000044.pcd,VRU_Adult,21.69062201,0.802642307,-6.583986781,0.802856644,-3.39576602,1.813371181,26.29704781
000045.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000045.pcd,VRU_Adult,21.66834302,0.802642307,-6.523847545,0.802856644,-3.39576602,1.813371181,25.81035454
000046.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000046.pcd,VRU_Adult,21.64606403,0.802642307,-6.463708309,0.802856644,-3.39576602,1.813371181,25.32366126
000047.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000047.pcd,VRU_Adult,21.62378503,0.802642307,-6.403569072,0.802856644,-3.39576602,1.813371181,24.83696799
000048.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000048.pcd,VRU_Adult,21.60150604,0.802642307,-6.343429836,0.802856644,-3.39576602,1.813371181,24.35027472
000049.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000049.pcd,VRU_Adult,21.57922705,0.802642307,-6.283290599,0.802856644,-3.39576602,1.813371181,23.86358145
000050.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000050.pcd,VRU_Adult,21.55694805,0.802642307,-6.223151363,0.802856644,-3.39576602,1.813371181,23.37688818
000051.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000051.pcd,VRU_Adult,21.53466906,0.802642307,-6.163012127,0.802856644,-3.39576602,1.813371181,22.8901949
000052.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000052.pcd,VRU_Adult,21.51239007,0.802642307,-6.10287289,0.802856644,-3.39576602,1.813371181,22.40350163
000053.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000053.pcd,VRU_Adult,21.49011108,0.802642307,-6.042733654,0.802856644,-3.39576602,1.813371181,21.91680836
000054.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000054.pcd,VRU_Adult,21.46783208,0.802642307,-5.982594418,0.802856644,-3.39576602,1.813371181,21.43011509
000055.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000055.pcd,VRU_Adult,21.44555309,0.802642307,-5.922455181,0.802856644,-3.39576602,1.813371181,20.94342182
000056.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000056.pcd,VRU_Adult,21.4232741,0.802642307,-5.862315945,0.802856644,-3.39576602,1.813371181,20.45672854
000057.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000057.pcd,VRU_Adult,21.4009951,0.802642307,-5.802176708,0.802856644,-3.39576602,1.813371181,19.97003527
000058.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000058.pcd,VRU_Adult,21.37871611,0.802642307,-5.742037472,0.802856644,-3.39576602,1.813371181,19.483342
000059.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000059.pcd,VRU_Adult,21.35643712,0.802642307,-5.681898236,0.802856644,-3.39576602,1.813371181,18.99664873
000060.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000060.pcd,VRU_Adult,21.35562893,0.802642307,-5.627749985,0.802856644,-3.39576602,1.813371181,17.7872121
000061.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000061.pcd,VRU_Adult,21.35482075,0.802642307,-5.573601735,0.802856644,-3.39576602,1.813371181,16.57777548
000062.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000062.pcd,VRU_Adult,21.35401256,0.802642307,-5.519453484,0.802856644,-3.39576602,1.813371181,15.36833886
000063.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000063.pcd,VRU_Adult,21.35320438,0.802642307,-5.465305234,0.802856644,-3.39576602,1.813371181,14.15890224
000064.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000064.pcd,VRU_Adult,21.35239619,0.802642307,-5.411156983,0.802856644,-3.39576602,1.813371181,12.94946561
000065.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000065.pcd,VRU_Adult,21.35158801,0.802642307,-5.357008733,0.802856644,-3.39576602,1.813371181,11.74002899
000066.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000066.pcd,VRU_Adult,21.35077983,0.802642307,-5.302860483,0.802856644,-3.39576602,1.813371181,10.53059237
000067.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000067.pcd,VRU_Adult,21.34997164,0.802642307,-5.248712232,0.802856644,-3.39576602,1.813371181,9.321155745
000068.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000068.pcd,VRU_Adult,21.34916346,0.802642307,-5.194563982,0.802856644,-3.39576602,1.813371181,8.111719122
000069.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000069.pcd,VRU_Adult,21.34835527,0.802642307,-5.140415731,0.802856644,-3.39576602,1.813371181,6.902282499
000070.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000070.pcd,VRU_Adult,21.34754709,0.802642307,-5.086267481,0.802856644,-3.39576602,1.813371181,5.692845876
000071.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000071.pcd,VRU_Adult,21.3467389,0.802642307,-5.032119231,0.802856644,-3.39576602,1.813371181,4.483409253
000072.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000072.pcd,VRU_Adult,21.34593072,0.802642307,-4.97797098,0.802856644,-3.39576602,1.813371181,3.27397263
000073.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000073.pcd,VRU_Adult,21.34512253,0.802642307,-4.92382273,0.802856644,-3.39576602,1.813371181,2.064536008
000074.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000074.pcd,VRU_Adult,21.34431435,0.802642307,-4.869674479,0.802856644,-3.39576602,1.813371181,0.855099385
000075.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000075.pcd,VRU_Adult,21.34333195,0.802642307,-4.803853712,0.802856644,-3.39576602,1.813371181,0.855099385
000076.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000076.pcd,VRU_Adult,21.34234954,0.802642307,-4.738032945,0.802856644,-3.39576602,1.813371181,0.855099385
000077.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000077.pcd,VRU_Adult,21.34136714,0.802642307,-4.672212177,0.802856644,-3.39576602,1.813371181,0.855099385
000078.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000078.pcd,VRU_Adult,21.34038474,0.802642307,-4.60639141,0.802856644,-3.39576602,1.813371181,0.855099385
000079.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000079.pcd,VRU_Adult,21.33940234,0.802642307,-4.540570643,0.802856644,-3.39576602,1.813371181,0.855099385
000080.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000080.pcd,VRU_Adult,21.33841994,0.802642307,-4.474749875,0.802856644,-3.39576602,1.813371181,0.855099385
000081.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000081.pcd,VRU_Adult,21.33743754,0.802642307,-4.408929108,0.802856644,-3.39576602,1.813371181,0.855099385
000082.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000082.pcd,VRU_Adult,21.33645513,0.802642307,-4.34310834,0.802856644,-3.39576602,1.813371181,0.855099385
000083.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000083.pcd,VRU_Adult,21.33547273,0.802642307,-4.277287573,0.802856644,-3.39576602,1.813371181,0.855099385
000084.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000084.pcd,VRU_Adult,21.33449033,0.802642307,-4.211466806,0.802856644,-3.39576602,1.813371181,0.855099385
000085.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000085.pcd,VRU_Adult,21.33350793,0.802642307,-4.145646038,0.802856644,-3.39576602,1.813371181,0.855099385
000086.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000086.pcd,VRU_Adult,21.33252553,0.802642307,-4.079825271,0.802856644,-3.39576602,1.813371181,0.855099385
000087.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000087.pcd,VRU_Adult,21.33154312,0.802642307,-4.014004504,0.802856644,-3.39576602,1.813371181,0.855099385
000088.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000088.pcd,VRU_Adult,21.33056072,0.802642307,-3.948183736,0.802856644,-3.39576602,1.813371181,0.855099385
000089.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000089.pcd,VRU_Adult,21.32957832,0.802642307,-3.882362969,0.802856644,-3.39576602,1.813371181,0.855099385
000090.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000090.pcd,VRU_Adult,21.32859592,0.802642307,-3.816542202,0.802856644,-3.39576602,1.813371181,0.855099385
000091.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000091.pcd,VRU_Adult,21.32761352,0.802642307,-3.750721434,0.802856644,-3.39576602,1.813371181,0.855099385
000092.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000092.pcd,VRU_Adult,21.32663112,0.802642307,-3.684900667,0.802856644,-3.39576602,1.813371181,0.855099385
000093.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000093.pcd,VRU_Adult,21.32564871,0.802642307,-3.6190799,0.802856644,-3.39576602,1.813371181,0.855099385
000094.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000094.pcd,VRU_Adult,21.32487411,0.802642307,-3.567181706,0.802856644,-3.39576602,1.813371181,0.855099385
000095.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000095.pcd,VRU_Adult,21.32409951,0.802642307,-3.515283512,0.802856644,-3.39576602,1.813371181,0.855099385
000096.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000096.pcd,VRU_Adult,21.32332491,0.802642307,-3.463385318,0.802856644,-3.39576602,1.813371181,0.855099385
000097.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000097.pcd,VRU_Adult,21.32255031,0.802642307,-3.411487124,0.802856644,-3.39576602,1.813371181,0.855099385
000098.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000098.pcd,VRU_Adult,21.32177571,0.802642307,-3.35958893,0.802856644,-3.39576602,1.813371181,0.855099385
000099.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000099.pcd,VRU_Adult,21.3210011,0.802642307,-3.307690736,0.802856644,-3.39576602,1.813371181,0.855099385
000100.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000100.pcd,VRU_Adult,21.3202265,0.802642307,-3.255792542,0.802856644,-3.39576602,1.813371181,0.855099385
000101.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000101.pcd,VRU_Adult,21.3194519,0.802642307,-3.203894348,0.802856644,-3.39576602,1.813371181,0.855099385
000102.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000102.pcd,VRU_Adult,21.3186773,0.802642307,-3.151996154,0.802856644,-3.39576602,1.813371181,0.855099385
000103.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000103.pcd,VRU_Adult,21.3179027,0.802642307,-3.10009796,0.802856644,-3.39576602,1.813371181,0.855099385
000104.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000104.pcd,VRU_Adult,21.31712809,0.802642307,-3.048199766,0.802856644,-3.39576602,1.813371181,0.855099385
000105.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000105.pcd,VRU_Adult,21.31635349,0.802642307,-2.996301573,0.802856644,-3.39576602,1.813371181,0.855099385
000106.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000106.pcd,VRU_Adult,21.31557889,0.802642307,-2.944403379,0.802856644,-3.39576602,1.813371181,0.855099385
000107.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000107.pcd,VRU_Adult,21.31480429,0.802642307,-2.892505185,0.802856644,-3.39576602,1.813371181,0.855099385
000108.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000108.pcd,VRU_Adult,21.31402969,0.802642307,-2.840606991,0.802856644,-3.39576602,1.813371181,0.855099385
000109.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000109.pcd,VRU_Adult,21.31325509,0.802642307,-2.788708797,0.802856644,-3.39576602,1.813371181,0.855099385
000110.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000110.pcd,VRU_Adult,21.31248048,0.802642307,-2.736810603,0.802856644,-3.39576602,1.813371181,0.855099385
000111.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000111.pcd,VRU_Adult,21.31170588,0.802642307,-2.684912409,0.802856644,-3.39576602,1.813371181,0.855099385
000112.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000112.pcd,VRU_Adult,21.31093128,0.802642307,-2.633014215,0.802856644,-3.39576602,1.813371181,0.855099385
000113.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000113.pcd,VRU_Adult,21.31015668,0.802642307,-2.581116021,0.802856644,-3.39576602,1.813371181,0.855099385
000114.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000114.pcd,VRU_Adult,21.29419806,0.802642307,-2.535433322,0.802856644,-3.39576602,1.813371181,1.401407142
000115.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000115.pcd,VRU_Adult,21.27823945,0.802642307,-2.489750624,0.802856644,-3.39576602,1.813371181,1.9477149
000116.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000116.pcd,VRU_Adult,21.26228083,0.802642307,-2.444067925,0.802856644,-3.39576602,1.813371181,2.494022657
000117.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000117.pcd,VRU_Adult,21.24632222,0.802642307,-2.398385226,0.802856644,-3.39576602,1.813371181,3.040330415
000118.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
