000021.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6644524310766,0.751124983796776,-2.46039723822346,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000021.pcd,VRU_Adult_Using_Stroller,-0.590911393047928,0.9,-6.35060289945283,1.56,-3.46056353117662,1.23,74.4155970813845
000022.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6644313669095,0.751124983796776,-2.46043558581662,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000022.pcd,VRU_Adult_Using_Stroller,-0.590911393047928,0.9,-6.35060289945283,1.56,-3.46056353117662,1.23,74.4155970813845
000023.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6644103027423,0.751124983796776,-2.46047393340978,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000023.pcd,VRU_Adult_Using_Stroller,-0.590911393047928,0.9,-6.35060289945283,1.56,-3.46056353117662,1.23,74.4155970813845
000024.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6643892385752,0.751124983796776,-2.46051228100293,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000024.pcd,VRU_Adult_Using_Stroller,-0.590911393047928,0.9,-6.35060289945283,1.56,-3.46056353117662,1.23,74.4155970813845
000025.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6643681744081,0.751124983796776,-2.46055062859609,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000025.pcd,VRU_Adult_Using_Stroller,-0.590911393047928,0.9,-6.35060289945283,1.56,-3.46056353117662,1.23,74.4155970813845
000026.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6643471102409,0.751124983796776,-2.46058897618925,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000026.pcd,VRU_Adult_Using_Stroller,-0.590911393047928,0.9,-6.35060289945283,1.56,-3.46056353117662,1.23,74.4155970813845
000027.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6643260460738,0.751124983796776,-2.46062732378241,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000027.pcd,VRU_Adult_Using_Stroller,-0.590911393047928,0.9,-6.35060289945283,1.56,-3.46056353117662,1.23,74.4155970813845
000028.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6643049819067,0.751124983796776,-2.46066567137556,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000028.pcd,VRU_Adult_Using_Stroller,-0.590911393047928,0.9,-6.35060289945283,1.56,-3.46056353117662,1.23,74.4155970813845
000029.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6642839177396,0.751124983796776,-2.46070401896872,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000029.pcd,VRU_Adult_Using_Stroller,-0.590911393047928,0.9,-6.35060289945283,1.56,-3.46056353117662,1.23,74.4155970813845
000030.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6642628535724,0.751124983796776,-2.46074236656188,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000030.pcd,VRU_Adult_Using_Stroller,-0.590911393047928,0.9,-6.35060289945283,1.56,-3.46056353117662,1.23,74.4155970813845
000031.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6642417894053,0.751124983796776,-2.46078071415503,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000031.pcd,VRU_Adult_Using_Stroller,-0.590911393047928,0.9,-6.35060289945283,1.56,-3.46056353117662,1.23,74.4155970813845
000032.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6642207252382,0.751124983796776,-2.46081906174819,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000032.pcd,VRU_Adult_Using_Stroller,-0.590911393047928,0.9,-6.35060289945283,1.56,-3.46056353117662,1.23,74.4155970813845
000033.pcd,VRU_Adult_Using_Motorized_Bicycle,10.664199661071,0.751124983796776,-2.46085740934135,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000033.pcd,VRU_Adult_Using_Stroller,-0.590911393047928,0.9,-6.35060289945283,1.56,-3.46056353117662,1.23,74.4155970813845
000034.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6641785969039,0.751124983796776,-2.46089575693451,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000034.pcd,VRU_Adult_Using_Stroller,-0.590911393047928,0.9,-6.35060289945283,1.56,-3.46056353117662,1.23,74.4155970813845
000035.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6641575327368,0.751124983796776,-2.46093410452766,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000035.pcd,VRU_Adult_Using_Stroller,-0.590911393047928,0.9,-6.35060289945283,1.56,-3.46056353117662,1.23,74.4155970813845
000036.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6641364685697,0.751124983796776,-2.46097245212082,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000036.pcd,VRU_Adult_Using_Stroller,-0.590911393047928,0.9,-6.35060289945283,1.56,-3.46056353117662,1.23,74.4155970813845
000037.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6641154044025,0.751124983796776,-2.46101079971398,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000037.pcd,VRU_Adult_Using_Stroller,-0.590911393047928,0.9,-6.35060289945283,1.56,-3.46056353117662,1.23,74.4155970813845
000038.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6640943402354,0.751124983796776,-2.46104914730714,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000038.pcd,VRU_Adult_Using_Stroller,-0.590911393047928,0.9,-6.35060289945283,1.56,-3.46056353117662,1.23,74.4155970813845
000039.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6640732760683,0.751124983796776,-2.46108749490029,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000039.pcd,VRU_Adult_Using_Stroller,-0.590911393047928,0.9,-6.35060289945283,1.56,-3.46056353117662,1.23,74.4155970813845
000040.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6640522119011,0.751124983796776,-2.46112584249345,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000040.pcd,VRU_Adult_Using_Stroller,-0.590911393047928,0.9,-6.35060289945283,1.56,-3.46056353117662,1.23,74.4155970813845
000041.pcd,VRU_Adult_Using_Motorized_Bicycle,10.664031147734,0.751124983796776,-2.46116419008661,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000041.pcd,VRU_Adult_Using_Stroller,-0.590911393047928,0.9,-6.35060289945283,1.56,-3.46056353117662,1.23,74.4155970813845
000042.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6640100835669,0.751124983796776,-2.46120253767977,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000042.pcd,VRU_Adult_Using_Stroller,-0.590911393047928,0.9,-6.35060289945283,1.56,-3.46056353117662,1.23,74.4155970813845
000043.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6639890193998,0.751124983796776,-2.46124088527292,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000043.pcd,VRU_Adult_Using_Stroller,-0.590911393047928,0.9,-6.35060289945283,1.56,-3.46056353117662,1.23,74.4155970813845
000044.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6639679552326,0.751124983796776,-2.46127923286608,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000044.pcd,VRU_Adult_Using_Stroller,-0.590911393047928,0.9,-6.35060289945283,1.56,-3.46056353117662,1.23,74.4155970813845
000045.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6639468910655,0.751124983796776,-2.46131758045924,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000045.pcd,VRU_Adult_Using_Stroller,-0.590911393047928,0.9,-6.35060289945283,1.56,-3.46056353117662,1.23,74.4155970813845
000046.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6639258268984,0.751124983796776,-2.46135592805239,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000046.pcd,VRU_Adult_Using_Stroller,-0.590911393047928,0.9,-6.35060289945283,1.56,-3.46056353117662,1.23,74.4155970813845
000047.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6639047627312,0.751124983796776,-2.46139427564556,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000047.pcd,VRU_Adult_Using_Stroller,-0.590911393047928,0.9,-6.35060289945283,1.56,-3.46056353117662,1.23,74.4155970813845
000048.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6637467601943,0.751124983796776,-2.46168192134094,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000048.pcd,VRU_Adult_Using_Stroller,-0.590911393047928,0.9,-6.35060289945283,1.56,-3.46056353117662,1.23,74.4155970813845
000049.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6635887576575,0.751124983796776,-2.46196956703631,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000049.pcd,VRU_Adult_Using_Stroller,-0.590911393047928,0.9,-6.35060289945283,1.56,-3.46056353117662,1.23,74.4155970813845
000050.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6634307551206,0.751124983796776,-2.46225721273169,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000050.pcd,VRU_Adult_Using_Stroller,-0.590911393047928,0.9,-6.35060289945283,1.56,-3.46056353117662,1.23,74.4155970813845
000051.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6632727525837,0.751124983796776,-2.46254485842707,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000051.pcd,VRU_Adult_Using_Stroller,-0.590911393047928,0.9,-6.35060289945283,1.56,-3.46056353117662,1.23,74.4155970813845
000052.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6631147500469,0.751124983796776,-2.46283250412244,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000052.pcd,VRU_Adult_Using_Stroller,-0.590911393047928,0.9,-6.35060289945283,1.56,-3.46056353117662,1.23,74.4155970813845
000053.pcd,VRU_Adult_Using_Motorized_Bicycle,10.66295674751,0.751124983796776,-2.46312014981782,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000053.pcd,VRU_Adult_Using_Stroller,-0.590911393047928,0.9,-6.35060289945283,1.56,-3.46056353117662,1.23,74.4155970813845
000054.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6627987449731,0.751124983796776,-2.4634077955132,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000054.pcd,VRU_Adult_Using_Stroller,-0.590911393047928,0.9,-6.35060289945283,1.56,-3.46056353117662,1.23,74.4155970813845
000055.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6626407424363,0.751124983796776,-2.46369544120857,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000055.pcd,VRU_Adult_Using_Stroller,-0.590911393047928,0.9,-6.35060289945283,1.56,-3.46056353117662,1.23,74.4155970813845
000056.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6624827398994,0.751124983796776,-2.46398308690395,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000056.pcd,VRU_Adult_Using_Stroller,-0.590911393047928,0.9,-6.35060289945283,1.56,-3.46056353117662,1.23,74.4155970813845
000057.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6623247373625,0.751124983796776,-2.46427073259933,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000057.pcd,VRU_Adult_Using_Stroller,-0.591460262569135,0.9,-6.34991838718737,1.56,-3.46056353117662,1.23,74.4155970813845
000058.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6621667348257,0.751124983796776,-2.4645583782947,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000058.pcd,VRU_Adult_Using_Stroller,-0.592009132090343,0.9,-6.34923387492192,1.56,-3.46056353117662,1.23,74.4155970813845
000059.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6620087322888,0.751124983796776,-2.46484602399008,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000059.pcd,VRU_Adult_Using_Stroller,-0.59255800161155,0.9,-6.34854936265646,1.56,-3.46056353117662,1.23,74.4155970813845
000060.pcd,VRU_Adult_Using_Motorized_Bicycle,10.661850729752,0.751124983796776,-2.46513366968546,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000060.pcd,VRU_Adult_Using_Stroller,-0.593106871132758,0.9,-6.347864850391,1.56,-3.46056353117662,1.23,74.4155970813845
000061.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6616927272151,0.751124983796776,-2.46542131538083,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000061.pcd,VRU_Adult_Using_Stroller,-0.593655740653966,0.9,-6.34718033812555,1.56,-3.46056353117662,1.23,74.4155970813845
000062.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6615347246782,0.751124983796776,-2.46570896107621,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000062.pcd,VRU_Adult_Using_Stroller,-0.594204610175173,0.9,-6.34649582586009,1.56,-3.46056353117662,1.23,74.4155970813845
000063.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6613767221414,0.751124983796776,-2.46599660677159,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000063.pcd,VRU_Adult_Using_Stroller,-0.594753479696381,0.9,-6.34581131359464,1.56,-3.46056353117662,1.23,74.4155970813845
000064.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6612187196045,0.751124983796776,-2.46628425246697,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000064.pcd,VRU_Adult_Using_Stroller,-0.595302349217588,0.9,-6.34512680132918,1.56,-3.46056353117662,1.23,74.4155970813845
000065.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6610607170676,0.751124983796776,-2.46657189816234,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000065.pcd,VRU_Adult_Using_Stroller,-0.595851218738796,0.9,-6.34444228906373,1.56,-3.46056353117662,1.23,74.4155970813845
000066.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6609027145308,0.751124983796776,-2.46685954385772,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000066.pcd,VRU_Adult_Using_Stroller,-0.596400088260004,0.9,-6.34375777679827,1.56,-3.46056353117662,1.23,74.4155970813845
000067.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6607447119939,0.751124983796776,-2.4671471895531,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000067.pcd,VRU_Adult_Using_Stroller,-0.596948957781211,0.9,-6.34307326453282,1.56,-3.46056353117662,1.23,74.4155970813845
000068.pcd,VRU_Adult_Using_Motorized_Bicycle,10.660586709457,0.751124983796776,-2.46743483524847,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000068.pcd,VRU_Adult_Using_Stroller,-0.597497827302419,0.9,-6.34238875226736,1.56,-3.46056353117662,1.23,74.4155970813845
000069.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6604287069202,0.751124983796776,-2.46772248094385,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000069.pcd,VRU_Adult_Using_Stroller,-0.598046696823626,0.9,-6.3417042400019,1.56,-3.46056353117662,1.23,74.4155970813845
000070.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6602707043833,0.751124983796776,-2.46801012663923,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000070.pcd,VRU_Adult_Using_Stroller,-0.598595566344834,0.9,-6.34101972773645,1.56,-3.46056353117662,1.23,74.4155970813845
000071.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6601127018464,0.751124983796776,-2.4682977723346,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000071.pcd,VRU_Adult_Using_Stroller,-0.599144435866041,0.9,-6.34033521547099,1.56,-3.46056353117662,1.23,74.4155970813845
000072.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6599546993096,0.751124983796776,-2.46858541802998,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000072.pcd,VRU_Adult_Using_Stroller,-0.599693305387249,0.9,-6.33965070320554,1.56,-3.46056353117662,1.23,74.4155970813845
000073.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6597966967727,0.751124983796776,-2.46887306372536,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000073.pcd,VRU_Adult_Using_Stroller,-0.600242174908457,0.9,-6.33896619094008,1.56,-3.46056353117662,1.23,74.4155970813845
000074.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6596386942358,0.751124983796776,-2.46916070942073,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000074.pcd,VRU_Adult_Using_Stroller,-0.600791044429664,0.9,-6.33828167867463,1.56,-3.46056353117662,1.23,74.4155970813845
000075.pcd,VRU_Adult_Using_Motorized_Bicycle,10.659480691699,0.751124983796776,-2.46944835511611,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000075.pcd,VRU_Adult_Using_Stroller,-0.601339913950872,0.9,-6.33759716640917,1.56,-3.46056353117662,1.23,74.4155970813845
000076.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6593226891621,0.751124983796776,-2.46973600081149,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000076.pcd,VRU_Adult_Using_Stroller,-0.601888783472079,0.9,-6.33691265414372,1.56,-3.46056353117662,1.23,74.4155970813845
000077.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6591646866252,0.751124983796776,-2.47002364650686,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000077.pcd,VRU_Adult_Using_Stroller,-0.602437652993287,0.9,-6.33622814187826,1.56,-3.46056353117662,1.23,74.4155970813845
000078.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6590066840884,0.751124983796776,-2.47031129220224,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000078.pcd,VRU_Adult_Using_Stroller,-0.602986522514495,0.9,-6.3355436296128,1.56,-3.46056353117662,1.23,74.4155970813845
000079.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6588486815515,0.751124983796776,-2.47059893789762,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000079.pcd,VRU_Adult_Using_Stroller,-0.603535392035702,0.9,-6.33485911734735,1.56,-3.46056353117662,1.23,74.4155970813845
000080.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6586906790146,0.751124983796776,-2.47088658359299,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000080.pcd,VRU_Adult_Using_Stroller,-0.60408426155691,0.9,-6.33417460508189,1.56,-3.46056353117662,1.23,74.4155970813845
000081.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6585326764778,0.751124983796776,-2.47117422928837,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000081.pcd,VRU_Adult_Using_Stroller,-0.604633131078117,0.9,-6.33349009281644,1.56,-3.46056353117662,1.23,74.4155970813845
000082.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6583746739409,0.751124983796776,-2.47146187498375,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000082.pcd,VRU_Adult_Using_Stroller,-0.605182000599325,0.9,-6.33280558055098,1.56,-3.46056353117662,1.23,74.4155970813845
000083.pcd,VRU_Adult_Using_Motorized_Bicycle,10.658216671404,0.751124983796776,-2.47174952067913,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000083.pcd,VRU_Adult_Using_Stroller,-0.605730870120533,0.9,-6.33212106828553,1.56,-3.46056353117662,1.23,74.4155970813845
000084.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6580586688672,0.751124983796776,-2.4720371663745,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000084.pcd,VRU_Adult_Using_Stroller,-0.60627973964174,0.9,-6.33143655602007,1.56,-3.46056353117662,1.23,74.4155970813845
000085.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6579006663303,0.751124983796776,-2.47232481206988,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000085.pcd,VRU_Adult_Using_Stroller,-0.606828609162948,0.9,-6.33075204375462,1.56,-3.46056353117662,1.23,74.4155970813845
000086.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6577426637934,0.751124983796776,-2.47261245776526,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000086.pcd,VRU_Adult_Using_Stroller,-0.607377478684155,0.9,-6.33006753148916,1.56,-3.46056353117662,1.23,74.4155970813845
000087.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6575846612566,0.751124983796776,-2.47290010346063,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000087.pcd,VRU_Adult_Using_Stroller,-0.607926348205363,0.9,-6.32938301922371,1.56,-3.46056353117662,1.23,74.4155970813845
000088.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6574266587197,0.751124983796776,-2.47318774915601,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000088.pcd,VRU_Adult_Using_Stroller,-0.60847521772657,0.9,-6.32869850695825,1.56,-3.46056353117662,1.23,74.4155970813845
000089.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6572686561828,0.751124983796776,-2.47347539485139,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
