000017.pcd,VRU_Adult,37.32572761,0.616528511,-13.09070911,0.607407331,-3.310982347,1.424164534,-90.0
000018.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000018.pcd,VRU_Adult,37.42901773,0.616528511,-13.13723416,0.601958414,-3.310982347,1.424164534,-90.0
000019.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000019.pcd,VRU_Adult,37.53230784,0.616528511,-13.18375921,0.596509498,-3.310982347,1.424164534,-90.0
000020.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000020.pcd,VRU_Adult,37.63759554,0.575601387,-13.20761919,0.615229449,-3.28256886,1.369928026,-90.0
000021.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000021.pcd,VRU_Adult,37.74288324,0.534674263,-13.23147917,0.6339494,-3.254155374,1.315691519,-90.0
000022.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000022.pcd,VRU_Adult,37.84817094,0.493747139,-13.25533915,0.652669351,-3.225741887,1.261455011,-90.0
000023.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000023.pcd,VRU_Adult,37.95345864,0.452820015,-13.27919912,0.671389302,-3.197328401,1.207218504,-90.0
000024.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000024.pcd,VRU_Adult,38.05874634,0.411892891,-13.3030591,0.690109253,-3.168914914,1.152981997,-90.0
000025.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000025.pcd,VRU_Adult,38.11076164,0.423736095,-13.32358384,0.690109253,-3.168914914,1.152981997,-90.0
000026.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000026.pcd,VRU_Adult,38.16277695,0.4355793,-13.34410858,0.690109253,-3.168914914,1.152981997,-90.0
000027.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000027.pcd,VRU_Adult,38.21479225,0.447422504,-13.36463332,0.690109253,-3.168914914,1.152981997,-90.0
000028.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000028.pcd,VRU_Adult,38.26680756,0.459265709,-13.38515806,0.690109253,-3.168914914,1.152981997,-90.0
000029.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000029.pcd,VRU_Adult,38.31882286,0.471108913,-13.4056828,0.690109253,-3.168914914,1.152981997,-90.0
000030.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000030.pcd,VRU_Adult,38.37083817,0.482952118,-13.42620754,0.690109253,-3.168914914,1.152981997,-90.0
000031.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000031.pcd,VRU_Adult,38.42285347,0.494795322,-13.44673228,0.690109253,-3.168914914,1.152981997,-90.0
000032.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000032.pcd,VRU_Adult,38.47486877,0.506638527,-13.46725702,0.690109253,-3.168914914,1.152981997,-90.0
000033.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000033.pcd,VRU_Adult,38.52448807,0.506638527,-13.4799922,0.690109253,-3.168914914,1.152981997,-90.0
000034.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000034.pcd,VRU_Adult,38.57410736,0.506638527,-13.49272738,0.690109253,-3.168914914,1.152981997,-90.0
000035.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000035.pcd,VRU_Adult,38.62372665,0.506638527,-13.50546255,0.690109253,-3.168914914,1.152981997,-90.0
000036.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000036.pcd,VRU_Adult,38.67334595,0.506638527,-13.51819773,0.690109253,-3.168914914,1.152981997,-90.0
000037.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000037.pcd,VRU_Adult,38.72296524,0.506638527,-13.5309329,0.690109253,-3.168914914,1.152981997,-90.0
000038.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000038.pcd,VRU_Adult,38.77258453,0.506638527,-13.54366808,0.690109253,-3.168914914,1.152981997,-90.0
000039.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000039.pcd,VRU_Adult,38.82220383,0.506638527,-13.55640326,0.690109253,-3.168914914,1.152981997,-90.0
000040.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000040.pcd,VRU_Adult,38.87182312,0.506638527,-13.56913843,0.690109253,-3.168914914,1.152981997,-90.0
000041.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000041.pcd,VRU_Adult,38.92144241,0.506638527,-13.58187361,0.690109253,-3.168914914,1.152981997,-90.0
000042.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000042.pcd,VRU_Adult,38.97106171,0.506638527,-13.59460878,0.690109253,-3.168914914,1.152981997,-90.0
000043.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000043.pcd,VRU_Adult,39.020681,0.506638527,-13.60734396,0.690109253,-3.168914914,1.152981997,-90.0
000044.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000044.pcd,VRU_Adult,39.07030029,0.506638527,-13.62007914,0.690109253,-3.168914914,1.152981997,-90.0
000045.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000045.pcd,VRU_Adult,39.11991959,0.506638527,-13.63281431,0.690109253,-3.168914914,1.152981997,-90.0
000046.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000046.pcd,VRU_Adult,39.16953888,0.506638527,-13.64554949,0.690109253,-3.168914914,1.152981997,-90.0
000047.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000047.pcd,VRU_Adult,39.21915817,0.506638527,-13.65828466,0.690109253,-3.168914914,1.152981997,-90.0
000048.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000048.pcd,VRU_Adult,39.27074432,0.506638527,-13.65828466,0.690109253,-3.168914914,1.152981997,-90.0
000049.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000049.pcd,VRU_Adult,39.32233047,0.506638527,-13.65828466,0.690109253,-3.168914914,1.152981997,-90.0
000050.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000050.pcd,VRU_Adult,39.37391663,0.506638527,-13.65828466,0.690109253,-3.168914914,1.152981997,-90.0
000051.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000051.pcd,VRU_Adult,39.42550278,0.506638527,-13.65828466,0.690109253,-3.168914914,1.152981997,-90.0
000052.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000052.pcd,VRU_Adult,39.47708893,0.506638527,-13.65828466,0.690109253,-3.168914914,1.152981997,-90.0
000053.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000053.pcd,VRU_Adult,39.444568,0.512230661,-13.64758041,0.680200789,-3.168914914,1.152981997,-90.0
000054.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000054.pcd,VRU_Adult,39.41204707,0.517822795,-13.63687616,0.670292324,-3.168914914,1.152981997,-90.0
000055.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000055.pcd,VRU_Adult,39.37952614,0.52341493,-13.62617191,0.66038386,-3.168914914,1.152981997,-90.0
000056.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000056.pcd,VRU_Adult,39.34700521,0.529007064,-13.61546765,0.650475396,-3.168914914,1.152981997,-90.0
000057.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000057.pcd,VRU_Adult,39.31448428,0.534599198,-13.6047634,0.640566932,-3.168914914,1.152981997,-90.0
000058.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000058.pcd,VRU_Adult,39.28196335,0.540191332,-13.59405915,0.630658468,-3.168914914,1.152981997,-90.0
000059.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000059.pcd,VRU_Adult,39.24944242,0.545783467,-13.5833549,0.620750003,-3.168914914,1.152981997,-90.0
000060.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000060.pcd,VRU_Adult,39.21692149,0.551375601,-13.57265064,0.610841539,-3.168914914,1.152981997,-90.0
000061.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000061.pcd,VRU_Adult,39.18440056,0.556967735,-13.56194639,0.600933075,-3.168914914,1.152981997,90.0
000062.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000062.pcd,VRU_Adult,39.13169655,0.553096258,-13.56732739,0.607792781,-3.168914914,1.152981997,90.0
000063.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000063.pcd,VRU_Adult,39.07899255,0.54922478,-13.57270839,0.614652487,-3.168914914,1.152981997,90.0
000064.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000064.pcd,VRU_Adult,39.02628855,0.545353303,-13.57808938,0.621512193,-3.168914914,1.152981997,90.0
000065.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000065.pcd,VRU_Adult,38.97358454,0.541481825,-13.58347038,0.628371899,-3.168914914,1.152981997,90.0
000066.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000066.pcd,VRU_Adult,38.92088054,0.537610347,-13.58885138,0.635231605,-3.168914914,1.152981997,90.0
000067.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000067.pcd,VRU_Adult,38.86817653,0.53373887,-13.59423238,0.642091311,-3.168914914,1.152981997,90.0
000068.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000068.pcd,VRU_Adult,38.81547253,0.529867392,-13.59961337,0.648951017,-3.168914914,1.152981997,90.0
000069.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000069.pcd,VRU_Adult,38.76276853,0.525995915,-13.60499437,0.655810723,-3.168914914,1.152981997,90.0
000070.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000070.pcd,VRU_Adult,38.71006452,0.522124437,-13.61037537,0.662670429,-3.168914914,1.152981997,90.0
000071.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000071.pcd,VRU_Adult,38.65736052,0.51825296,-13.61575636,0.669530135,-3.168914914,1.152981997,90.0
000072.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000072.pcd,VRU_Adult,38.60465651,0.514381482,-13.62113736,0.676389841,-3.168914914,1.152981997,90.0
000073.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000073.pcd,VRU_Adult,38.55195251,0.510510004,-13.62651836,0.683249547,-3.168914914,1.152981997,90.0
000074.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000074.pcd,VRU_Adult,38.4992485,0.506638527,-13.63189936,0.690109253,-3.168914914,1.152981997,90.0
000075.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000075.pcd,VRU_Adult,38.4457531,0.506638527,-13.62384419,0.680375879,-3.168914914,1.152981997,90.0
000076.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000076.pcd,VRU_Adult,38.39225769,0.506638527,-13.61578902,0.670642506,-3.168914914,1.152981997,90.0
000077.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000077.pcd,VRU_Adult,38.33876228,0.506638527,-13.60773386,0.660909133,-3.168914914,1.152981997,90.0
000078.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000078.pcd,VRU_Adult,38.28526688,0.506638527,-13.59967869,0.651175759,-3.168914914,1.152981997,90.0
000079.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000079.pcd,VRU_Adult,38.23177147,0.506638527,-13.59162352,0.641442386,-3.168914914,1.152981997,90.0
000080.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000080.pcd,VRU_Adult,38.17827606,0.506638527,-13.58356836,0.631709012,-3.168914914,1.152981997,90.0
000081.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000081.pcd,VRU_Adult,38.12478065,0.506638527,-13.57551319,0.621975639,-3.168914914,1.152981997,90.0
000082.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000082.pcd,VRU_Adult,38.07128525,0.506638527,-13.56745802,0.612242265,-3.168914914,1.152981997,90.0
000083.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000083.pcd,VRU_Adult,38.01778984,0.506638527,-13.55940286,0.602508892,-3.168914914,1.152981997,90.0
000084.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000084.pcd,VRU_Adult,37.96429443,0.506638527,-13.55134769,0.592775518,-3.168914914,1.152981997,90.0
000085.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000085.pcd,VRU_Adult,37.91079903,0.506638527,-13.54329252,0.583042145,-3.168914914,1.152981997,90.0
000086.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000086.pcd,VRU_Adult,37.87151034,0.506638527,-13.52181443,0.580371857,-3.168914914,1.152981997,90.0
000087.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000087.pcd,VRU_Adult,37.83222165,0.506638527,-13.50033634,0.577701569,-3.168914914,1.152981997,90.0
000088.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000088.pcd,VRU_Adult,37.79293296,0.506638527,-13.47885825,0.575031281,-3.168914914,1.152981997,90.0
000089.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000089.pcd,VRU_Adult,37.75364427,0.506638527,-13.45738015,0.572360992,-3.168914914,1.152981997,90.0
000090.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000090.pcd,VRU_Adult,37.71435558,0.506638527,-13.43590206,0.569690704,-3.168914914,1.152981997,90.0
000091.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000091.pcd,VRU_Adult,37.67506689,0.506638527,-13.41442397,0.567020416,-3.168914914,1.152981997,90.0
000092.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000092.pcd,VRU_Adult,37.6357782,0.506638527,-13.39294588,0.564350128,-3.168914914,1.152981997,90.0
000093.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000093.pcd,VRU_Adult,37.59648951,0.506638527,-13.37146779,0.56167984,-3.168914914,1.152981997,90.0
000094.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000094.pcd,VRU_Adult,37.55720082,0.506638527,-13.34998969,0.559009552,-3.168914914,1.152981997,90.0
000095.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000095.pcd,VRU_Adult,37.51791214,0.506638527,-13.3285116,0.556339264,-3.168914914,1.152981997,90.0
000096.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000096.pcd,VRU_Adult,37.47862345,0.506638527,-13.30703351,0.553668976,-3.168914914,1.152981997,90.0
000097.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000097.pcd,VRU_Adult,37.43933476,0.506638527,-13.28555542,0.550998688,-3.168914914,1.152981997,90.0
000098.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000098.pcd,VRU_Adult,37.40004607,0.506638527,-13.26407733,0.5483284,-3.168914914,1.152981997,90.0
000099.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000099.pcd,VRU_Adult,37.36075738,0.506638527,-13.24259923,0.545658112,-3.168914914,1.152981997,90.0
000100.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000100.pcd,VRU_Adult,37.32146869,0.506638527,-13.22112114,0.542987823,-3.168914914,1.152981997,90.0
000101.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000101.pcd,VRU_Adult,37.28218,0.506638527,-13.19964305,0.540317535,-3.168914914,1.152981997,90.0
000102.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000102.pcd,VRU_Adult,37.24289131,0.506638527,-13.17816496,0.537647247,-3.168914914,1.152981997,90.0
000103.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000103.pcd,VRU_Adult,37.196042,0.506638527,-13.17361275,0.537647247,-3.168914914,1.152981997,90.0
000104.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000104.pcd,VRU_Adult,37.14919268,0.506638527,-13.16906055,0.537647247,-3.168914914,1.152981997,90.0
000105.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000105.pcd,VRU_Adult,37.10234337,0.506638527,-13.16450834,0.537647247,-3.168914914,1.152981997,90.0
000106.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000106.pcd,VRU_Adult,37.05549405,0.506638527,-13.15995614,0.537647247,-3.168914914,1.152981997,90.0
