000010.pcd,VRU_Adult_Using_Walker,22.9279659986496,0.739524841308594,-25.3304443359375,0.889280319213867,-3.13475632667542,1.35435581207275,180.0
000011.pcd,VRU_Adult,11.0251406608789,0.723980910837054,-2.09670630229617,0.536508387618996,-3.43549524690835,1.1801516338107,332.920172263228
000011.pcd,VRU_Adult_Using_Cane,9.92407457859496,0.80415392912125,-1.42285116671306,0.719790722105593,-3.4246549410999,1.07625250068696,432.552831085538
000011.pcd,VRU_Adult_Using_Walker,22.9262843728065,0.739524841308594,-25.3304443359375,0.889280319213867,-3.13475632667542,1.35435581207275,180.0
000012.pcd,VRU_Adult,11.0251968964811,0.723980910837054,-2.09671972264961,0.536508387618996,-3.4346478314961,1.1801516338107,332.920172263228
000012.pcd,VRU_Adult_Using_Cane,9.92407457859496,0.80415392912125,-1.42285116671306,0.719790722105593,-3.4246549410999,1.07625250068696,432.552831085538
000012.pcd,VRU_Adult_Using_Walker,22.9246027469635,0.739524841308594,-25.3304443359375,0.889280319213867,-3.13475632667542,1.35435581207275,180.0
000013.pcd,VRU_Adult,11.0252531320834,0.723980910837054,-2.09673314300304,0.536508387618996,-3.43380041608385,1.1801516338107,332.920172263228
000013.pcd,VRU_Adult_Using_Cane,9.92407457859496,0.80415392912125,-1.42285116671306,0.719790722105593,-3.4246549410999,1.07625250068696,432.552831085538
000013.pcd,VRU_Adult_Using_Walker,22.9229211211205,0.739524841308594,-25.3304443359375,0.889280319213867,-3.13475632667542,1.35435581207275,180.0
000014.pcd,VRU_Adult,11.0253093676856,0.723980910837054,-2.09674656335648,0.536508387618996,-3.4329530006716,1.1801516338107,332.920172263228
000014.pcd,VRU_Adult_Using_Cane,9.92407457859496,0.80415392912125,-1.42285116671306,0.719790722105593,-3.4246549410999,1.07625250068696,432.552831085538
000014.pcd,VRU_Adult_Using_Walker,22.9212394952774,0.739524841308594,-25.3304443359375,0.889280319213867,-3.13475632667542,1.35435581207275,180.0
000015.pcd,VRU_Adult,11.0253656032879,0.723980910837054,-2.09675998370992,0.536508387618996,-3.43210558525935,1.1801516338107,332.920172263228
000015.pcd,VRU_Adult_Using_Cane,9.92407457859496,0.80415392912125,-1.42285116671306,0.719790722105593,-3.4246549410999,1.07625250068696,432.552831085538
000015.pcd,VRU_Adult_Using_Walker,22.9195578694344,0.739524841308594,-25.3304443359375,0.889280319213867,-3.13475632667542,1.35435581207275,180.0
000016.pcd,VRU_Adult,11.0254218388901,0.723980910837054,-2.09677340406336,0.536508387618996,-3.43125816984709,1.1801516338107,332.920172263228
000016.pcd,VRU_Adult_Using_Cane,9.92407457859496,0.80415392912125,-1.42285116671306,0.719790722105593,-3.4246549410999,1.07625250068696,432.552831085538
000016.pcd,VRU_Adult_Using_Walker,22.9178762435913,0.739524841308594,-25.3304443359375,0.889280319213867,-3.13475632667542,1.35435581207275,180.0
000017.pcd,VRU_Adult,11.0254780744923,0.723980910837054,-2.0967868244168,0.536508387618996,-3.43041075443484,1.1801516338107,332.920172263228
000017.pcd,VRU_Adult_Using_Cane,9.92407457859496,0.80415392912125,-1.42285116671306,0.719790722105593,-3.4246549410999,1.07625250068696,432.552831085538
000017.pcd,VRU_Adult_Using_Walker,22.9189718180689,0.739524841308594,-25.3277674050167,0.889280319213867,-3.13475632667542,1.35435581207275,180.0
000018.pcd,VRU_Adult,11.0255343100946,0.723980910837054,-2.09680024477024,0.536508387618996,-3.42956333902259,1.1801516338107,332.920172263228
000018.pcd,VRU_Adult_Using_Cane,9.92407457859496,0.80415392912125,-1.42285116671306,0.719790722105593,-3.4246549410999,1.07625250068696,432.552831085538
000018.pcd,VRU_Adult_Using_Walker,22.9200673925466,0.739524841308594,-25.3250904740958,0.889280319213867,-3.13475632667542,1.35435581207275,180.0
000019.pcd,VRU_Adult,11.0255905456968,0.723980910837054,-2.09681366512368,0.536508387618996,-3.42871592361034,1.1801516338107,332.920172263228
000019.pcd,VRU_Adult_Using_Cane,9.92407457859496,0.80415392912125,-1.42285116671306,0.719790722105593,-3.4246549410999,1.07625250068696,432.552831085538
000019.pcd,VRU_Adult_Using_Walker,22.9211629670242,0.739524841308594,-25.322413543175,0.889280319213867,-3.13475632667542,1.35435581207275,180.0
000020.pcd,VRU_Adult,11.0256467812991,0.723980910837054,-2.09682708547712,0.536508387618996,-3.42786850819809,1.1801516338107,332.920172263228
000020.pcd,VRU_Adult_Using_Cane,9.92407457859496,0.80415392912125,-1.42285116671306,0.719790722105593,-3.4246549410999,1.07625250068696,432.552831085538
000020.pcd,VRU_Adult_Using_Walker,22.9222585415018,0.739524841308594,-25.3197366122542,0.889280319213867,-3.13475632667542,1.35435581207275,180.0
000021.pcd,VRU_Adult,11.0257030169013,0.723980910837054,-2.09684050583056,0.536508387618996,-3.42702109278584,1.1801516338107,332.920172263228
000021.pcd,VRU_Adult_Using_Cane,9.92407457859496,0.80415392912125,-1.42285116671306,0.719790722105593,-3.4246549410999,1.07625250068696,432.552831085538
000021.pcd,VRU_Adult_Using_Walker,22.9233541159794,0.739524841308594,-25.3170596813333,0.889280319213867,-3.13475632667542,1.35435581207275,180.0
000022.pcd,VRU_Adult,11.0257592525036,0.723980910837054,-2.09685392618399,0.536508387618996,-3.42617367737359,1.1801516338107,332.920172263228
000022.pcd,VRU_Adult_Using_Cane,9.92407457859496,0.80415392912125,-1.42285116671306,0.719790722105593,-3.4246549410999,1.07625250068696,432.552831085538
000022.pcd,VRU_Adult_Using_Walker,22.9244496904571,0.739524841308594,-25.3143827504125,0.889280319213867,-3.13475632667542,1.35435581207275,180.0
000023.pcd,VRU_Adult,11.0258154881058,0.723980910837054,-2.09686734653743,0.536508387618996,-3.42532626196134,1.1801516338107,332.920172263228
000023.pcd,VRU_Adult_Using_Cane,9.92407457859496,0.80415392912125,-1.42285116671306,0.719790722105593,-3.4246549410999,1.07625250068696,432.552831085538
000023.pcd,VRU_Adult_Using_Walker,22.9255452649347,0.739524841308594,-25.3117058194917,0.889280319213867,-3.13475632667542,1.35435581207275,180.0
000024.pcd,VRU_Adult,11.0258717237081,0.723980910837054,-2.09688076689087,0.536508387618996,-3.42447884654909,1.1801516338107,332.920172263228
000024.pcd,VRU_Adult_Using_Cane,9.92407457859496,0.80415392912125,-1.42285116671306,0.719790722105593,-3.4246549410999,1.07625250068696,432.552831085538
000024.pcd,VRU_Adult_Using_Walker,22.9266408394123,0.739524841308594,-25.3090288885709,0.889280319213867,-3.13475632667542,1.35435581207275,180.0
000025.pcd,VRU_Adult,11.0259279593103,0.723980910837054,-2.09689418724431,0.536508387618996,-3.42363143113683,1.1801516338107,332.920172263228
000025.pcd,VRU_Adult_Using_Cane,9.92407457859496,0.80415392912125,-1.42285116671306,0.719790722105593,-3.4246549410999,1.07625250068696,432.552831085538
000025.pcd,VRU_Adult_Using_Walker,22.9277364138899,0.739524841308594,-25.30635195765,0.889280319213867,-3.13475632667542,1.35435581207275,180.0
000026.pcd,VRU_Adult,11.0259841949126,0.723980910837054,-2.09690760759775,0.536508387618996,-3.42278401572458,1.1801516338107,332.920172263228
000026.pcd,VRU_Adult_Using_Cane,9.92407457859496,0.80415392912125,-1.42285116671306,0.719790722105593,-3.4246549410999,1.07625250068696,432.552831085538
000026.pcd,VRU_Adult_Using_Walker,22.9288319883675,0.739524841308594,-25.3036750267292,0.889280319213867,-3.13475632667542,1.35435581207275,180.0
000027.pcd,VRU_Adult,11.0260404305148,0.723980910837054,-2.09692102795119,0.536508387618996,-3.42193660031233,1.1801516338107,332.920172263228
000027.pcd,VRU_Adult_Using_Cane,9.92407457859496,0.80415392912125,-1.42285116671306,0.719790722105593,-3.4246549410999,1.07625250068696,432.552831085538
000027.pcd,VRU_Adult_Using_Walker,22.9299275628452,0.739524841308594,-25.3009980958084,0.889280319213867,-3.13475632667542,1.35435581207275,180.0
000028.pcd,VRU_Adult,11.026096666117,0.723980910837054,-2.09693444830463,0.536508387618996,-3.42108918490008,1.1801516338107,332.920172263228
000028.pcd,VRU_Adult_Using_Cane,9.92407457859496,0.80415392912125,-1.42285116671306,0.719790722105593,-3.4246549410999,1.07625250068696,432.552831085538
000028.pcd,VRU_Adult_Using_Walker,22.9310231373228,0.739524841308594,-25.2983211648875,0.889280319213867,-3.13475632667542,1.35435581207275,180.0
000029.pcd,VRU_Adult,11.0261529017193,0.723980910837054,-2.09694786865807,0.536508387618996,-3.42024176948783,1.1801516338107,332.920172263228
000029.pcd,VRU_Adult_Using_Cane,9.92407457859496,0.80415392912125,-1.42285116671306,0.719790722105593,-3.4246549410999,1.07625250068696,432.552831085538
000029.pcd,VRU_Adult_Using_Walker,22.9321187118004,0.739524841308594,-25.2956442339667,0.889280319213867,-3.13475632667542,1.35435581207275,180.0
000030.pcd,VRU_Adult,11.0262091373215,0.723980910837054,-2.0969612890115,0.536508387618996,-3.41939435407558,1.1801516338107,332.920172263228
000030.pcd,VRU_Adult_Using_Cane,9.92407457859496,0.80415392912125,-1.42285116671306,0.719790722105593,-3.4246549410999,1.07625250068696,432.552831085538
000030.pcd,VRU_Adult_Using_Walker,22.933214286278,0.739524841308594,-25.2929673030459,0.889280319213867,-3.13475632667542,1.35435581207275,180.0
000031.pcd,VRU_Adult,11.0262653729238,0.723980910837054,-2.09697470936494,0.536508387618996,-3.41854693866333,1.1801516338107,332.920172263228
000031.pcd,VRU_Adult_Using_Cane,9.92177979205629,0.80415392912125,-1.42821692814032,0.719790722105593,-3.4246549410999,1.07625250068696,432.552831085538
000031.pcd,VRU_Adult_Using_Walker,22.9343098607557,0.739524841308594,-25.290290372125,0.889280319213867,-3.13475632667542,1.35435581207275,180.0
000032.pcd,VRU_Adult,11.026321608526,0.723980910837054,-2.09698812971838,0.536508387618996,-3.41769952325108,1.1801516338107,332.920172263228
000032.pcd,VRU_Adult_Using_Cane,9.91948500551762,0.80415392912125,-1.43358268956759,0.719790722105593,-3.4246549410999,1.07625250068696,432.552831085538
000032.pcd,VRU_Adult_Using_Walker,22.9354054352333,0.739524841308594,-25.2876134412042,0.889280319213867,-3.13475632667542,1.35435581207275,180.0
000033.pcd,VRU_Adult,11.0263778441283,0.723980910837054,-2.09700155007182,0.536508387618996,-3.41685210783883,1.1801516338107,332.920172263228
000033.pcd,VRU_Adult_Using_Cane,9.91719021897895,0.80415392912125,-1.43894845099485,0.719790722105593,-3.4246549410999,1.07625250068696,432.552831085538
000033.pcd,VRU_Adult_Using_Walker,22.9365010097109,0.739524841308594,-25.2849365102834,0.889280319213867,-3.13475632667542,1.35435581207275,180.0
000034.pcd,VRU_Adult,11.0264340797305,0.723980910837054,-2.09701497042526,0.536508387618996,-3.41600469242657,1.1801516338107,332.920172263228
000034.pcd,VRU_Adult_Using_Cane,9.91489543244028,0.80415392912125,-1.44431421242212,0.719790722105593,-3.4246549410999,1.07625250068696,432.552831085538
000034.pcd,VRU_Adult_Using_Walker,22.9375965841885,0.739524841308594,-25.2822595793625,0.889280319213867,-3.13475632667542,1.35435581207275,180.0
000035.pcd,VRU_Adult,11.0264903153328,0.723980910837054,-2.0970283907787,0.536508387618996,-3.41515727701432,1.1801516338107,332.920172263228
000035.pcd,VRU_Adult_Using_Cane,9.91260064590161,0.80415392912125,-1.44967997384938,0.719790722105593,-3.4246549410999,1.07625250068696,432.552831085538
000035.pcd,VRU_Adult_Using_Walker,22.9386921586662,0.739524841308594,-25.2795826484417,0.889280319213867,-3.13475632667542,1.35435581207275,180.0
000036.pcd,VRU_Adult,11.026546550935,0.723980910837054,-2.09704181113214,0.536508387618996,-3.41430986160207,1.1801516338107,332.920172263228
000036.pcd,VRU_Adult_Using_Cane,9.91030585936294,0.80415392912125,-1.45504573527665,0.719790722105593,-3.4246549410999,1.07625250068696,432.552831085538
000036.pcd,VRU_Adult_Using_Walker,22.9397877331438,0.739524841308594,-25.2769057175209,0.889280319213867,-3.13475632667542,1.35435581207275,180.0
000037.pcd,VRU_Adult,11.0266027865373,0.723980910837054,-2.09705523148558,0.536508387618996,-3.41346244618982,1.1801516338107,332.920172263228
000037.pcd,VRU_Adult_Using_Cane,9.90801107282427,0.80415392912125,-1.46041149670391,0.719790722105593,-3.4246549410999,1.07625250068696,432.552831085538
000037.pcd,VRU_Adult_Using_Walker,22.9408833076214,0.739524841308594,-25.2742287866,0.889280319213867,-3.13475632667542,1.35435581207275,180.0
000038.pcd,VRU_Adult,11.0266590221395,0.723980910837054,-2.09706865183901,0.536508387618996,-3.41261503077757,1.1801516338107,332.920172263228
000038.pcd,VRU_Adult_Using_Cane,9.9057162862856,0.80415392912125,-1.46577725813118,0.719790722105593,-3.4246549410999,1.07625250068696,432.552831085538
000038.pcd,VRU_Adult_Using_Walker,22.941978882099,0.739524841308594,-25.2715518556792,0.889280319213867,-3.13475632667542,1.35435581207275,180.0
000039.pcd,VRU_Adult,11.0267152577418,0.723980910837054,-2.09708207219245,0.536508387618996,-3.41176761536532,1.1801516338107,332.920172263228
000039.pcd,VRU_Adult_Using_Cane,9.90342149974693,0.80415392912125,-1.47114301955844,0.719790722105593,-3.4246549410999,1.07625250068696,432.552831085538
000039.pcd,VRU_Adult_Using_Walker,22.9430744565767,0.739524841308594,-25.2688749247584,0.889280319213867,-3.13475632667542,1.35435581207275,180.0
000040.pcd,VRU_Adult,11.026771493344,0.723980910837054,-2.09709549254589,0.536508387618996,-3.41092019995307,1.1801516338107,332.920172263228
000040.pcd,VRU_Adult_Using_Cane,9.90112671320826,0.80415392912125,-1.47650878098571,0.719790722105593,-3.4246549410999,1.07625250068696,432.552831085538
000040.pcd,VRU_Adult_Using_Walker,22.9441700310543,0.739524841308594,-25.2661979938376,0.889280319213867,-3.13475632667542,1.35435581207275,180.0
000041.pcd,VRU_Adult,11.0268277289462,0.723980910837054,-2.09710891289933,0.536508387618996,-3.41007278454082,1.1801516338107,332.920172263228
000041.pcd,VRU_Adult_Using_Cane,9.89883192666959,0.80415392912125,-1.48187454241297,0.719790722105593,-3.4246549410999,1.07625250068696,432.552831085538
000041.pcd,VRU_Adult_Using_Walker,22.9452656055319,0.739524841308594,-25.2635210629167,0.889280319213867,-3.13475632667542,1.35435581207275,180.0
000042.pcd,VRU_Adult,11.0268839645485,0.723980910837054,-2.09712233325277,0.536508387618996,-3.40922536912857,1.1801516338107,332.920172263228
000042.pcd,VRU_Adult_Using_Cane,9.89653714013092,0.80415392912125,-1.48724030384024,0.719790722105593,-3.4246549410999,1.07625250068696,432.552831085538
000042.pcd,VRU_Adult_Using_Walker,22.9463611800095,0.739524841308594,-25.2608441319959,0.889280319213867,-3.13475632667542,1.35435581207275,180.0
000043.pcd,VRU_Adult,11.0269402001507,0.723980910837054,-2.09713575360621,0.536508387618996,-3.40837795371632,1.1801516338107,332.920172263228
000043.pcd,VRU_Adult_Using_Cane,9.89424235359225,0.80415392912125,-1.4926060652675,0.719790722105593,-3.4246549410999,1.07625250068696,432.552831085538
000043.pcd,VRU_Adult_Using_Walker,22.9474567544872,0.739524841308594,-25.2581672010751,0.889280319213867,-3.13475632667542,1.35435581207275,180.0
000044.pcd,VRU_Adult,11.026996435753,0.723980910837054,-2.09714917395965,0.536508387618996,-3.40753053830406,1.1801516338107,332.920172263228
000044.pcd,VRU_Adult_Using_Cane,9.89194756705359,0.80415392912125,-1.49797182669477,0.719790722105593,-3.4246549410999,1.07625250068696,432.552831085538
000044.pcd,VRU_Adult_Using_Walker,22.9485523289648,0.739524841308594,-25.2554902701542,0.889280319213867,-3.13475632667542,1.35435581207275,180.0
000045.pcd,VRU_Adult,11.0270526713552,0.723980910837054,-2.09716259431309,0.536508387618996,-3.40668312289181,1.1801516338107,332.920172263228
000045.pcd,VRU_Adult_Using_Cane,9.89194756705359,0.80415392912125,-1.49797182669477,0.719790722105593,-3.4246549410999,1.07625250068696,432.552831085538
000045.pcd,VRU_Adult_Using_Walker,22.9496479034424,0.739524841308594,-25.2528133392334,0.889280319213867,-3.13475632667542,1.35435581207275,180.0
000046.pcd,VRU_Adult,11.0271089069575,0.723980910837054,-2.09717601466652,0.536508387618996,-3.40583570747956,1.1801516338107,332.920172263228
000046.pcd,VRU_Adult_Using_Cane,9.89194756705359,0.80415392912125,-1.49797182669477,0.719790722105593,-3.4246549410999,1.07625250068696,432.552831085538
000046.pcd,VRU_Adult_Using_Walker,22.9496479034424,0.739524841308594,-25.2528133392334,0.889280319213867,-3.13475632667542,1.35435581207275,180.0
000047.pcd,VRU_Adult,11.0271651425597,0.723980910837054,-2.09718943501996,0.536508387618996,-3.40498829206731,1.1801516338107,332.920172263228
000047.pcd,VRU_Adult_Using_Cane,9.89194756705359,0.80415392912125,-1.49797182669477,0.719790722105593,-3.4246549410999,1.07625250068696,432.552831085538
000047.pcd,VRU_Adult_Using_Walker,22.9496479034424,0.739524841308594,-25.2528133392334,0.889280319213867,-3.13475632667542,1.35435581207275,180.0
000048.pcd,VRU_Adult,11.027221378162,0.723980910837054,-2.0972028553734,0.536508387618996,-3.40414087665506,1.1801516338107,332.920172263228
000048.pcd,VRU_Adult_Using_Cane,9.89194756705359,0.80415392912125,-1.49797182669477,0.719790722105593,-3.4246549410999,1.07625250068696,432.552831085538
000048.pcd,VRU_Adult_Using_Walker,22.9496479034424,0.739524841308594,-25.2528133392334,0.889280319213867,-3.13475632667542,1.35435581207275,180.0
000049.pcd,VRU_Adult,11.0272776137642,0.723980910837054,-2.09721627572684,0.536508387618996,-3.40329346124281,1.1801516338107,332.920172263228
000049.pcd,VRU_Adult_Using_Cane,9.89194756705359,0.80415392912125,-1.49797182669477,0.719790722105593,-3.4246549410999,1.07625250068696,432.552831085538
000049.pcd,VRU_Adult_Using_Walker,22.9496479034424,0.739524841308594,-25.2528133392334,0.889280319213867,-3.13475632667542,1.35435581207275,180.0
000050.pcd,VRU_Adult,11.0273338493665,0.723980910837054,-2.09722969608028,0.536508387618996,-3.40244604583056,1.1801516338107,332.920172263228
000050.pcd,VRU_Adult_Using_Cane,9.89194756705359,0.80415392912125,-1.49797182669477,0.719790722105593,-3.4246549410999,1.07625250068696,432.552831085538
000050.pcd,VRU_Adult_Using_Walker,22.9496479034424,0.739524841308594,-25.2528133392334,0.889280319213867,-3.13475632667542,1.35435581207275,180.0
000051.pcd,VRU_Adult,11.0273900849687,0.723980910837054,-2.09724311643372,0.536508387618996,-3.40159863041831,1.1801516338107,332.920172263228
000051.pcd,VRU_Adult_Using_Cane,9.89194756705359,0.80415392912125,-1.49797182669477,0.719790722105593,-3.4246549410999,1.07625250068696,432.552831085538
000051.pcd,VRU_Adult_Using_Walker,22.9496479034424,0.739524841308594,-25.2528133392334,0.889280319213867,-3.13475632667542,1.35435581207275,180.0
000052.pcd,VRU_Adult,11.027446320571,0.723980910837054,-2.09725653678716,0.536508387618996,-3.40075121500606,1.1801516338107,332.920172263228
000052.pcd,VRU_Adult_Using_Cane,9.89194756705359,0.80415392912125,-1.49797182669477,0.719790722105593,-3.4246549410999,1.07625250068696,432.552831085538
000052.pcd,VRU_Adult_Using_Walker,22.9496479034424,0.739524841308594,-25.2528133392334,0.889280319213867,-3.13475632667542,1.35435581207275,180.0
000053.pcd,VRU_Adult,11.0275025561732,0.723980910837054,-2.0972699571406,0.536508387618996,-3.3999037995938,1.1801516338107,332.920172263228
000053.pcd,VRU_Adult_Using_Cane,9.89194756705359,0.80415392912125,-1.49797182669477,0.719790722105593,-3.4246549410999,1.07625250068696,432.552831085538
000053.pcd,VRU_Adult_Using_Walker,22.9496479034424,0.739524841308594,-25.2528133392334,0.889280319213867,-3.13475632667542,1.35435581207275,180.0
000054.pcd,VRU_Adult,11.0275587917754,0.723980910837054,-2.09728337749403,0.536508387618996,-3.39905638418155,1.1801516338107,332.920172263228
000054.pcd,VRU_Adult_Using_Cane,9.89194756705359,0.80415392912125,-1.49797182669477,0.719790722105593,-3.4246549410999,1.07625250068696,432.552831085538
000054.pcd,VRU_Adult_Using_Walker,22.9496479034424,0.739524841308594,-25.2528133392334,0.889280319213867,-3.13475632667542,1.35435581207275,180.0
000055.pcd,VRU_Adult,11.0276150273777,0.723980910837054,-2.09729679784747,0.536508387618996,-3.3982089687693,1.1801516338107,332.920172263228
000055.pcd,VRU_Adult_Using_Cane,9.89194756705359,0.80415392912125,-1.49797182669477,0.719790722105593,-3.4246549410999,1.07625250068696,432.552831085538
000055.pcd,VRU_Adult_Using_Walker,22.9496479034424,0.739524841308594,-25.2528133392334,0.889280319213867,-3.13475632667542,1.35435581207275,180.0
000056.pcd,VRU_Adult,11.0276712629799,0.723980910837054,-2.09731021820091,0.536508387618996,-3.39736155335705,1.1801516338107,332.920172263228
000056.pcd,VRU_Adult_Using_Cane,9.89194756705359,0.80415392912125,-1.49797182669477,0.719790722105593,-3.4246549410999,1.07625250068696,432.552831085538
000056.pcd,VRU_Adult_Using_Walker,22.9496479034424,0.739524841308594,-25.2528133392334,0.889280319213867,-3.13475632667542,1.35435581207275,180.0
000057.pcd,VRU_Adult,11.0277274985822,0.723980910837054,-2.09732363855435,0.536508387618996,-3.3965141379448,1.1801516338107,332.920172263228
000057.pcd,VRU_Adult_Using_Cane,9.89194756705359,0.80415392912125,-1.49797182669477,0.719790722105593,-3.4246549410999,1.07625250068696,432.552831085538
000057.pcd,VRU_Adult_Using_Walker,22.9496479034424,0.739524841308594,-25.2528133392334,0.889280319213867,-3.13475632667542,1.35435581207275,180.0
000058.pcd,VRU_Adult,11.0277837341844,0.723980910837054,-2.09733705890779,0.536508387618996,-3.39566672253255,1.1801516338107,332.920172263228
000058.pcd,VRU_Adult_Using_Cane,9.89194756705359,0.80415392912125,-1.49797182669477,0.719790722105593,-3.4246549410999,1.07625250068696,432.552831085538
000058.pcd,VRU_Adult_Using_Walker,22.9496479034424,0.739524841308594,-25.2528133392334,0.889280319213867,-3.13475632667542,1.35435581207275,180.0
000059.pcd,VRU_Adult,11.0278399697867,0.723980910837054,-2.09735047926123,0.536508387618996,-3.3948193071203,1.1801516338107,332.920172263228
000059.pcd,VRU_Adult_Using_Cane,9.89194756705359,0.80415392912125,-1.49797182669477,0.719790722105593,-3.4246549410999,1.07625250068696,432.552831085538
000059.pcd,VRU_Adult_Using_Walker,22.9496479034424,0.739524841308594,-25.2528133392334,0.889280319213867,-3.13475632667542,1.35435581207275,180.0
000060.pcd,VRU_Adult,11.0278962053889,0.723980910837054,-2.09736389961467,0.536508387618996,-3.39397189170805,1.1801516338107,332.920172263228
000060.pcd,VRU_Adult_Using_Cane,9.87333499905424,0.80415392912125,-1.49208322854708,0.719790722105593,-3.4246549410999,1.07625250068696,432.552831085538
000060.pcd,VRU_Adult_Using_Walker,22.9496479034424,0.739524841308594,-25.2528133392334,0.889280319213867,-3.13475632667542,1.35435581207275,180.0
000061.pcd,VRU_Adult,11.0279524409912,0.723980910837054,-2.09737731996811,0.536508387618996,-3.3931244762958,1.1801516338107,332.920172263228
000061.pcd,VRU_Adult_Using_Cane,9.85472243105489,0.80415392912125,-1.48619463039939,0.719790722105593,-3.4246549410999,1.07625250068696,432.552831085538
