bin_idx,subclass,x_center,x_length,y_center,y_length,z_center,z_length,z_rotation,confidence_score
000022.pcd,VRU_Adult_Using_Bicycle,9.212530877855095,0.89,-5.404949029286706,1.53,-2.9518629444970013,1.38,301.92172338489115,0.8525208234786987
000023.pcd,VRU_Adult_Using_Bicycle,9.164945602416998,0.89,-5.446176597050262,1.53,-2.9728218487330835,1.38,295.5954247111515,0.8533219695091248
000023.pcd,VRU_Adult,-0.3468943864107062,0.83,-15.164245223999027,0.75,-3.033699178695677,1.59,266.98769672417984,0.5167992115020752
000024.pcd,VRU_Adult_Using_Bicycle,9.154942131042485,0.89,-5.428985023498532,1.53,-2.9656078815460187,1.38,276.71344990598624,0.8492937088012695
000024.pcd,VRU_Adult,-0.3137335553765248,0.83,-15.181912422180176,0.75,-3.0370723605155936,1.59,248.3793795304811,0.5218986868858337
000025.pcd,VRU_Adult_Using_Bicycle,9.16388591130575,0.89,-5.447143952051801,1.53,-2.966602325439452,1.38,291.3971901584681,0.8504034280776978
000025.pcd,VRU_Adult,-0.3343766242265603,0.83,-15.199053001403811,0.75,-3.040602493286132,1.59,260.29898764940083,0.5200356245040894
000026.pcd,VRU_Adult_Using_Bicycle,9.16678483145578,0.89,-5.435979706900459,1.53,-2.966277531215122,1.38,293.00602380483855,0.8430862426757812
000026.pcd,VRU_Adult,-0.3277473598718573,0.83,-15.217247390747072,0.75,-3.0442110538482643,1.59,255.124506698606,0.4512132704257965
000027.pcd,VRU_Adult_Using_Bicycle,9.219181418418891,0.89,-5.4087308049202,1.53,-2.9491192102432233,1.38,303.31763643184246,0.8496220111846924
000027.pcd,VRU_Adult,-0.3490675687789868,0.83,-15.217429876327515,0.75,-3.0443286895751944,1.59,261.2605449447612,0.5501181483268738
000028.pcd,VRU_Adult_Using_Bicycle,9.19458961486817,0.89,-5.426282644271852,1.53,-2.95772886276245,1.38,287.28403333585743,0.8443772792816162
000028.pcd,VRU_Adult,-0.42217697501181856,0.83,-15.219550704956054,0.75,-3.361703634262084,1.59,83.86795019825857,0.4526541829109192
000029.pcd,VRU_Adult_Using_Bicycle,9.166216850280767,0.89,-5.432076930999756,1.53,-2.96726312637329,1.38,279.25423116001315,0.8486120104789734
000030.pcd,VRU_Adult_Using_Bicycle,9.2018085207258,0.89,-5.434965133666994,1.53,-2.962899957384381,1.38,292.9908648887779,0.8514731526374817
000030.pcd,VRU_Adult,-0.3438268244266426,0.83,-15.23965377807618,0.75,-3.0487609386444077,1.59,86.48503751267639,0.43483251333236694
000031.pcd,VRU_Adult_Using_Bicycle,9.200191770281117,0.89,-5.432007925851009,1.53,-2.9559547901153556,1.38,288.80554232422446,0.8570792078971863
000031.pcd,VRU_Adult,-0.6007878333330088,0.83,-15.262830972671509,0.75,-3.3640484809875475,1.59,96.49681101801455,0.4054601192474365
000032.pcd,VRU_Adult_Using_Bicycle,9.16005452473959,0.89,-5.446645180384316,1.53,-2.9704202413558947,1.38,280.8991741463245,0.8461679816246033
000033.pcd,VRU_Adult_Using_Bicycle,9.213030576705938,0.89,-5.423604726791382,1.53,-2.9461549520492545,1.38,293.9686811209383,0.8465265035629272
000033.pcd,VRU_Adult,-0.37987071871757233,0.83,-15.232510185241699,0.75,-3.0475058555603005,1.59,263.9014989563608,0.3607841432094574
000034.pcd,VRU_Adult_Using_Bicycle,9.204453945159914,0.89,-5.426791250705719,1.53,-2.957996487617491,1.38,284.45857829970487,0.846616804599762
000035.pcd,VRU_Adult_Using_Bicycle,9.175898960658486,0.89,-5.441767147609168,1.53,-2.9578615597316187,1.38,285.3013676112338,0.8494422435760498
000036.pcd,VRU_Adult_Using_Bicycle,9.205208182334905,0.89,-5.426431059837347,1.53,-2.959629923105239,1.38,284.2779262475849,0.8490939140319824
000036.pcd,VRU_Adult,-0.40694881081580414,0.83,-15.171389770507819,0.75,-3.0354249954223618,1.59,261.38049630835707,0.32821524143218994
000037.pcd,VRU_Adult_Using_Bicycle,9.164932441711432,0.89,-5.425908279418948,1.53,-2.964899539947508,1.38,281.0453701819323,0.8446217775344849
000038.pcd,VRU_Adult_Using_Bicycle,9.188515782356264,0.89,-5.434511303901674,1.53,-2.956430733203887,1.38,288.465299358312,0.8424349427223206
000039.pcd,VRU_Adult_Using_Bicycle,9.211781093052462,0.89,-5.414084093911313,1.53,-2.9588027341025196,1.38,280.74633212385413,0.8425605893135071
000040.pcd,VRU_Adult_Using_Bicycle,9.189880916050509,0.89,-5.437579699925016,1.53,-2.958501134599957,1.38,290.0023399221947,0.8418772220611572
000040.pcd,VRU_Adult,-0.4241449654102284,0.83,-15.064972114562995,0.75,-3.014244318008422,1.59,96.89604804061739,0.3328334093093872
000041.pcd,VRU_Adult_Using_Bicycle,9.160017490386968,0.89,-5.442854245503743,1.53,-2.969789107640583,1.38,281.86669101375384,0.8359822630882263
000042.pcd,VRU_Adult_Using_Bicycle,9.1350965499878,0.89,-5.420890045166016,1.53,-2.9675755023956287,1.38,74.50849684105621,0.834502637386322
000042.pcd,VRU_Adult,-0.5719113598267188,0.83,-15.075359344482422,0.75,-3.2229915857315046,1.59,107.88248257707363,0.3700205087661743
000043.pcd,VRU_Adult_Using_Bicycle,9.193226814270025,0.89,-5.4329382048712835,1.53,-2.961158672968546,1.38,291.4354163100871,0.8474524617195129
000044.pcd,VRU_Adult_Using_Bicycle,9.19330406188965,0.89,-5.441931168238322,1.53,-2.9510365724563585,1.38,289.782612114533,0.8462024331092834
000044.pcd,VRU_Adult,-0.4249463856220189,0.83,-14.998243713378908,0.75,-3.0009083271026604,1.59,99.0281969673,0.43976789712905884
000045.pcd,VRU_Adult_Using_Bicycle,9.213095770941846,0.89,-5.404984050326882,1.53,-2.952249288558958,1.38,301.5299006317357,0.8490400910377502
000045.pcd,VRU_Adult,-0.37767800688743103,0.83,-14.983297586441044,0.75,-2.9976527690887442,1.59,86.41098125393812,0.4009540379047394
000046.pcd,VRU_Adult_Using_Bicycle,9.188941160837812,0.89,-5.433872699737549,1.53,-2.9557780027389513,1.38,280.80198371577785,0.8469037413597107
000047.pcd,VRU_Adult_Using_Bicycle,9.169348239898687,0.89,-5.433928171793622,1.53,-2.9690376520156847,1.38,285.5993510219818,0.8545472025871277
000048.pcd,VRU_Adult_Using_Bicycle,9.19485590193007,0.89,-5.429100089603001,1.53,-2.9613990253872333,1.38,298.07068392516726,0.8544195890426636
000048.pcd,VRU_Adult,-0.3689673393964683,0.83,-14.974685430526733,0.75,-2.995887756347655,1.59,87.92593183284559,0.42534658312797546
000049.pcd,VRU_Adult_Using_Bicycle,9.202132906232567,0.89,-5.414902687072756,1.53,-2.9528182915278833,1.38,283.3709865631634,0.8527637720108032
000049.pcd,VRU_Adult,-0.3134206920862156,0.83,-6.860882282257077,0.75,-3.6579823017120354,1.59,352.6108434758125,0.42976143956184387
000050.pcd,VRU_Adult_Using_Bicycle,9.168288421630864,0.89,-5.424550628662109,1.53,-2.9650664806365947,1.38,278.60290068192523,0.8557721376419067
000051.pcd,VRU_Adult_Using_Bicycle,9.220668247767863,0.89,-5.4179626192365395,1.53,-2.960154158728461,1.38,283.17914307953953,0.8680697083473206
000051.pcd,VRU_Adult,-0.39382622241973175,0.83,-15.010869979858402,0.75,-3.003261756896971,1.59,104.50673134221684,0.41055071353912354
000052.pcd,VRU_Adult_Using_Bicycle,9.125363032023118,0.89,-5.414327939351402,1.53,-2.977169473965961,1.38,287.4835674252078,0.8593814373016357
000052.pcd,VRU_Adult,-0.43192301690577856,0.83,-15.09034363428752,0.75,-3.277893106142679,1.59,134.77962675496394,0.41080763936042786
000053.pcd,VRU_Adult_Using_Bicycle,9.209134313795305,0.89,-5.402280807495117,1.53,-2.951114892959594,1.38,303.07893467642407,0.8515397906303406
000054.pcd,VRU_Adult_Using_Bicycle,9.128158760070807,0.89,-5.423592376708984,1.53,-2.9669001579284657,1.38,69.22098748741813,0.8572370409965515
000054.pcd,VRU_Adult,-0.4229858398437458,0.83,-15.14189929962159,0.75,-3.3399663925170877,1.59,130.41001733272034,0.4601876437664032
000055.pcd,VRU_Adult_Using_Bicycle,9.220009591844352,0.89,-5.4130825466579875,1.53,-2.9509451919131795,1.38,292.0067415083981,0.8423560857772827
000055.pcd,VRU_Adult,-0.3530783236026708,0.83,-15.10761375427246,0.75,-3.022402763366698,1.59,95.07265465640451,0.4741171598434448
000056.pcd,VRU_Adult_Using_Bicycle,9.165546417236333,0.89,-5.439397266932894,1.53,-2.9672913210732577,1.38,293.33285396352187,0.8486784100532532
000056.pcd,VRU_Adult,-0.3768471678098006,0.83,-15.130178451538091,0.75,-3.027005036671955,1.59,101.14966326895797,0.552507758140564
000057.pcd,VRU_Adult_Using_Bicycle,9.19764649868012,0.89,-5.426242470741272,1.53,-2.9610214233398424,1.38,286.24700298519963,0.8406610488891602
000057.pcd,VRU_Adult,-0.35372173190116324,0.83,-15.156246376037597,0.75,-3.0321302413940407,1.59,100.43591047643032,0.4886799156665802
000058.pcd,VRU_Adult_Using_Bicycle,9.148509343465173,0.89,-5.435061772664393,1.53,-2.9670981566111228,1.38,276.06747178226317,0.8519108891487122
000058.pcd,VRU_Adult,-0.42115078568457714,0.83,-15.210407257080082,0.75,-3.35330681800842,1.59,121.07111994629636,0.5985944271087646
000059.pcd,VRU_Adult_Using_Bicycle,9.196829915046697,0.89,-5.424638628959656,1.53,-2.9591349065303785,1.38,287.21106783652635,0.857211709022522
000060.pcd,VRU_Adult_Using_Bicycle,9.17170987810408,0.89,-5.441411835806709,1.53,-2.9588441167558934,1.38,283.0553999247645,0.863120436668396
000061.pcd,VRU_Adult_Using_Bicycle,9.19773769378663,0.89,-5.427104175090788,1.53,-2.9567843377590166,1.38,286.78262744601125,0.8567234873771667
000062.pcd,VRU_Adult_Using_Bicycle,9.211787796020513,0.89,-5.422321605682377,1.53,-2.9546762466430656,1.38,294.41058165390535,0.8621081709861755
000063.pcd,VRU_Adult_Using_Bicycle,9.16152019500733,0.89,-5.429721736907962,1.53,-2.9671658992767322,1.38,274.424010476423,0.8586291074752808
000064.pcd,VRU_Adult_Using_Bicycle,9.236355100359242,0.89,-5.427587032318115,1.53,-2.9397355488368433,1.38,285.2240366537673,0.8582356572151184
000065.pcd,VRU_Adult_Using_Bicycle,9.167891311645512,0.89,-5.4367412567138675,1.53,-2.9671055316925035,1.38,282.32922655587345,0.8575090765953064
000066.pcd,VRU_Adult_Using_Bicycle,9.223581314086921,0.89,-5.438447594642643,1.53,-2.952892035245894,1.38,279.0738127894148,0.8585830330848694
000066.pcd,VRU_Adult,-0.2941655695438315,0.83,-15.265796661376958,0.75,-3.0537815570831284,1.59,85.85258607091141,0.6965349912643433
000067.pcd,VRU_Adult_Using_Bicycle,9.14909458160401,0.89,-5.4357720216115295,1.53,-2.9666246970494576,1.38,278.66981423761746,0.8503358364105225
000067.pcd,VRU_Adult,-0.3927692696452074,0.83,-15.281056404113773,0.75,-3.444893181324004,1.59,110.03950725823853,0.6574793457984924
000068.pcd,VRU_Adult_Using_Bicycle,9.198016166687017,0.89,-5.433000292096823,1.53,-2.9569918087550553,1.38,285.22545980300805,0.8516067266464233
000069.pcd,VRU_Adult_Using_Bicycle,9.146537144978849,0.89,-5.436114231745404,1.53,-2.965647260348001,1.38,282.8234227090765,0.8564267754554749
000070.pcd,VRU_Adult_Using_Bicycle,9.17465278080532,0.89,-5.430296693529401,1.53,-2.9639900411878304,1.38,293.61927254153113,0.8526338934898376
000070.pcd,VRU_Adult,-0.2840930968522959,0.83,-15.198109149932861,0.75,-3.040210247039794,1.59,271.0959096544792,0.6400492191314697
000071.pcd,VRU_Adult_Using_Bicycle,9.217347568935821,0.89,-5.417067474789089,1.53,-2.9513108730316153,1.38,291.40488079815844,0.8434571623802185
000071.pcd,VRU_Adult,-0.25526721179485046,0.83,-15.162149047851562,0.75,-3.0329146862030014,1.59,263.30411057496804,0.5767878293991089
000072.pcd,VRU_Adult_Using_Bicycle,9.209873199462896,0.89,-5.422476768493652,1.53,-2.959186281476701,1.38,284.67818015032253,0.8338529467582703
000072.pcd,VRU_Adult,-0.23779000937937847,0.83,-15.129482460021972,0.75,-3.0263251304626446,1.59,259.32870746560496,0.5162240862846375
000073.pcd,VRU_Adult_Using_Bicycle,9.181091853550509,0.89,-5.437334741864886,1.53,-2.9578160217830103,1.38,284.1170784126624,0.8572433590888977
000073.pcd,VRU_Adult,-0.4589083492755862,0.83,-15.127975463867188,0.75,-3.2741587162017822,1.59,102.19718747260987,0.5602208375930786
000074.pcd,VRU_Adult_Using_Bicycle,9.204096555709842,0.89,-5.426076352596285,1.53,-2.960297286510466,1.38,289.3813160481971,0.8459394574165344
000074.pcd,VRU_Adult,-0.23847833275794567,0.83,-15.043954467773437,0.75,-3.0092236518859843,1.59,262.608968895616,0.5789984464645386
000075.pcd,VRU_Adult_Using_Bicycle,9.157831001281743,0.89,-5.426324367523199,1.53,-2.966032075881956,1.38,276.6564104390574,0.8587055802345276
000076.pcd,VRU_Adult_Using_Bicycle,9.1791399717331,0.89,-5.437747180461882,1.53,-2.9586830735206595,1.38,291.5529386762772,0.856361985206604
000076.pcd,VRU_Adult,-0.21723254397510816,0.83,-15.014841079711921,0.75,-3.003340244293211,1.59,86.32570521189587,0.6342381834983826
000077.pcd,VRU_Adult_Using_Bicycle,9.14864234924317,0.89,-5.417604446411138,1.53,-2.9703796863555896,1.38,77.32908056482742,0.8560711741447449
000078.pcd,VRU_Adult_Using_Bicycle,9.204739298139305,0.89,-5.4249918120248,1.53,-2.951935018811905,1.38,287.45421509197337,0.851265549659729
000078.pcd,VRU_Adult,-0.25100636854767133,0.83,-14.99282383918763,0.75,-2.9990256428718545,1.59,87.36806494538389,0.5771529078483582
000079.pcd,VRU_Adult_Using_Bicycle,9.147279548645027,0.89,-5.415151119232178,1.53,-2.969868135452269,1.38,79.08649921992222,0.8604377508163452
000079.pcd,VRU_Adult,-0.2523016989231068,0.83,-15.017055320739747,0.75,-3.0038893222808816,1.59,255.97263262878363,0.5996745228767395
000080.pcd,VRU_Adult_Using_Bicycle,9.207718743218322,0.89,-5.421307669745557,1.53,-2.948901229434542,1.38,294.6222586105408,0.8550390005111694
000081.pcd,VRU_Adult_Using_Bicycle,9.16522865295411,0.89,-5.42947282791138,1.53,-2.9677200317382795,1.38,273.1272679403291,0.8583147525787354
000082.pcd,VRU_Adult_Using_Bicycle,9.205004692077642,0.89,-5.426780700683589,1.53,-2.9539806048075348,1.38,292.3017891387548,0.8588306903839111
000083.pcd,VRU_Adult_Using_Bicycle,9.164612770080574,0.89,-5.423600196838379,1.53,-2.966121387481688,1.38,275.8882278710489,0.8549243807792664
000084.pcd,VRU_Adult_Using_Bicycle,9.21606365839641,0.89,-5.409519195556636,1.53,-2.9502770503362004,1.38,276.79135604336096,0.8479436039924622
000084.pcd,VRU_Adult,-0.5586451411247197,0.83,-15.20507755279541,0.75,-3.289946174621581,1.59,97.7630375200353,0.5015891790390015
000085.pcd,VRU_Adult_Using_Bicycle,9.197185357411707,0.89,-5.43110799789429,1.53,-2.9567362864812203,1.38,280.48336078254977,0.8510564565658569
000086.pcd,VRU_Adult_Using_Bicycle,9.150960350036629,0.89,-5.43629732131958,1.53,-2.96524200439453,1.38,277.3287516577618,0.8468924164772034
000086.pcd,VRU_Adult,-0.3976316273212405,0.83,-15.260306930541995,0.75,-3.0531539440155013,1.59,257.2036553059898,0.4451189339160919
000087.pcd,VRU_Adult_Using_Bicycle,9.188143014907844,0.89,-5.428353011608129,1.53,-2.958760291337966,1.38,291.40472614751985,0.8602669835090637
000087.pcd,VRU_Adult,-0.5903560817241627,0.83,-15.277376365661624,0.75,-3.304596090316771,1.59,93.2572317628645,0.4985103905200958
000088.pcd,VRU_Adult_Using_Bicycle,9.171468544006357,0.89,-5.423938560485842,1.53,-2.9652689456939685,1.38,279.1186632974382,0.8532484173774719
000089.pcd,VRU_Adult_Using_Bicycle,9.143434715271,0.89,-5.426791000366211,1.53,-2.9668135166168197,1.38,267.1558893946271,0.8585876822471619
000090.pcd,VRU_Adult_Using_Bicycle,9.203266143798837,0.89,-5.420238097508753,1.53,-2.9505728880564353,1.38,284.59714312277066,0.8606347441673279
000091.pcd,VRU_Adult_Using_Bicycle,9.201180140177415,0.89,-5.4355378150939915,1.53,-2.9569804668426496,1.38,283.0389787957014,0.8521360754966736
000092.pcd,VRU_Adult_Using_Bicycle,9.114879880632676,0.89,-5.43115901947021,1.53,-2.9771974086761466,1.38,153.44507009745294,0.8534104824066162
000092.pcd,VRU_Adult,-0.4161589294671928,0.83,-15.285387039184581,0.75,-3.0582529902458178,1.59,99.44739541208924,0.49083375930786133
000093.pcd,VRU_Adult_Using_Bicycle,9.198686003685003,0.89,-5.42829751968384,1.53,-2.9564211666583997,1.38,284.33197981055827,0.8413165807723999
000094.pcd,VRU_Adult_Using_Bicycle,9.202675461769108,0.89,-5.422776341438292,1.53,-2.9599571824073774,1.38,286.88197524136615,0.8465134501457214
000095.pcd,VRU_Adult_Using_Bicycle,9.212841033935552,0.89,-5.419328272342685,1.53,-2.9481623470783216,1.38,302.2565629402152,0.8591892123222351
000095.pcd,VRU_Adult,-0.5562636673450456,0.83,-15.233995056152347,0.75,-3.2963976860046373,1.59,98.70516478327274,0.4197056293487549
000096.pcd,VRU_Adult_Using_Bicycle,9.148338317871103,0.89,-5.416399669647217,1.53,-2.9706106185913073,1.38,74.83268717649398,0.8576217293739319
000097.pcd,VRU_Adult_Using_Bicycle,9.209881663322452,0.89,-5.409328579902651,1.53,-2.9467706680297843,1.38,300.36597903682895,0.8526313900947571
000098.pcd,VRU_Adult_Using_Bicycle,9.208940233503077,0.89,-5.423620973314562,1.53,-2.955841336931499,1.38,290.5674725708997,0.8512251973152161
000098.pcd,VRU_Adult,-0.3138079613447119,0.83,-15.125741767883303,0.75,-3.0258544921874977,1.59,255.62909417263043,0.41070055961608887
000099.pcd,VRU_Adult_Using_Bicycle,9.176327024187367,0.89,-5.444238798958919,1.53,-2.9578826427459703,1.38,286.91298431646436,0.8593721985816956
000099.pcd,VRU_Adult,-0.3098261728882741,0.83,-15.087837219238281,0.75,-3.0182451009750357,1.59,251.28488721050377,0.30778399109840393
000100.pcd,VRU_Adult_Using_Bicycle,9.209530694144117,0.89,-5.423355783735005,1.53,-2.9559717178344718,1.38,288.7842287442452,0.8523865342140198
000100.pcd,VRU_Adult,-0.30984399318694367,0.83,-15.068547821044925,0.75,-3.01440119743347,1.59,245.7126436643378,0.34247642755508423
000101.pcd,VRU_Adult_Using_Bicycle,9.147070725758878,0.89,-5.43748998641968,1.53,-2.965349316596983,1.38,282.9351077670686,0.8605772852897644
000102.pcd,VRU_Adult_Using_Bicycle,9.190509557724003,0.89,-5.42677474021912,1.53,-2.959612399339675,1.38,290.2924664648367,0.8522306680679321
000103.pcd,VRU_Adult_Using_Bicycle,9.15776042938233,0.89,-5.421718978881842,1.53,-2.9725682735443093,1.38,79.2195957321362,0.8547200560569763
000104.pcd,VRU_Adult_Using_Bicycle,9.20502352714539,0.89,-5.410059213638306,1.53,-2.947417140007018,1.38,303.73868869000637,0.8586774468421936
000104.pcd,VRU_Adult,-0.5411654293537084,0.83,-15.087898063659669,0.75,-3.2666472434997544,1.59,106.97208332574358,0.5383780598640442
000105.pcd,VRU_Adult_Using_Bicycle,9.175394376118986,0.89,-5.437976519266762,1.53,-2.966810901959736,1.38,283.68527142021645,0.8551831841468811
000106.pcd,VRU_Adult_Using_Bicycle,9.182290758405419,0.89,-5.443852969578336,1.53,-2.957728556224277,1.38,284.6226140511925,0.8539362549781799
000107.pcd,VRU_Adult_Using_Bicycle,9.17108571529389,0.89,-5.4413526058197,1.53,-2.971599996089934,1.38,293.37690919507884,0.8549485206604004
000108.pcd,VRU_Adult_Using_Bicycle,9.211169030931266,0.89,-5.409053802490233,1.53,-2.951752503712971,1.38,299.4054753734957,0.8530800342559814
000109.pcd,VRU_Adult_Using_Bicycle,9.148414770762132,0.89,-5.438644170761111,1.53,-2.966922084490457,1.38,281.05856049151805,0.8552261590957642
000110.pcd,VRU_Adult_Using_Bicycle,9.171805699666347,0.89,-5.44309854507446,1.53,-2.969262599945067,1.38,290.5293318809899,0.8553698062896729
000111.pcd,VRU_Adult_Using_Bicycle,9.165100097656254,0.89,-5.427114200592041,1.53,-2.96480894088745,1.38,278.3096943632995,0.8545433878898621
000111.pcd,VRU_Adult,-0.5084723606705635,0.83,-15.200185298919681,0.75,-3.0417792201042153,1.59,246.55671447296692,0.4731442928314209
000112.pcd,VRU_Adult_Using_Bicycle,9.195217874315054,0.89,-5.434032864040798,1.53,-2.961606820424397,1.38,292.5632452162369,0.8488641381263733
000113.pcd,VRU_Adult_Using_Bicycle,9.209130605061855,0.89,-5.4208123948839,1.53,-2.9498105843861886,1.38,294.2503603783219,0.8490545749664307
000114.pcd,VRU_Adult_Using_Bicycle,9.152675310770674,0.89,-5.426287094751996,1.53,-2.968030214309691,1.38,273.2973724917473,0.8465558290481567
000115.pcd,VRU_Adult_Using_Bicycle,9.194726414150669,0.89,-5.43451934390598,1.53,-2.962066067589653,1.38,289.5538029377422,0.8521913886070251
000116.pcd,VRU_Adult_Using_Bicycle,9.216030120849613,0.89,-5.422301888465883,1.53,-2.946886032819747,1.38,295.8143606980341,0.8570399880409241
000116.pcd,VRU_Adult,-0.6797909190257317,0.83,-15.291566530863443,0.75,-3.2668729623158757,1.59,91.82815026711785,0.5742574334144592
000117.pcd,VRU_Adult_Using_Bicycle,9.148157914479578,0.89,-5.4309541384379045,1.53,-2.967124025026956,1.38,276.1174363761738,0.8521474003791809
000117.pcd,VRU_Adult,-0.7172328054904867,0.83,-15.285886001586922,0.75,-3.30734143257141,1.59,94.39403851287906,0.5576574802398682
000118.pcd,VRU_Adult_Using_Bicycle,9.209204537527908,0.89,-5.420718124934605,1.53,-2.9561670848301462,1.38,289.7409489582489,0.8498923182487488
000119.pcd,VRU_Adult_Using_Bicycle,9.220342742072214,0.89,-5.413424015045168,1.53,-2.9518107308281776,1.38,291.83232617461493,0.8513167500495911
000120.pcd,VRU_Adult_Using_Bicycle,9.18868323734829,0.89,-5.441642080034533,1.53,-2.952037981578281,1.38,289.5772547376744,0.8490166664123535
000121.pcd,VRU_Adult_Using_Bicycle,9.154075813293463,0.89,-5.4299945831298855,1.53,-2.96306014060974,1.38,276.57257858383,0.8450844883918762
000121.pcd,VRU_Adult,-0.6729357659816672,0.83,-15.254431724548345,0.75,-3.3009281635284404,1.59,97.70917226338072,0.4941629469394684
000122.pcd,VRU_Adult_Using_Bicycle,9.20761644840241,0.89,-5.41970205307007,1.53,-2.959219068288802,1.38,296.60972577548523,0.8477747440338135
000123.pcd,VRU_Adult_Using_Bicycle,9.198031016758517,0.89,-5.429155690329419,1.53,-2.9529388972691106,1.38,289.3165747838769,0.8659135699272156
000124.pcd,VRU_Adult_Using_Bicycle,9.167860412597662,0.89,-5.4197956085205075,1.53,-2.9593602657318097,1.38,285.379104699562,0.8659172654151917
000125.pcd,VRU_Adult_Using_Bicycle,9.174519947596965,0.89,-5.432506833757681,1.53,-2.969332626887728,1.38,286.96022806167383,0.8690464496612549
000126.pcd,VRU_Adult_Using_Bicycle,9.157503604888921,0.89,-5.3884102106094325,1.53,-2.9655768871307355,1.38,72.05162563089247,0.8715700507164001
000126.pcd,VRU_Adult,-0.3765296876430441,0.83,-15.121170043945312,0.75,-3.0252268791198724,1.59,258.1603388269441,0.5600034594535828
000127.pcd,VRU_Adult_Using_Bicycle,9.19375610351563,0.89,-5.431679964065552,1.53,-2.9549997448921186,1.38,295.3759285373666,0.8670151233673096
000127.pcd,VRU_Adult,-0.34656180441378986,0.83,-15.11090335845947,0.75,-3.023030376434325,1.59,254.05303367803535,0.4736059904098511
000128.pcd,VRU_Adult_Using_Bicycle,9.160327148437506,0.89,-5.429242610931402,1.53,-2.96498074531555,1.38,278.0954941590383,0.8645991086959839
000128.pcd,VRU_Adult,-0.5436820268630954,0.83,-15.127115821838379,0.75,-3.274315595626831,1.59,103.7180399323725,0.4409538507461548
000129.pcd,VRU_Adult_Using_Bicycle,9.203091740608224,0.89,-5.423636794090273,1.53,-2.9598212838172895,1.38,284.6425110828256,0.8642222881317139
000129.pcd,VRU_Adult,-0.3464420586824333,0.83,-15.077166938781748,0.75,-3.0162838935852037,1.59,87.50959958079814,0.42189091444015503
000130.pcd,VRU_Adult_Using_Bicycle,9.175319399152487,0.89,-5.438273361751014,1.53,-2.959721156529017,1.38,280.138785146106,0.8659745454788208
000130.pcd,VRU_Adult,-0.3225683957338291,0.83,-15.065923881530765,0.75,-3.0139305591583243,1.59,263.49993753028923,0.4658856689929962
000131.pcd,VRU_Adult_Using_Bicycle,9.164546012878425,0.89,-5.437883218129478,1.53,-2.964401046435037,1.38,283.60797964341356,0.8611533641815186
000132.pcd,VRU_Adult_Using_Bicycle,9.24721272786459,0.89,-5.428047498067225,1.53,-2.9413871765136705,1.38,275.39828913519676,0.860195517539978
000132.pcd,VRU_Adult,-0.4987358575065894,0.83,-15.11236635843913,0.75,-3.229855974515278,1.59,102.80156605453216,0.4976874887943268
000133.pcd,VRU_Adult_Using_Bicycle,9.157313664754236,0.89,-5.4282534122467085,1.53,-2.966201583544411,1.38,277.5565074102248,0.864709734916687
000133.pcd,VRU_Adult,-0.3119447797536794,0.83,-15.085762596130374,0.75,-3.0178528308868393,1.59,265.74307604552774,0.6052016615867615
000134.pcd,VRU_Adult_Using_Bicycle,9.179068974086222,0.89,-5.43219573157174,1.53,-2.969454220363071,1.38,290.6268054780975,0.8630972504615784
000135.pcd,VRU_Adult_Using_Bicycle,9.184220433235176,0.89,-5.43539428710938,1.53,-2.958190441131591,1.38,289.0917828954919,0.8519889116287231
