000014.pcd,VRU_Adult_Using_Stroller,12.430385560791,2.00316822242737,-19.9863797700882,1.88514795255661,-3.46638262271881,1.60675311088562,278.757686470579
000014.pcd,VRU_Adult_Using_Walker,5.40065284548405,0.907996348054312,-6.30705914625537,0.957562465667724,-3.66104006767273,1.34604692459106,-89.9999817121261
000015.pcd,VRU_Adult,22.7773671655655,0.722357648849485,-25.5295639597575,0.65017687479655,-3.03336727619171,1.40172553062439,338.198572203691
000015.pcd,VRU_Adult_Using_Stroller,12.4365077336191,2.00316822242737,-20.0109573125084,1.88514795255661,-3.46638262271881,1.60675311088562,278.531752810648
000015.pcd,VRU_Adult_Using_Walker,5.40065284548405,0.907996348054312,-6.30705914625537,0.957562465667724,-3.66104006767273,1.34604692459106,-89.9999817121261
000016.pcd,VRU_Adult,22.7773671655655,0.722357648849485,-25.5295639597575,0.65017687479655,-3.03336727619171,1.40172553062439,338.198572203691
000016.pcd,VRU_Adult_Using_Stroller,12.4426299064472,2.00316822242737,-20.0355348549285,1.88514795255661,-3.46638262271881,1.60675311088562,278.305819150718
000016.pcd,VRU_Adult_Using_Walker,5.40065284548405,0.907996348054312,-6.30705914625537,0.957562465667724,-3.66104006767273,1.34604692459106,-89.9999817121261
000017.pcd,VRU_Adult,22.7773671655655,0.722357648849485,-25.5295639597575,0.65017687479655,-3.03336727619171,1.40172553062439,338.198572203691
000017.pcd,VRU_Adult_Using_Stroller,12.4487520792753,2.00316822242737,-20.0601123973486,1.88514795255661,-3.46638262271881,1.60675311088562,278.079885490787
000017.pcd,VRU_Adult_Using_Walker,5.40065284548405,0.907996348054312,-6.30705914625537,0.957562465667724,-3.66104006767273,1.34604692459106,-89.9999817121261
000018.pcd,VRU_Adult,22.7773671655655,0.722357648849485,-25.5295639597575,0.65017687479655,-3.03336727619171,1.40172553062439,338.198572203691
000018.pcd,VRU_Adult_Using_Stroller,12.4548742521034,2.00316822242737,-20.0846899397688,1.88514795255661,-3.46638262271881,1.60675311088562,277.853951830856
000018.pcd,VRU_Adult_Using_Walker,5.40065284548405,0.907996348054312,-6.30705914625537,0.957562465667724,-3.66104006767273,1.34604692459106,-89.9999817121261
000019.pcd,VRU_Adult,22.7773671655655,0.722357648849485,-25.5295639597575,0.65017687479655,-3.03336727619171,1.40172553062439,338.198572203691
000019.pcd,VRU_Adult_Using_Stroller,12.4609964249315,2.00316822242737,-20.1092674821889,1.88514795255661,-3.46638262271881,1.60675311088562,277.628018170926
000019.pcd,VRU_Adult_Using_Walker,5.40065284548405,0.907996348054312,-6.30705914625537,0.957562465667724,-3.66104006767273,1.34604692459106,-89.9999817121261
000020.pcd,VRU_Adult,22.7773671655655,0.722357648849485,-25.5295639597575,0.65017687479655,-3.03336727619171,1.40172553062439,338.198572203691
000020.pcd,VRU_Adult_Using_Stroller,12.4671185977596,2.00316822242737,-20.133845024609,1.88514795255661,-3.46638262271881,1.60675311088562,277.402084510995
000020.pcd,VRU_Adult_Using_Walker,5.40065284548405,0.907996348054312,-6.30705914625537,0.957562465667724,-3.66104006767273,1.34604692459106,-89.9999817121261
000021.pcd,VRU_Adult,22.7773671655655,0.722357648849485,-25.5295639597575,0.65017687479655,-3.03336727619171,1.40172553062439,338.198572203691
000021.pcd,VRU_Adult_Using_Stroller,12.4732407705877,2.00316822242737,-20.1584225670292,1.88514795255661,-3.46638262271881,1.60675311088562,277.176150851064
000021.pcd,VRU_Adult_Using_Walker,5.40065284548405,0.907996348054312,-6.30705914625537,0.957562465667724,-3.66104006767273,1.34604692459106,-89.9999817121261
000022.pcd,VRU_Adult,22.7773671655655,0.722357648849485,-25.5295639597575,0.65017687479655,-3.03336727619171,1.40172553062439,338.198572203691
000022.pcd,VRU_Adult_Using_Stroller,12.4793629434158,2.00316822242737,-20.1830001094493,1.88514795255661,-3.46638262271881,1.60675311088562,276.950217191133
000022.pcd,VRU_Adult_Using_Walker,5.40065284548405,0.907996348054312,-6.30705914625537,0.957562465667724,-3.66104006767273,1.34604692459106,-89.9999817121261
000023.pcd,VRU_Adult,22.7773671655655,0.722357648849485,-25.5295639597575,0.65017687479655,-3.03336727619171,1.40172553062439,338.198572203691
000023.pcd,VRU_Adult_Using_Stroller,12.4854851162439,2.00316822242737,-20.2075776518694,1.88514795255661,-3.46638262271881,1.60675311088562,276.724283531203
000023.pcd,VRU_Adult_Using_Walker,5.40065284548405,0.907996348054312,-6.30705914625537,0.957562465667724,-3.66104006767273,1.34604692459106,-89.9999817121261
000024.pcd,VRU_Adult,22.7773671655655,0.722357648849485,-25.5295639597575,0.65017687479655,-3.03336727619171,1.40172553062439,338.198572203691
000024.pcd,VRU_Adult_Using_Stroller,12.491607289072,2.00316822242737,-20.2321551942896,1.88514795255661,-3.46638262271881,1.60675311088562,276.498349871272
000024.pcd,VRU_Adult_Using_Walker,5.40065284548405,0.907996348054312,-6.30705914625537,0.957562465667724,-3.66104006767273,1.34604692459106,-89.9999817121261
000025.pcd,VRU_Adult,22.7773671655655,0.722357648849485,-25.5295639597575,0.65017687479655,-3.03336727619171,1.40172553062439,338.198572203691
000025.pcd,VRU_Adult_Using_Stroller,12.4977294619001,2.00316822242737,-20.2567327367097,1.88514795255661,-3.46638262271881,1.60675311088562,276.272416211341
000025.pcd,VRU_Adult_Using_Walker,5.40065284548405,0.907996348054312,-6.30705914625537,0.957562465667724,-3.66104006767273,1.34604692459106,-89.9999817121261
000026.pcd,VRU_Adult,22.7773671655655,0.722357648849485,-25.5295639597575,0.65017687479655,-3.03336727619171,1.40172553062439,338.198572203691
000026.pcd,VRU_Adult_Using_Stroller,12.5038516347282,2.00316822242737,-20.2813102791299,1.88514795255661,-3.46638262271881,1.60675311088562,276.046482551411
000026.pcd,VRU_Adult_Using_Walker,5.40065284548405,0.907996348054312,-6.30705914625537,0.957562465667724,-3.66104006767273,1.34604692459106,-89.9999817121261
000027.pcd,VRU_Adult,22.7773671655655,0.722357648849485,-25.5295639597575,0.65017687479655,-3.03336727619171,1.40172553062439,338.198572203691
000027.pcd,VRU_Adult_Using_Stroller,12.5099738075563,2.00316822242737,-20.30588782155,1.88514795255661,-3.46638262271881,1.60675311088562,275.82054889148
000027.pcd,VRU_Adult_Using_Walker,5.40065284548405,0.907996348054312,-6.30705914625537,0.957562465667724,-3.66104006767273,1.34604692459106,-89.9999817121261
000028.pcd,VRU_Adult,22.7773671655655,0.722357648849485,-25.5295639597575,0.65017687479655,-3.03336727619171,1.40172553062439,338.198572203691
000028.pcd,VRU_Adult_Using_Stroller,12.5160959803844,2.00316822242737,-20.3304653639701,1.88514795255661,-3.46638262271881,1.60675311088562,275.594615231549
000028.pcd,VRU_Adult_Using_Walker,5.40065284548405,0.907996348054312,-6.30705914625537,0.957562465667724,-3.66104006767273,1.34604692459106,-89.9999817121261
000029.pcd,VRU_Adult,22.7773671655655,0.722357648849485,-25.5295639597575,0.65017687479655,-3.03336727619171,1.40172553062439,338.198572203691
000029.pcd,VRU_Adult_Using_Stroller,12.5222181532125,2.00316822242737,-20.3550429063903,1.88514795255661,-3.46638262271881,1.60675311088562,275.368681571618
000029.pcd,VRU_Adult_Using_Walker,5.40065284548405,0.907996348054312,-6.30705914625537,0.957562465667724,-3.66104006767273,1.34604692459106,-89.9999817121261
000030.pcd,VRU_Adult,22.7773671655655,0.722357648849485,-25.5295639597575,0.65017687479655,-3.03336727619171,1.40172553062439,338.198572203691
000030.pcd,VRU_Adult_Using_Stroller,12.5283403260406,2.00316822242737,-20.3796204488104,1.88514795255661,-3.46638262271881,1.60675311088562,275.142747911687
000030.pcd,VRU_Adult_Using_Walker,5.40065284548405,0.907996348054312,-6.30705914625537,0.957562465667724,-3.66104006767273,1.34604692459106,-89.9999817121261
000031.pcd,VRU_Adult,22.7773671655655,0.722357648849485,-25.5295639597575,0.65017687479655,-3.03336727619171,1.40172553062439,338.198572203691
000031.pcd,VRU_Adult_Using_Stroller,12.5297354565665,2.00316822242737,-20.3794948874717,1.88514795255661,-3.46638262271881,1.60675311088562,275.142747911687
000031.pcd,VRU_Adult_Using_Walker,5.40065284548405,0.907996348054312,-6.30705914625537,0.957562465667724,-3.66104006767273,1.34604692459106,-89.9999817121261
000032.pcd,VRU_Adult,22.7773671655655,0.722357648849485,-25.5295639597575,0.65017687479655,-3.03336727619171,1.40172553062439,338.198572203691
000032.pcd,VRU_Adult_Using_Stroller,12.5311305870924,2.00316822242737,-20.379369326133,1.88514795255661,-3.46638262271881,1.60675311088562,275.142747911687
000032.pcd,VRU_Adult_Using_Walker,5.40065284548405,0.907996348054312,-6.30705914625537,0.957562465667724,-3.66104006767273,1.34604692459106,-89.9999817121261
000033.pcd,VRU_Adult,22.7773671655655,0.722357648849485,-25.5295639597575,0.65017687479655,-3.03336727619171,1.40172553062439,338.198572203691
000033.pcd,VRU_Adult_Using_Stroller,12.5325257176183,2.00316822242737,-20.3792437647943,1.88514795255661,-3.46638262271881,1.60675311088562,275.142747911687
000033.pcd,VRU_Adult_Using_Walker,5.40065284548405,0.907996348054312,-6.30705914625537,0.957562465667724,-3.66104006767273,1.34604692459106,-89.9999817121261
000034.pcd,VRU_Adult,22.7773671655655,0.722357648849485,-25.5295639597575,0.65017687479655,-3.03336727619171,1.40172553062439,338.198572203691
000034.pcd,VRU_Adult_Using_Stroller,12.5339208481441,2.00316822242737,-20.3791182034555,1.88514795255661,-3.46638262271881,1.60675311088562,275.142747911687
000034.pcd,VRU_Adult_Using_Walker,5.40065284548405,0.907996348054312,-6.30705914625537,0.957562465667724,-3.66104006767273,1.34604692459106,-89.9999817121261
000035.pcd,VRU_Adult,22.7773671655655,0.722357648849485,-25.5295639597575,0.65017687479655,-3.03336727619171,1.40172553062439,338.198572203691
000035.pcd,VRU_Adult_Using_Stroller,12.53531597867,2.00316822242737,-20.3789926421168,1.88514795255661,-3.46638262271881,1.60675311088562,275.142747911687
000035.pcd,VRU_Adult_Using_Walker,5.40065284548405,0.907996348054312,-6.30705914625537,0.957562465667724,-3.66104006767273,1.34604692459106,-89.9999817121261
000036.pcd,VRU_Adult,22.7773671655655,0.722357648849485,-25.5295639597575,0.65017687479655,-3.03336727619171,1.40172553062439,338.198572203691
000036.pcd,VRU_Adult_Using_Stroller,12.5367111091959,2.00316822242737,-20.3788670807781,1.88514795255661,-3.46638262271881,1.60675311088562,275.142747911687
000036.pcd,VRU_Adult_Using_Walker,5.40065284548405,0.907996348054312,-6.30705914625537,0.957562465667724,-3.66104006767273,1.34604692459106,-89.9999817121261
000037.pcd,VRU_Adult,22.7773671655655,0.722357648849485,-25.5295639597575,0.65017687479655,-3.03336727619171,1.40172553062439,338.198572203691
000037.pcd,VRU_Adult_Using_Stroller,12.5381062397218,2.00316822242737,-20.3787415194394,1.88514795255661,-3.46638262271881,1.60675311088562,275.142747911687
000037.pcd,VRU_Adult_Using_Walker,5.40065284548405,0.907996348054312,-6.30705914625537,0.957562465667724,-3.66104006767273,1.34604692459106,-89.9999817121261
000038.pcd,VRU_Adult,22.7773671655655,0.722357648849485,-25.5295639597575,0.65017687479655,-3.03336727619171,1.40172553062439,338.198572203691
000038.pcd,VRU_Adult_Using_Stroller,12.5395013702476,2.00316822242737,-20.3786159581007,1.88514795255661,-3.46638262271881,1.60675311088562,275.142747911687
000038.pcd,VRU_Adult_Using_Walker,5.40065284548405,0.907996348054312,-6.30705914625537,0.957562465667724,-3.66104006767273,1.34604692459106,-89.9999817121261
000039.pcd,VRU_Adult,22.7773671655655,0.722357648849485,-25.5295639597575,0.65017687479655,-3.03336727619171,1.40172553062439,338.198572203691
000039.pcd,VRU_Adult_Using_Stroller,12.5408965007735,2.00316822242737,-20.378490396762,1.88514795255661,-3.46638262271881,1.60675311088562,275.142747911687
000039.pcd,VRU_Adult_Using_Walker,5.40065284548405,0.907996348054312,-6.30705914625537,0.957562465667724,-3.66104006767273,1.34604692459106,-89.9999817121261
000040.pcd,VRU_Adult,22.7773671655655,0.722357648849485,-25.5295639597575,0.65017687479655,-3.03336727619171,1.40172553062439,338.198572203691
000040.pcd,VRU_Adult_Using_Stroller,12.5422916312994,2.00316822242737,-20.3783648354232,1.88514795255661,-3.46638262271881,1.60675311088562,275.142747911687
000040.pcd,VRU_Adult_Using_Walker,5.40065284548405,0.907996348054312,-6.30705914625537,0.957562465667724,-3.66104006767273,1.34604692459106,-89.9999817121261
000041.pcd,VRU_Adult,22.7773671655655,0.722357648849485,-25.5295639597575,0.65017687479655,-3.03336727619171,1.40172553062439,338.198572203691
000041.pcd,VRU_Adult_Using_Stroller,12.5436867618252,2.00316822242737,-20.3782392740845,1.88514795255661,-3.46638262271881,1.60675311088562,275.142747911687
000041.pcd,VRU_Adult_Using_Walker,5.40065284548405,0.907996348054312,-6.30705914625537,0.957562465667724,-3.66104006767273,1.34604692459106,-89.9999817121261
000042.pcd,VRU_Adult,22.7773671655655,0.722357648849485,-25.5295639597575,0.65017687479655,-3.03336727619171,1.40172553062439,338.198572203691
000042.pcd,VRU_Adult_Using_Stroller,12.5450818923511,2.00316822242737,-20.3781137127458,1.88514795255661,-3.46638262271881,1.60675311088562,275.142747911687
000042.pcd,VRU_Adult_Using_Walker,5.40065284548405,0.907996348054312,-6.30705914625537,0.957562465667724,-3.66104006767273,1.34604692459106,-89.9999817121261
000043.pcd,VRU_Adult,22.7773671655655,0.722357648849485,-25.5295639597575,0.65017687479655,-3.03336727619171,1.40172553062439,338.198572203691
000043.pcd,VRU_Adult_Using_Stroller,12.546477022877,2.00316822242737,-20.3779881514071,1.88514795255661,-3.46638262271881,1.60675311088562,275.142747911687
000043.pcd,VRU_Adult_Using_Walker,5.40065284548405,0.907996348054312,-6.30705914625537,0.957562465667724,-3.66104006767273,1.34604692459106,-89.9999817121261
000044.pcd,VRU_Adult,22.7773671655655,0.722357648849485,-25.5295639597575,0.65017687479655,-3.03336727619171,1.40172553062439,338.198572203691
000044.pcd,VRU_Adult_Using_Stroller,12.5478721534029,2.00316822242737,-20.3778625900684,1.88514795255661,-3.46638262271881,1.60675311088562,275.142747911687
000044.pcd,VRU_Adult_Using_Walker,5.40065284548405,0.907996348054312,-6.30705914625537,0.957562465667724,-3.66104006767273,1.34604692459106,-89.9999817121261
000045.pcd,VRU_Adult,22.7773671655655,0.722357648849485,-25.5295639597575,0.65017687479655,-3.03336727619171,1.40172553062439,338.198572203691
000045.pcd,VRU_Adult_Using_Stroller,12.5492672839287,2.00316822242737,-20.3777370287297,1.88514795255661,-3.46638262271881,1.60675311088562,275.142747911687
000045.pcd,VRU_Adult_Using_Walker,5.40065284548405,0.907996348054312,-6.30705914625537,0.957562465667724,-3.66104006767273,1.34604692459106,-89.9999817121261
000046.pcd,VRU_Adult,22.7773671655655,0.722357648849485,-25.5295639597575,0.65017687479655,-3.03336727619171,1.40172553062439,338.198572203691
000046.pcd,VRU_Adult_Using_Stroller,12.5506624144546,2.00316822242737,-20.3776114673909,1.88514795255661,-3.46638262271881,1.60675311088562,275.142747911687
000046.pcd,VRU_Adult_Using_Walker,5.40065284548405,0.907996348054312,-6.30705914625537,0.957562465667724,-3.66104006767273,1.34604692459106,-89.9999817121261
000047.pcd,VRU_Adult,22.7773671655655,0.722357648849485,-25.5295639597575,0.65017687479655,-3.03336727619171,1.40172553062439,338.198572203691
000047.pcd,VRU_Adult_Using_Stroller,12.5520575449805,2.00316822242737,-20.3774859060522,1.88514795255661,-3.46638262271881,1.60675311088562,275.142747911687
000047.pcd,VRU_Adult_Using_Walker,5.40065284548405,0.907996348054312,-6.30705914625537,0.957562465667724,-3.66104006767273,1.34604692459106,-89.9999817121261
000048.pcd,VRU_Adult,22.7773671655655,0.722357648849485,-25.5295639597575,0.65017687479655,-3.03336727619171,1.40172553062439,338.198572203691
000048.pcd,VRU_Adult_Using_Stroller,12.5534526755064,2.00316822242737,-20.3773603447135,1.88514795255661,-3.46638262271881,1.60675311088562,275.142747911687
000048.pcd,VRU_Adult_Using_Walker,5.40065284548405,0.907996348054312,-6.30705914625537,0.957562465667724,-3.66104006767273,1.34604692459106,-89.9999817121261
000049.pcd,VRU_Adult,22.7773671655655,0.722357648849485,-25.5295639597575,0.65017687479655,-3.03336727619171,1.40172553062439,338.198572203691
000049.pcd,VRU_Adult_Using_Stroller,12.5548478060322,2.00316822242737,-20.3772347833748,1.88514795255661,-3.46638262271881,1.60675311088562,275.142747911687
000049.pcd,VRU_Adult_Using_Walker,5.40065284548405,0.907996348054312,-6.30705914625537,0.957562465667724,-3.66104006767273,1.34604692459106,-89.9999817121261
000050.pcd,VRU_Adult,22.7773671655655,0.722357648849485,-25.5295639597575,0.65017687479655,-3.03336727619171,1.40172553062439,338.198572203691
000050.pcd,VRU_Adult_Using_Stroller,12.5562429365581,2.00316822242737,-20.3771092220361,1.88514795255661,-3.46638262271881,1.60675311088562,275.142747911687
000050.pcd,VRU_Adult_Using_Walker,5.40065284548405,0.907996348054312,-6.30705914625537,0.957562465667724,-3.66104006767273,1.34604692459106,-89.9999817121261
000051.pcd,VRU_Adult,22.7773671655655,0.722357648849485,-25.5295639597575,0.65017687479655,-3.03336727619171,1.40172553062439,338.198572203691
000051.pcd,VRU_Adult_Using_Stroller,12.557638067084,2.00316822242737,-20.3769836606974,1.88514795255661,-3.46638262271881,1.60675311088562,275.142747911687
000051.pcd,VRU_Adult_Using_Walker,5.40065284548405,0.907996348054312,-6.30705914625537,0.957562465667724,-3.66104006767273,1.34604692459106,-89.9999817121261
000052.pcd,VRU_Adult,22.7773671655655,0.722357648849485,-25.5295639597575,0.65017687479655,-3.03336727619171,1.40172553062439,338.198572203691
000052.pcd,VRU_Adult_Using_Stroller,12.5590331976098,2.00316822242737,-20.3768580993586,1.88514795255661,-3.46638262271881,1.60675311088562,275.142747911687
000052.pcd,VRU_Adult_Using_Walker,5.40065284548405,0.907996348054312,-6.30705914625537,0.957562465667724,-3.66104006767273,1.34604692459106,-89.9999817121261
000053.pcd,VRU_Adult,22.7773671655655,0.722357648849485,-25.5295639597575,0.65017687479655,-3.03336727619171,1.40172553062439,338.198572203691
000053.pcd,VRU_Adult_Using_Stroller,12.5604283281357,2.00316822242737,-20.3767325380199,1.88514795255661,-3.46638262271881,1.60675311088562,275.142747911687
000053.pcd,VRU_Adult_Using_Walker,5.40065284548405,0.907996348054312,-6.30705914625537,0.957562465667724,-3.66104006767273,1.34604692459106,-89.9999817121261
000054.pcd,VRU_Adult,22.7773671655655,0.722357648849485,-25.5295639597575,0.65017687479655,-3.03336727619171,1.40172553062439,338.198572203691
000054.pcd,VRU_Adult_Using_Stroller,12.5618234586616,2.00316822242737,-20.3766069766812,1.88514795255661,-3.46638262271881,1.60675311088562,275.142747911687
000054.pcd,VRU_Adult_Using_Walker,5.40065284548405,0.907996348054312,-6.30705914625537,0.957562465667724,-3.66104006767273,1.34604692459106,-89.9999817121261
000055.pcd,VRU_Adult,22.7773671655655,0.722357648849485,-25.5295639597575,0.65017687479655,-3.03336727619171,1.40172553062439,338.198572203691
000055.pcd,VRU_Adult_Using_Stroller,12.5632185891875,2.00316822242737,-20.3764814153425,1.88514795255661,-3.46638262271881,1.60675311088562,275.142747911687
000055.pcd,VRU_Adult_Using_Walker,5.40065284548405,0.907996348054312,-6.30705914625537,0.957562465667724,-3.66104006767273,1.34604692459106,-89.9999817121261
000056.pcd,VRU_Adult,22.7773671655655,0.722357648849485,-25.5295639597575,0.65017687479655,-3.03336727619171,1.40172553062439,338.198572203691
000056.pcd,VRU_Adult_Using_Stroller,12.5646137197133,2.00316822242737,-20.3763558540038,1.88514795255661,-3.46638262271881,1.60675311088562,275.142747911687
000056.pcd,VRU_Adult_Using_Walker,5.40065284548405,0.907996348054312,-6.30705914625537,0.957562465667724,-3.66104006767273,1.34604692459106,-89.9999817121261
000057.pcd,VRU_Adult,22.7773671655655,0.722357648849485,-25.5295639597575,0.65017687479655,-3.03336727619171,1.40172553062439,338.198572203691
000057.pcd,VRU_Adult_Using_Stroller,12.5660088502392,2.00316822242737,-20.3762302926651,1.88514795255661,-3.46638262271881,1.60675311088562,275.142747911687
000057.pcd,VRU_Adult_Using_Walker,5.40065284548405,0.907996348054312,-6.30705914625537,0.957562465667724,-3.66104006767273,1.34604692459106,-89.9999817121261
000058.pcd,VRU_Adult,22.7773671655655,0.722357648849485,-25.5295639597575,0.65017687479655,-3.03336727619171,1.40172553062439,338.198572203691
000058.pcd,VRU_Adult_Using_Stroller,12.5674039807651,2.00316822242737,-20.3761047313263,1.88514795255661,-3.46638262271881,1.60675311088562,275.142747911687
000058.pcd,VRU_Adult_Using_Walker,5.40065284548405,0.907996348054312,-6.30705914625537,0.957562465667724,-3.66104006767273,1.34604692459106,-89.9999817121261
000059.pcd,VRU_Adult,22.7773671655655,0.722357648849485,-25.5295639597575,0.65017687479655,-3.03336727619171,1.40172553062439,338.198572203691
000059.pcd,VRU_Adult_Using_Stroller,12.568799111291,2.00316822242737,-20.3759791699876,1.88514795255661,-3.46638262271881,1.60675311088562,275.142747911687
000059.pcd,VRU_Adult_Using_Walker,5.40065284548405,0.907996348054312,-6.30705914625537,0.957562465667724,-3.66104006767273,1.34604692459106,-89.9999817121261
