000004.pcd,VRU_Adult_Using_Manual_Scooter,11.5174599858913,1.28912260811903,4.07336622274791,1.37658968598892,-4.05703213280426,2.10080332624939,0.0
000005.pcd,VRU_Adult,22.8308455261745,1.69815887557833,-25.3760406478063,1.51153272209983,-3.38666355609894,2.01901793479919,346.429527387976
000005.pcd,VRU_Adult_Using_Manual_Wheelchair,27.0365580363167,1.2411121897295,-21.6425003765011,1.17537780759284,-3.57090846528215,1.50734536191618,0.0
000005.pcd,VRU_Adult_Using_Manual_Scooter,11.5174599858913,1.28912260811903,4.07336622274791,1.37658968598892,-4.05703213280426,2.10080332624939,0.0
000006.pcd,VRU_Adult,22.8308455261745,1.69815887557833,-25.3760406478063,1.51153272209983,-3.38666355609894,2.01901793479919,346.429527387976
000006.pcd,VRU_Adult_Using_Manual_Wheelchair,27.0365580363167,1.2411121897295,-21.6425003765011,1.17537780759284,-3.57090846528215,1.50734536191618,0.0
000006.pcd,VRU_Adult_Using_Manual_Scooter,11.5174599858913,1.28912260811903,4.07336622274791,1.37658968598892,-4.05703213280426,2.10080332624939,0.0
000007.pcd,VRU_Adult,22.8308455261745,1.69815887557833,-25.3760406478063,1.51153272209983,-3.38666355609894,2.01901793479919,346.429527387976
000007.pcd,VRU_Adult_Using_Manual_Wheelchair,27.0365580363167,1.2411121897295,-21.6425003765011,1.17537780759284,-3.57090846528215,1.50734536191618,0.0
000007.pcd,VRU_Adult_Using_Manual_Scooter,11.5174599858913,1.28912260811903,4.07336622274791,1.37658968598892,-4.05703213280426,2.10080332624939,0.0
000008.pcd,VRU_Adult,22.8308455261745,1.69815887557833,-25.3760406478063,1.51153272209983,-3.38666355609894,2.01901793479919,346.429527387976
000008.pcd,VRU_Adult_Using_Manual_Wheelchair,27.0365580363167,1.2411121897295,-21.6425003765011,1.17537780759284,-3.57090846528215,1.50734536191618,0.0
000008.pcd,VRU_Adult_Using_Manual_Scooter,11.5174599858913,1.28912260811903,4.07336622274791,1.37658968598892,-4.05703213280426,2.10080332624939,0.0
000009.pcd,VRU_Adult,22.8308455261745,1.69815887557833,-25.3760406478063,1.51153272209983,-3.38666355609894,2.01901793479919,346.429527387976
000009.pcd,VRU_Adult_Using_Manual_Wheelchair,27.0365580363167,1.2411121897295,-21.6425003765011,1.17537780759284,-3.57090846528215,1.50734536191618,0.0
000009.pcd,VRU_Adult_Using_Manual_Scooter,11.5174599858913,1.28912260811903,4.07336622274791,1.37658968598892,-4.05703213280426,2.10080332624939,0.0
000010.pcd,VRU_Adult,22.8308455261745,1.69815887557833,-25.3760406478063,1.51153272209983,-3.38666355609894,2.01901793479919,346.429527387976
000010.pcd,VRU_Adult_Using_Manual_Wheelchair,27.0365580363167,1.2411121897295,-21.6425003765011,1.17537780759284,-3.57090846528215,1.50734536191618,0.0
000010.pcd,VRU_Adult_Using_Manual_Scooter,11.5174599858913,1.28912260811903,4.07336622274791,1.37658968598892,-4.05703213280426,2.10080332624939,0.0
000011.pcd,VRU_Adult,22.8308455261745,1.69815887557833,-25.3760406478063,1.51153272209983,-3.38666355609894,2.01901793479919,346.429527387976
000011.pcd,VRU_Adult_Using_Manual_Wheelchair,27.0365580363167,1.2411121897295,-21.6425003765011,1.17537780759284,-3.57090846528215,1.50734536191618,0.0
000011.pcd,VRU_Adult_Using_Manual_Scooter,11.5174599858913,1.28912260811903,4.07336622274791,1.37658968598892,-4.05703213280426,2.10080332624939,0.0
000012.pcd,VRU_Adult,22.8308455261745,1.69815887557833,-25.3760406478063,1.51153272209983,-3.38666355609894,2.01901793479919,346.429527387976
000012.pcd,VRU_Adult_Using_Manual_Wheelchair,27.0365580363167,1.2411121897295,-21.6425003765011,1.17537780759284,-3.57090846528215,1.50734536191618,0.0
000012.pcd,VRU_Adult_Using_Manual_Scooter,11.5174599858913,1.28912260811903,4.07336622274791,1.37658968598892,-4.05703213280426,2.10080332624939,0.0
000013.pcd,VRU_Adult,22.8308455261745,1.69815887557833,-25.3760406478063,1.51153272209983,-3.38666355609894,2.01901793479919,346.429527387976
000013.pcd,VRU_Adult_Using_Manual_Wheelchair,27.0365580363167,1.2411121897295,-21.6425003765011,1.17537780759284,-3.57090846528215,1.50734536191618,0.0
000013.pcd,VRU_Adult_Using_Manual_Scooter,11.5174599858913,1.28912260811903,4.07336622274791,1.37658968598892,-4.05703213280426,2.10080332624939,0.0
000014.pcd,VRU_Adult,22.8308455261745,1.69815887557833,-25.3760406478063,1.51153272209983,-3.38666355609894,2.01901793479919,346.429527387976
000014.pcd,VRU_Adult_Using_Manual_Wheelchair,27.0365580363167,1.2411121897295,-21.6425003765011,1.17537780759284,-3.57090846528215,1.50734536191618,0.0
000014.pcd,VRU_Adult_Using_Manual_Scooter,11.5174599858913,1.28912260811903,4.07336622274791,1.37658968598892,-4.05703213280426,2.10080332624939,0.0
000015.pcd,VRU_Adult,22.8308455261745,1.69815887557833,-25.3760406478063,1.51153272209983,-3.38666355609894,2.01901793479919,346.429527387976
000015.pcd,VRU_Adult_Using_Manual_Wheelchair,27.0365580363167,1.2411121897295,-21.6425003765011,1.17537780759284,-3.57090846528215,1.50734536191618,0.0
000015.pcd,VRU_Adult_Using_Manual_Scooter,11.5174599858913,1.28912260811903,4.07336622274791,1.37658968598892,-4.05703213280426,2.10080332624939,0.0
000016.pcd,VRU_Adult,22.8308455261745,1.69815887557833,-25.3760406478063,1.51153272209983,-3.38666355609894,2.01901793479919,346.429527387976
000016.pcd,VRU_Adult_Using_Manual_Wheelchair,27.0365580363167,1.2411121897295,-21.6425003765011,1.17537780759284,-3.57090846528215,1.50734536191618,0.0
000016.pcd,VRU_Adult_Using_Manual_Scooter,11.5174599858913,1.28912260811903,4.07336622274791,1.37658968598892,-4.05703213280426,2.10080332624939,0.0
000017.pcd,VRU_Adult,22.8308455261745,1.69815887557833,-25.3760406478063,1.51153272209983,-3.38666355609894,2.01901793479919,346.429527387976
000017.pcd,VRU_Adult_Using_Manual_Wheelchair,27.0365580363167,1.2411121897295,-21.6425003765011,1.17537780759284,-3.57090846528215,1.50734536191618,0.0
000017.pcd,VRU_Adult_Using_Manual_Scooter,11.5174599858913,1.28912260811903,4.07336622274791,1.37658968598892,-4.05703213280426,2.10080332624939,0.0
000018.pcd,VRU_Adult,22.8308455261745,1.69815887557833,-25.3760406478063,1.51153272209983,-3.38666355609894,2.01901793479919,346.429527387976
000018.pcd,VRU_Adult_Using_Manual_Wheelchair,27.0365580363167,1.2411121897295,-21.6425003765011,1.17537780759284,-3.57090846528215,1.50734536191618,0.0
000018.pcd,VRU_Adult_Using_Manual_Scooter,11.5174599858913,1.28912260811903,4.07336622274791,1.37658968598892,-4.05703213280426,2.10080332624939,0.0
000019.pcd,VRU_Adult,22.8308455261745,1.69815887557833,-25.3760406478063,1.51153272209983,-3.38666355609894,2.01901793479919,346.429527387976
000019.pcd,VRU_Adult_Using_Manual_Wheelchair,27.0365580363167,1.2411121897295,-21.6425003765011,1.17537780759284,-3.57090846528215,1.50734536191618,0.0
000019.pcd,VRU_Adult_Using_Manual_Scooter,11.5174599858913,1.28912260811903,4.07336622274791,1.37658968598892,-4.05703213280426,2.10080332624939,0.0
000020.pcd,VRU_Adult,22.8308455261745,1.69815887557833,-25.3760406478063,1.51153272209983,-3.38666355609894,2.01901793479919,346.429527387976
000020.pcd,VRU_Adult_Using_Manual_Wheelchair,27.0365580363167,1.2411121897295,-21.6425003765011,1.17537780759284,-3.57090846528215,1.50734536191618,0.0
000020.pcd,VRU_Adult_Using_Manual_Scooter,11.5174599858913,1.28912260811903,4.07336622274791,1.37658968598892,-4.05703213280426,2.10080332624939,0.0
000021.pcd,VRU_Adult,22.8308455261745,1.69815887557833,-25.3760406478063,1.51153272209983,-3.38666355609894,2.01901793479919,346.429527387976
000021.pcd,VRU_Adult_Using_Manual_Wheelchair,27.0365580363167,1.2411121897295,-21.6425003765011,1.17537780759284,-3.57090846528215,1.50734536191618,0.0
000021.pcd,VRU_Adult_Using_Manual_Scooter,11.5174599858913,1.28912260811903,4.07336622274791,1.37658968598892,-4.05703213280426,2.10080332624939,0.0
000022.pcd,VRU_Adult,22.8308455261745,1.69815887557833,-25.3760406478063,1.51153272209983,-3.38666355609894,2.01901793479919,346.429527387976
000022.pcd,VRU_Adult_Using_Manual_Wheelchair,27.0365580363167,1.2411121897295,-21.6425003765011,1.17537780759284,-3.57090846528215,1.50734536191618,0.0
000022.pcd,VRU_Adult_Using_Manual_Scooter,11.5174599858913,1.28912260811903,4.07336622274791,1.37658968598892,-4.05703213280426,2.10080332624939,0.0
000023.pcd,VRU_Adult,22.8308455261745,1.69815887557833,-25.3760406478063,1.51153272209983,-3.38666355609894,2.01901793479919,346.429527387976
000023.pcd,VRU_Adult_Using_Manual_Wheelchair,27.0365580363167,1.2411121897295,-21.6425003765011,1.17537780759284,-3.57090846528215,1.50734536191618,0.0
000023.pcd,VRU_Adult_Using_Manual_Scooter,11.5174599858913,1.28912260811903,4.07336622274791,1.37658968598892,-4.05703213280426,2.10080332624939,0.0
000024.pcd,VRU_Adult,22.8308455261745,1.69815887557833,-25.3760406478063,1.51153272209983,-3.38666355609894,2.01901793479919,346.429527387976
000024.pcd,VRU_Adult_Using_Manual_Wheelchair,27.0365580363167,1.2411121897295,-21.6425003765011,1.17537780759284,-3.57090846528215,1.50734536191618,0.0
000024.pcd,VRU_Adult_Using_Manual_Scooter,11.5174599858913,1.28912260811903,4.07336622274791,1.37658968598892,-4.05703213280426,2.10080332624939,0.0
000025.pcd,VRU_Adult,22.8308455261745,1.69815887557833,-25.3760406478063,1.51153272209983,-3.38666355609894,2.01901793479919,346.429527387976
000025.pcd,VRU_Adult_Using_Manual_Wheelchair,27.0365580363167,1.2411121897295,-21.6425003765011,1.17537780759284,-3.57090846528215,1.50734536191618,0.0
000025.pcd,VRU_Adult_Using_Manual_Scooter,11.5174599858913,1.28912260811903,4.07336622274791,1.37658968598892,-4.05703213280426,2.10080332624939,0.0
000026.pcd,VRU_Adult,22.8308455261745,1.69815887557833,-25.3760406478063,1.51153272209983,-3.38666355609894,2.01901793479919,346.429527387976
000026.pcd,VRU_Adult_Using_Manual_Wheelchair,27.0365580363167,1.2411121897295,-21.6425003765011,1.17537780759284,-3.57090846528215,1.50734536191618,0.0
000026.pcd,VRU_Adult_Using_Manual_Scooter,11.5174599858913,1.28912260811903,4.07336622274791,1.37658968598892,-4.05703213280426,2.10080332624939,0.0
000027.pcd,VRU_Adult,22.8308455261745,1.69815887557833,-25.3760406478063,1.51153272209983,-3.38666355609894,2.01901793479919,346.429527387976
000027.pcd,VRU_Adult_Using_Manual_Wheelchair,27.0365580363167,1.2411121897295,-21.6425003765011,1.17537780759284,-3.57090846528215,1.50734536191618,0.0
000027.pcd,VRU_Adult_Using_Manual_Scooter,11.5174599858913,1.28912260811903,4.07336622274791,1.37658968598892,-4.05703213280426,2.10080332624939,0.0
000028.pcd,VRU_Adult,22.8308455261745,1.69815887557833,-25.3760406478063,1.51153272209983,-3.38666355609894,2.01901793479919,346.429527387976
000028.pcd,VRU_Adult_Using_Manual_Wheelchair,27.0365580363167,1.2411121897295,-21.6425003765011,1.17537780759284,-3.57090846528215,1.50734536191618,0.0
000028.pcd,VRU_Adult_Using_Manual_Scooter,11.5174599858913,1.28912260811903,4.07336622274791,1.37658968598892,-4.05703213280426,2.10080332624939,0.0
000029.pcd,VRU_Adult,22.8308455261745,1.69815887557833,-25.3760406478063,1.51153272209983,-3.38666355609894,2.01901793479919,346.429527387976
000029.pcd,VRU_Adult_Using_Manual_Wheelchair,27.0365580363167,1.2411121897295,-21.6425003765011,1.17537780759284,-3.57090846528215,1.50734536191618,0.0
000029.pcd,VRU_Adult_Using_Manual_Scooter,11.5174599858913,1.28912260811903,4.07336622274791,1.37658968598892,-4.05703213280426,2.10080332624939,0.0
000030.pcd,VRU_Adult,22.8308455261745,1.69815887557833,-25.3760406478063,1.51153272209983,-3.38666355609894,2.01901793479919,346.429527387976
000030.pcd,VRU_Adult_Using_Manual_Wheelchair,27.0365580363167,1.2411121897295,-21.6425003765011,1.17537780759284,-3.57090846528215,1.50734536191618,0.0
000030.pcd,VRU_Adult_Using_Manual_Scooter,11.5174599858913,1.28912260811903,4.07336622274791,1.37658968598892,-4.05703213280426,2.10080332624939,0.0
000031.pcd,VRU_Adult,22.8308455261745,1.69815887557833,-25.3760406478063,1.51153272209983,-3.38666355609894,2.01901793479919,346.429527387976
000031.pcd,VRU_Adult_Using_Manual_Wheelchair,27.0365580363167,1.2411121897295,-21.6425003765011,1.17537780759284,-3.57090846528215,1.50734536191618,0.0
000031.pcd,VRU_Adult_Using_Manual_Scooter,11.5174599858913,1.28912260811903,4.07336622274791,1.37658968598892,-4.05703213280426,2.10080332624939,0.0
000032.pcd,VRU_Adult,22.8308455261745,1.69815887557833,-25.3760406478063,1.51153272209983,-3.38666355609894,2.01901793479919,346.429527387976
000032.pcd,VRU_Adult_Using_Manual_Wheelchair,27.0365580363167,1.2411121897295,-21.6425003765011,1.17537780759284,-3.57090846528215,1.50734536191618,0.0
000032.pcd,VRU_Adult_Using_Manual_Scooter,11.5174599858913,1.28912260811903,4.07336622274791,1.37658968598892,-4.05703213280426,2.10080332624939,0.0
000033.pcd,VRU_Adult,22.8308455261745,1.69815887557833,-25.3760406478063,1.51153272209983,-3.38666355609894,2.01901793479919,346.429527387976
000033.pcd,VRU_Adult_Using_Manual_Wheelchair,27.0365580363167,1.2411121897295,-21.6425003765011,1.17537780759284,-3.57090846528215,1.50734536191618,0.0
000033.pcd,VRU_Adult_Using_Manual_Scooter,11.5174599858913,1.28912260811903,4.07336622274791,1.37658968598892,-4.05703213280426,2.10080332624939,0.0
000034.pcd,VRU_Adult,22.8308455261745,1.69815887557833,-25.3760406478063,1.51153272209983,-3.38666355609894,2.01901793479919,346.429527387976
000034.pcd,VRU_Adult_Using_Manual_Wheelchair,27.0365580363167,1.2411121897295,-21.6425003765011,1.17537780759284,-3.57090846528215,1.50734536191618,0.0
000034.pcd,VRU_Adult_Using_Manual_Scooter,11.5174599858913,1.28912260811903,4.07336622274791,1.37658968598892,-4.05703213280426,2.10080332624939,0.0
000035.pcd,VRU_Adult,22.8308455261745,1.69815887557833,-25.3760406478063,1.51153272209983,-3.38666355609894,2.01901793479919,346.429527387976
000035.pcd,VRU_Adult_Using_Manual_Wheelchair,27.0365580363167,1.2411121897295,-21.6425003765011,1.17537780759284,-3.57090846528215,1.50734536191618,0.0
000035.pcd,VRU_Adult_Using_Manual_Scooter,11.5174599858913,1.28912260811903,4.07336622274791,1.37658968598892,-4.05703213280426,2.10080332624939,0.0
000036.pcd,VRU_Adult,22.8308455261745,1.69815887557833,-25.3760406478063,1.51153272209983,-3.38666355609894,2.01901793479919,346.429527387976
000036.pcd,VRU_Adult_Using_Manual_Wheelchair,27.0365580363167,1.2411121897295,-21.6425003765011,1.17537780759284,-3.57090846528215,1.50734536191618,0.0
000036.pcd,VRU_Adult_Using_Manual_Scooter,11.5174599858913,1.28912260811903,4.07336622274791,1.37658968598892,-4.05703213280426,2.10080332624939,0.0
000037.pcd,VRU_Adult,22.8308455261745,1.69815887557833,-25.3760406478063,1.51153272209983,-3.38666355609894,2.01901793479919,346.429527387976
000037.pcd,VRU_Adult_Using_Manual_Wheelchair,27.0365580363167,1.2411121897295,-21.6425003765011,1.17537780759284,-3.57090846528215,1.50734536191618,0.0
000037.pcd,VRU_Adult_Using_Manual_Scooter,11.5174599858913,1.28912260811903,4.07336622274791,1.37658968598892,-4.05703213280426,2.10080332624939,0.0
000038.pcd,VRU_Adult,22.8308455261745,1.69815887557833,-25.3760406478063,1.51153272209983,-3.38666355609894,2.01901793479919,346.429527387976
000038.pcd,VRU_Adult_Using_Manual_Wheelchair,27.0365580363167,1.2411121897295,-21.6425003765011,1.17537780759284,-3.57090846528215,1.50734536191618,0.0
000038.pcd,VRU_Adult_Using_Manual_Scooter,11.5174599858913,1.28912260811903,4.07336622274791,1.37658968598892,-4.05703213280426,2.10080332624939,0.0
000039.pcd,VRU_Adult,22.8308455261745,1.69815887557833,-25.3760406478063,1.51153272209983,-3.38666355609894,2.01901793479919,346.429527387976
000039.pcd,VRU_Adult_Using_Manual_Wheelchair,27.0365580363167,1.2411121897295,-21.6425003765011,1.17537780759284,-3.57090846528215,1.50734536191618,0.0
000039.pcd,VRU_Adult_Using_Manual_Scooter,11.5174599858913,1.28912260811903,4.07336622274791,1.37658968598892,-4.05703213280426,2.10080332624939,0.0
000040.pcd,VRU_Adult,22.8308455261745,1.69815887557833,-25.3760406478063,1.51153272209983,-3.38666355609894,2.01901793479919,346.429527387976
000040.pcd,VRU_Adult_Using_Manual_Wheelchair,27.0365580363167,1.2411121897295,-21.6425003765011,1.17537780759284,-3.57090846528215,1.50734536191618,0.0
000040.pcd,VRU_Adult_Using_Manual_Scooter,11.5174599858913,1.28912260811903,4.07336622274791,1.37658968598892,-4.05703213280426,2.10080332624939,0.0
000041.pcd,VRU_Adult,22.8308455261745,1.69815887557833,-25.3760406478063,1.51153272209983,-3.38666355609894,2.01901793479919,346.429527387976
000041.pcd,VRU_Adult_Using_Manual_Wheelchair,27.0365580363167,1.2411121897295,-21.6425003765011,1.17537780759284,-3.57090846528215,1.50734536191618,0.0
000041.pcd,VRU_Adult_Using_Manual_Scooter,11.5174599858913,1.28912260811903,4.07336622274791,1.37658968598892,-4.05703213280426,2.10080332624939,0.0
000042.pcd,VRU_Adult,22.8308455261745,1.69815887557833,-25.3760406478063,1.51153272209983,-3.38666355609894,2.01901793479919,346.429527387976
000042.pcd,VRU_Adult_Using_Manual_Wheelchair,27.0365580363167,1.2411121897295,-21.6425003765011,1.17537780759284,-3.57090846528215,1.50734536191618,0.0
000042.pcd,VRU_Adult_Using_Manual_Scooter,11.5174599858913,1.28912260811903,4.07336622274791,1.37658968598892,-4.05703213280426,2.10080332624939,0.0
000043.pcd,VRU_Adult,22.8308455261745,1.69815887557833,-25.3760406478063,1.51153272209983,-3.38666355609894,2.01901793479919,346.429527387976
000043.pcd,VRU_Adult_Using_Manual_Wheelchair,27.0365580363167,1.2411121897295,-21.6425003765011,1.17537780759284,-3.57090846528215,1.50734536191618,0.0
000043.pcd,VRU_Adult_Using_Manual_Scooter,11.5174599858913,1.28912260811903,4.07336622274791,1.37658968598892,-4.05703213280426,2.10080332624939,0.0
000044.pcd,VRU_Adult,22.8308455261745,1.69815887557833,-25.3760406478063,1.51153272209983,-3.38666355609894,2.01901793479919,346.429527387976
000044.pcd,VRU_Adult_Using_Manual_Wheelchair,27.0365580363167,1.2411121897295,-21.6425003765011,1.17537780759284,-3.57090846528215,1.50734536191618,0.0
000044.pcd,VRU_Adult_Using_Manual_Scooter,11.5174599858913,1.28912260811903,4.07336622274791,1.37658968598892,-4.05703213280426,2.10080332624939,0.0
000045.pcd,VRU_Adult,22.8308455261745,1.69815887557833,-25.3760406478063,1.51153272209983,-3.38666355609894,2.01901793479919,346.429527387976
000045.pcd,VRU_Adult_Using_Manual_Wheelchair,27.0365580363167,1.2411121897295,-21.6425003765011,1.17537780759284,-3.57090846528215,1.50734536191618,0.0
000045.pcd,VRU_Adult_Using_Manual_Scooter,11.5174599858913,1.28912260811903,4.07336622274791,1.37658968598892,-4.05703213280426,2.10080332624939,0.0
000046.pcd,VRU_Adult,22.8308455261745,1.69815887557833,-25.3760406478063,1.51153272209983,-3.38666355609894,2.01901793479919,346.429527387976
000046.pcd,VRU_Adult_Using_Manual_Wheelchair,27.0365580363167,1.2411121897295,-21.6425003765011,1.17537780759284,-3.57090846528215,1.50734536191618,0.0
000046.pcd,VRU_Adult_Using_Manual_Scooter,11.5174599858913,1.28912260811903,4.07336622274791,1.37658968598892,-4.05703213280426,2.10080332624939,0.0
000047.pcd,VRU_Adult,22.8308455261745,1.69815887557833,-25.3760406478063,1.51153272209983,-3.38666355609894,2.01901793479919,346.429527387976
000047.pcd,VRU_Adult_Using_Manual_Wheelchair,27.0365580363167,1.2411121897295,-21.6425003765011,1.17537780759284,-3.57090846528215,1.50734536191618,0.0
000047.pcd,VRU_Adult_Using_Manual_Scooter,11.5174599858913,1.28912260811903,4.07336622274791,1.37658968598892,-4.05703213280426,2.10080332624939,0.0
000048.pcd,VRU_Adult,22.8308455261745,1.69815887557833,-25.3760406478063,1.51153272209983,-3.38666355609894,2.01901793479919,346.429527387976
000048.pcd,VRU_Adult_Using_Manual_Wheelchair,27.0365580363167,1.2411121897295,-21.6425003765011,1.17537780759284,-3.57090846528215,1.50734536191618,0.0
000048.pcd,VRU_Adult_Using_Manual_Scooter,11.5174599858913,1.28912260811903,4.07336622274791,1.37658968598892,-4.05703213280426,2.10080332624939,0.0
000049.pcd,VRU_Adult,22.8308455261745,1.69815887557833,-25.3760406478063,1.51153272209983,-3.38666355609894,2.01901793479919,346.429527387976
000049.pcd,VRU_Adult_Using_Manual_Wheelchair,27.0365580363167,1.2411121897295,-21.6425003765011,1.17537780759284,-3.57090846528215,1.50734536191618,0.0
000049.pcd,VRU_Adult_Using_Manual_Scooter,11.5174599858913,1.28912260811903,4.07336622274791,1.37658968598892,-4.05703213280426,2.10080332624939,0.0
000050.pcd,VRU_Adult,22.8308455261745,1.69815887557833,-25.3760406478063,1.51153272209983,-3.38666355609894,2.01901793479919,346.429527387976
000050.pcd,VRU_Adult_Using_Manual_Wheelchair,27.0365580363167,1.2411121897295,-21.6425003765011,1.17537780759284,-3.57090846528215,1.50734536191618,0.0
000050.pcd,VRU_Adult_Using_Manual_Scooter,11.5174599858913,1.28912260811903,4.07336622274791,1.37658968598892,-4.05703213280426,2.10080332624939,0.0
000051.pcd,VRU_Adult,22.8308455261745,1.69815887557833,-25.3760406478063,1.51153272209983,-3.38666355609894,2.01901793479919,346.429527387976
000051.pcd,VRU_Adult_Using_Manual_Wheelchair,27.0365580363167,1.2411121897295,-21.6425003765011,1.17537780759284,-3.57090846528215,1.50734536191618,0.0
000051.pcd,VRU_Adult_Using_Manual_Scooter,11.5174599858913,1.28912260811903,4.07336622274791,1.37658968598892,-4.05703213280426,2.10080332624939,0.0
000052.pcd,VRU_Adult,22.8308455261745,1.69815887557833,-25.3760406478063,1.51153272209983,-3.38666355609894,2.01901793479919,346.429527387976
000052.pcd,VRU_Adult_Using_Manual_Wheelchair,27.0365580363167,1.2411121897295,-21.6425003765011,1.17537780759284,-3.57090846528215,1.50734536191618,0.0
000052.pcd,VRU_Adult_Using_Manual_Scooter,11.5174599858913,1.28912260811903,4.07336622274791,1.37658968598892,-4.05703213280426,2.10080332624939,0.0
000053.pcd,VRU_Adult,22.8308455261745,1.69815887557833,-25.3760406478063,1.51153272209983,-3.38666355609894,2.01901793479919,346.429527387976
000053.pcd,VRU_Adult_Using_Manual_Wheelchair,27.0365580363167,1.2411121897295,-21.6425003765011,1.17537780759284,-3.57090846528215,1.50734536191618,0.0
000053.pcd,VRU_Adult_Using_Manual_Scooter,11.5143847587195,1.28912260811903,4.11334417598112,1.37658968598892,-4.05703213280426,2.10080332624939,0.0
000054.pcd,VRU_Adult,22.8308455261745,1.69815887557833,-25.3760406478063,1.51153272209983,-3.38666355609894,2.01901793479919,346.429527387976
000054.pcd,VRU_Adult_Using_Manual_Wheelchair,27.0365580363167,1.2411121897295,-21.6425003765011,1.17537780759284,-3.57090846528215,1.50734536191618,0.0
000054.pcd,VRU_Adult_Using_Manual_Scooter,11.5113095315477,1.28912260811903,4.15332212921433,1.37658968598892,-4.05703213280426,2.10080332624939,0.0
000055.pcd,VRU_Adult,22.8308455261745,1.69815887557833,-25.3760406478063,1.51153272209983,-3.38666355609894,2.01901793479919,346.429527387976
000055.pcd,VRU_Adult_Using_Manual_Wheelchair,27.0365580363167,1.2411121897295,-21.6425003765011,1.17537780759284,-3.57090846528215,1.50734536191618,0.0
000055.pcd,VRU_Adult_Using_Manual_Scooter,11.508234304376,1.28912260811903,4.19330008244754,1.37658968598892,-4.05703213280426,2.10080332624939,0.0
000056.pcd,VRU_Adult,22.8308455261745,1.69815887557833,-25.3760406478063,1.51153272209983,-3.38666355609894,2.01901793479919,346.429527387976
000056.pcd,VRU_Adult_Using_Manual_Wheelchair,27.0365580363167,1.2411121897295,-21.6425003765011,1.17537780759284,-3.57090846528215,1.50734536191618,0.0
000056.pcd,VRU_Adult_Using_Manual_Scooter,11.5051590772042,1.28912260811903,4.23327803568075,1.37658968598892,-4.05703213280426,2.10080332624939,0.0
000057.pcd,VRU_Adult,22.8308455261745,1.69815887557833,-25.3760406478063,1.51153272209983,-3.38666355609894,2.01901793479919,346.429527387976
000057.pcd,VRU_Adult_Using_Manual_Wheelchair,27.0365580363167,1.2411121897295,-21.6425003765011,1.17537780759284,-3.57090846528215,1.50734536191618,0.0
000057.pcd,VRU_Adult_Using_Manual_Scooter,11.5020838500324,1.28912260811903,4.27325598891396,1.37658968598892,-4.05703213280426,2.10080332624939,0.0
000058.pcd,VRU_Adult,22.8308455261745,1.69815887557833,-25.3760406478063,1.51153272209983,-3.38666355609894,2.01901793479919,346.429527387976
000058.pcd,VRU_Adult_Using_Manual_Wheelchair,27.0365580363167,1.2411121897295,-21.6425003765011,1.17537780759284,-3.57090846528215,1.50734536191618,0.0
000058.pcd,VRU_Adult_Using_Manual_Scooter,11.4990086228606,1.28912260811903,4.31323394214717,1.37658968598892,-4.05703213280426,2.10080332624939,0.0
000059.pcd,VRU_Adult,22.8308455261745,1.69815887557833,-25.3760406478063,1.51153272209983,-3.38666355609894,2.01901793479919,346.429527387976
