000015.pcd,VRU_Child,22.9754482473914,0.550632059692013,-25.1046793995784,0.608235054827752,-3.52994051510574,0.979760721352384,336.329403374607
000015.pcd,VRU_Adult,28.3821992300442,0.962569692298125,-22.0901623704693,1.19228814119084,-3.35406514093624,2.25070548953357,100.234847225601
000016.pcd,VRU_Child,22.9754482473914,0.550632059692013,-25.1046793995784,0.608235054827752,-3.52994051510574,0.979760721352384,336.329403374607
000016.pcd,VRU_Adult,28.3821992300442,0.962569692298125,-22.0901623704693,1.19228814119084,-3.35406514093624,2.25070548953357,100.234847225601
000017.pcd,VRU_Child,22.9754482473914,0.550632059692013,-25.1046793995784,0.608235054827752,-3.52994051510574,0.979760721352384,336.329403374607
000017.pcd,VRU_Adult,28.3821992300442,0.962569692298125,-22.0901623704693,1.19228814119084,-3.35406514093624,2.25070548953357,100.234847225601
000018.pcd,VRU_Child,22.9754482473914,0.550632059692013,-25.1046793995784,0.608235054827752,-3.52994051510574,0.979760721352384,336.329403374607
000018.pcd,VRU_Adult,28.3821992300442,0.962569692298125,-22.0901623704693,1.19228814119084,-3.35406514093624,2.25070548953357,100.234847225601
000019.pcd,VRU_Child,22.9754482473914,0.550632059692013,-25.1046793995784,0.608235054827752,-3.52994051510574,0.979760721352384,336.329403374607
000019.pcd,VRU_Adult,28.3821992300442,0.962569692298125,-22.0901623704693,1.19228814119084,-3.35406514093624,2.25070548953357,100.234847225601
000020.pcd,VRU_Child,22.9754482473914,0.550632059692013,-25.1046793995784,0.608235054827752,-3.52994051510574,0.979760721352384,336.329403374607
000020.pcd,VRU_Adult,28.3821992300442,0.962569692298125,-22.0901623704693,1.19228814119084,-3.35406514093624,2.25070548953357,100.234847225601
000021.pcd,VRU_Child,22.9754482473914,0.550632059692013,-25.1046793995784,0.608235054827752,-3.52994051510574,0.979760721352384,336.329403374607
000021.pcd,VRU_Adult,28.3821992300442,0.962569692298125,-22.0901623704693,1.19228814119084,-3.35406514093624,2.25070548953357,100.234847225601
000022.pcd,VRU_Child,22.9754482473914,0.550632059692013,-25.1046793995784,0.608235054827752,-3.52994051510574,0.979760721352384,336.329403374607
000022.pcd,VRU_Adult,28.3821992300442,0.962569692298125,-22.0901623704693,1.19228814119084,-3.35406514093624,2.25070548953357,100.234847225601
000023.pcd,VRU_Child,22.9754482473914,0.550632059692013,-25.1046793995784,0.608235054827752,-3.52994051510574,0.979760721352384,336.329403374607
000023.pcd,VRU_Adult,28.3821992300442,0.962569692298125,-22.0901623704693,1.19228814119084,-3.35406514093624,2.25070548953357,100.234847225601
000024.pcd,VRU_Child,22.9754482473914,0.550632059692013,-25.1046793995784,0.608235054827752,-3.52994051510574,0.979760721352384,336.329403374607
000024.pcd,VRU_Adult,28.3821992300442,0.962569692298125,-22.0901623704693,1.19228814119084,-3.35406514093624,2.25070548953357,100.234847225601
000025.pcd,VRU_Child,22.9754482473914,0.550632059692013,-25.1046793995784,0.608235054827752,-3.52994051510574,0.979760721352384,336.329403374607
000025.pcd,VRU_Adult,28.3821992300442,0.962569692298125,-22.0901623704693,1.19228814119084,-3.35406514093624,2.25070548953357,100.234847225601
000026.pcd,VRU_Child,22.9754482473914,0.550632059692013,-25.1046793995784,0.608235054827752,-3.52994051510574,0.979760721352384,336.329403374607
000026.pcd,VRU_Adult,28.3821992300442,0.962569692298125,-22.0901623704693,1.19228814119084,-3.35406514093624,2.25070548953357,100.234847225601
000027.pcd,VRU_Child,22.9754482473914,0.550632059692013,-25.1046793995784,0.608235054827752,-3.52994051510574,0.979760721352384,336.329403374607
000027.pcd,VRU_Adult,28.3821992300442,0.962569692298125,-22.0901623704693,1.19228814119084,-3.35406514093624,2.25070548953357,100.234847225601
000028.pcd,VRU_Child,22.9754482473914,0.550632059692013,-25.1046793995784,0.608235054827752,-3.52994051510574,0.979760721352384,336.329403374607
000028.pcd,VRU_Adult,28.3821992300442,0.962569692298125,-22.0901623704693,1.19228814119084,-3.35406514093624,2.25070548953357,100.234847225601
000029.pcd,VRU_Child,22.9754482473914,0.550632059692013,-25.1046793995784,0.608235054827752,-3.52994051510574,0.979760721352384,336.329403374607
000029.pcd,VRU_Adult,28.3821992300442,0.962569692298125,-22.0901623704693,1.19228814119084,-3.35406514093624,2.25070548953357,100.234847225601
000030.pcd,VRU_Child,22.9754482473914,0.550632059692013,-25.1046793995784,0.608235054827752,-3.52994051510574,0.979760721352384,336.329403374607
000030.pcd,VRU_Adult,28.3821992300442,0.962569692298125,-22.0901623704693,1.19228814119084,-3.35406514093624,2.25070548953357,100.234847225601
000031.pcd,VRU_Child,22.9754482473914,0.550632059692013,-25.1046793995784,0.608235054827752,-3.52994051510574,0.979760721352384,336.329403374607
000031.pcd,VRU_Adult,28.3821992300442,0.962569692298125,-22.0901623704693,1.19228814119084,-3.35406514093624,2.25070548953357,100.234847225601
000032.pcd,VRU_Child,22.9754482473914,0.550632059692013,-25.1046793995784,0.608235054827752,-3.52994051510574,0.979760721352384,336.329403374607
000032.pcd,VRU_Adult,28.3821992300442,0.962569692298125,-22.0901623704693,1.19228814119084,-3.35406514093624,2.25070548953357,100.234847225601
000033.pcd,VRU_Child,22.9754482473914,0.550632059692013,-25.1046793995784,0.608235054827752,-3.52994051510574,0.979760721352384,336.329403374607
000033.pcd,VRU_Adult,28.3821992300442,0.962569692298125,-22.0901623704693,1.19228814119084,-3.35406514093624,2.25070548953357,100.234847225601
000034.pcd,VRU_Child,22.9754482473914,0.550632059692013,-25.1046793995784,0.608235054827752,-3.52994051510574,0.979760721352384,336.329403374607
000034.pcd,VRU_Adult,28.3821992300442,0.962569692298125,-22.0901623704693,1.19228814119084,-3.35406514093624,2.25070548953357,100.234847225601
000035.pcd,VRU_Child,22.9754482473914,0.550632059692013,-25.1046793995784,0.608235054827752,-3.52994051510574,0.979760721352384,336.329403374607
000035.pcd,VRU_Adult,28.3821992300442,0.962569692298125,-22.0901623704693,1.19228814119084,-3.35406514093624,2.25070548953357,100.234847225601
000036.pcd,VRU_Child,22.9754482473914,0.550632059692013,-25.1046793995784,0.608235054827752,-3.52994051510574,0.979760721352384,336.329403374607
000036.pcd,VRU_Adult,28.3821992300442,0.962569692298125,-22.0901623704693,1.19228814119084,-3.35406514093624,2.25070548953357,100.234847225601
000037.pcd,VRU_Child,22.9754482473914,0.550632059692013,-25.1046793995784,0.608235054827752,-3.52994051510574,0.979760721352384,336.329403374607
000037.pcd,VRU_Adult,28.3821992300442,0.962569692298125,-22.0901623704693,1.19228814119084,-3.35406514093624,2.25070548953357,100.234847225601
000038.pcd,VRU_Child,22.9754482473914,0.550632059692013,-25.1046793995784,0.608235054827752,-3.52994051510574,0.979760721352384,336.329403374607
000038.pcd,VRU_Adult,28.3821992300442,0.962569692298125,-22.0901623704693,1.19228814119084,-3.35406514093624,2.25070548953357,100.234847225601
000039.pcd,VRU_Child,22.9754482473914,0.550632059692013,-25.1046793995784,0.608235054827752,-3.52994051510574,0.979760721352384,336.329403374607
000039.pcd,VRU_Adult,28.3821992300442,0.962569692298125,-22.0901623704693,1.19228814119084,-3.35406514093624,2.25070548953357,100.234847225601
000040.pcd,VRU_Child,22.9754482473914,0.550632059692013,-25.1046793995784,0.608235054827752,-3.52994051510574,0.979760721352384,336.329403374607
000040.pcd,VRU_Adult,28.3821992300442,0.962569692298125,-22.0901623704693,1.19228814119084,-3.35406514093624,2.25070548953357,100.234847225601
000041.pcd,VRU_Child,22.9754482473914,0.550632059692013,-25.1046793995784,0.608235054827752,-3.52994051510574,0.979760721352384,336.329403374607
000041.pcd,VRU_Adult,28.3821992300442,0.962569692298125,-22.0901623704693,1.19228814119084,-3.35406514093624,2.25070548953357,100.234847225601
000042.pcd,VRU_Child,22.9754482473914,0.550632059692013,-25.1046793995784,0.608235054827752,-3.52994051510574,0.979760721352384,336.329403374607
000042.pcd,VRU_Adult,28.3821992300442,0.962569692298125,-22.0901623704693,1.19228814119084,-3.35406514093624,2.25070548953357,100.234847225601
000043.pcd,VRU_Child,22.9754482473914,0.550632059692013,-25.1046793995784,0.608235054827752,-3.52994051510574,0.979760721352384,336.329403374607
000043.pcd,VRU_Adult,28.3821992300442,0.962569692298125,-22.0901623704693,1.19228814119084,-3.35406514093624,2.25070548953357,100.234847225601
000044.pcd,VRU_Child,22.9754482473914,0.550632059692013,-25.1046793995784,0.608235054827752,-3.52994051510574,0.979760721352384,336.329403374607
000044.pcd,VRU_Adult,28.3821992300442,0.962569692298125,-22.0901623704693,1.19228814119084,-3.35406514093624,2.25070548953357,100.234847225601
000045.pcd,VRU_Child,22.9754482473914,0.550632059692013,-25.1046793995784,0.608235054827752,-3.52994051510574,0.979760721352384,336.329403374607
000045.pcd,VRU_Adult,28.3821992300442,0.962569692298125,-22.0901623704693,1.19228814119084,-3.35406514093624,2.25070548953357,100.234847225601
000046.pcd,VRU_Child,22.9754482473914,0.550632059692013,-25.1046793995784,0.608235054827752,-3.52994051510574,0.979760721352384,336.329403374607
000046.pcd,VRU_Adult,28.3821992300442,0.962569692298125,-22.0901623704693,1.19228814119084,-3.35406514093624,2.25070548953357,100.234847225601
000047.pcd,VRU_Child,22.9754482473914,0.550632059692013,-25.1046793995784,0.608235054827752,-3.52994051510574,0.979760721352384,336.329403374607
000047.pcd,VRU_Adult,28.3821992300442,0.962569692298125,-22.0901623704693,1.19228814119084,-3.35406514093624,2.25070548953357,100.234847225601
000048.pcd,VRU_Child,22.9754482473914,0.550632059692013,-25.1046793995784,0.608235054827752,-3.52994051510574,0.979760721352384,336.329403374607
000048.pcd,VRU_Adult,28.3821992300442,0.962569692298125,-22.0901623704693,1.19228814119084,-3.35406514093624,2.25070548953357,100.234847225601
000049.pcd,VRU_Child,22.9754482473914,0.550632059692013,-25.1046793995784,0.608235054827752,-3.52994051510574,0.979760721352384,336.329403374607
000049.pcd,VRU_Adult,28.3821992300442,0.962569692298125,-22.0901623704693,1.19228814119084,-3.35406514093624,2.25070548953357,100.234847225601
000050.pcd,VRU_Child,22.9754482473914,0.550632059692013,-25.1046793995784,0.608235054827752,-3.52994051510574,0.979760721352384,336.329403374607
000050.pcd,VRU_Adult,28.3821992300442,0.962569692298125,-22.0901623704693,1.19228814119084,-3.35406514093624,2.25070548953357,100.234847225601
000051.pcd,VRU_Child,22.9754482473914,0.550632059692013,-25.1046793995784,0.608235054827752,-3.52994051510574,0.979760721352384,336.329403374607
000051.pcd,VRU_Adult,28.3821992300442,0.962569692298125,-22.0901623704693,1.19228814119084,-3.35406514093624,2.25070548953357,100.234847225601
000052.pcd,VRU_Child,22.9754482473914,0.550632059692013,-25.1046793995784,0.608235054827752,-3.52994051510574,0.979760721352384,336.329403374607
000052.pcd,VRU_Adult,28.3821992300442,0.962569692298125,-22.0901623704693,1.19228814119084,-3.35406514093624,2.25070548953357,100.234847225601
000053.pcd,VRU_Child,22.9754482473914,0.550632059692013,-25.1046793995784,0.608235054827752,-3.52994051510574,0.979760721352384,336.329403374607
000053.pcd,VRU_Adult,28.3821992300442,0.962569692298125,-22.0901623704693,1.19228814119084,-3.35406514093624,2.25070548953357,100.234847225601
000054.pcd,VRU_Child,22.9754482473914,0.550632059692013,-25.1046793995784,0.608235054827752,-3.52994051510574,0.979760721352384,336.329403374607
000054.pcd,VRU_Adult,28.3821992300442,0.962569692298125,-22.0901623704693,1.19228814119084,-3.35406514093624,2.25070548953357,100.234847225601
000055.pcd,VRU_Child,22.9754482473914,0.550632059692013,-25.1046793995784,0.608235054827752,-3.52994051510574,0.979760721352384,336.329403374607
000055.pcd,VRU_Adult,28.3821992300442,0.962569692298125,-22.0901623704693,1.19228814119084,-3.35406514093624,2.25070548953357,100.234847225601
000056.pcd,VRU_Child,22.9754482473914,0.550632059692013,-25.1046793995784,0.608235054827752,-3.52994051510574,0.979760721352384,336.329403374607
000056.pcd,VRU_Adult,28.3821992300442,0.962569692298125,-22.0901623704693,1.19228814119084,-3.35406514093624,2.25070548953357,100.234847225601
000057.pcd,VRU_Child,22.9754482473914,0.550632059692013,-25.1046793995784,0.608235054827752,-3.52994051510574,0.979760721352384,336.329403374607
000057.pcd,VRU_Adult,28.3821992300442,0.962569692298125,-22.0901623704693,1.19228814119084,-3.35406514093624,2.25070548953357,100.234847225601
000058.pcd,VRU_Child,22.9754482473914,0.550632059692013,-25.1046793995784,0.608235054827752,-3.52994051510574,0.979760721352384,336.329403374607
000058.pcd,VRU_Adult,28.3821992300442,0.962569692298125,-22.0901623704693,1.19228814119084,-3.35406514093624,2.25070548953357,100.234847225601
000059.pcd,VRU_Child,22.9754482473914,0.550632059692013,-25.1046793995784,0.608235054827752,-3.52994051510574,0.979760721352384,336.329403374607
000059.pcd,VRU_Adult,28.3821992300442,0.962569692298125,-22.0901623704693,1.19228814119084,-3.35406514093624,2.25070548953357,100.234847225601
000060.pcd,VRU_Child,22.9754482473914,0.550632059692013,-25.1046793995784,0.608235054827752,-3.52994051510574,0.979760721352384,336.329403374607
000060.pcd,VRU_Adult,28.3821992300442,0.962569692298125,-22.0901623704693,1.19228814119084,-3.35406514093624,2.25070548953357,100.234847225601
000061.pcd,VRU_Child,22.9754482473914,0.550632059692013,-25.1046793995784,0.608235054827752,-3.52994051510574,0.979760721352384,336.329403374607
000061.pcd,VRU_Adult,28.3821992300442,0.962569692298125,-22.0901623704693,1.19228814119084,-3.35406514093624,2.25070548953357,100.234847225601
000062.pcd,VRU_Child,22.9754482473914,0.550632059692013,-25.1046793995784,0.608235054827752,-3.52994051510574,0.979760721352384,336.329403374607
000062.pcd,VRU_Adult,28.3821992300442,0.962569692298125,-22.0901623704693,1.19228814119084,-3.35406514093624,2.25070548953357,100.234847225601
000063.pcd,VRU_Child,22.9754482473914,0.550632059692013,-25.1046793995784,0.608235054827752,-3.52994051510574,0.979760721352384,336.329403374607
000063.pcd,VRU_Adult,28.3821992300442,0.962569692298125,-22.0901623704693,1.19228814119084,-3.35406514093624,2.25070548953357,100.234847225601
000064.pcd,VRU_Child,22.9754482473914,0.550632059692013,-25.1046793995784,0.608235054827752,-3.52994051510574,0.979760721352384,336.329403374607
000064.pcd,VRU_Adult,28.3821992300442,0.962569692298125,-22.0901623704693,1.19228814119084,-3.35406514093624,2.25070548953357,100.234847225601
000065.pcd,VRU_Child,22.9754482473914,0.550632059692013,-25.1046793995784,0.608235054827752,-3.52994051510574,0.979760721352384,336.329403374607
000065.pcd,VRU_Adult,28.3821992300442,0.962569692298125,-22.0901623704693,1.19228814119084,-3.35406514093624,2.25070548953357,100.234847225601
000066.pcd,VRU_Child,22.9754482473914,0.550632059692013,-25.1046793995784,0.608235054827752,-3.52994051510574,0.979760721352384,336.329403374607
000066.pcd,VRU_Adult,28.3821992300442,0.962569692298125,-22.0901623704693,1.19228814119084,-3.35406514093624,2.25070548953357,100.234847225601
000067.pcd,VRU_Child,22.9754482473914,0.550632059692013,-25.1046793995784,0.608235054827752,-3.52994051510574,0.979760721352384,336.329403374607
000067.pcd,VRU_Adult,28.3821992300442,0.962569692298125,-22.0901623704693,1.19228814119084,-3.35406514093624,2.25070548953357,100.234847225601
000068.pcd,VRU_Child,22.9754482473914,0.550632059692013,-25.1046793995784,0.608235054827752,-3.52994051510574,0.979760721352384,336.329403374607
000068.pcd,VRU_Adult,28.3821992300442,0.962569692298125,-22.0901623704693,1.19228814119084,-3.35406514093624,2.25070548953357,100.234847225601
000069.pcd,VRU_Child,22.9754482473914,0.550632059692013,-25.1046793995784,0.608235054827752,-3.52994051510574,0.979760721352384,336.329403374607
000069.pcd,VRU_Adult,28.3821992300442,0.962569692298125,-22.0901623704693,1.19228814119084,-3.35406514093624,2.25070548953357,100.234847225601
000070.pcd,VRU_Child,22.9754482473914,0.550632059692013,-25.1046793995784,0.608235054827752,-3.52994051510574,0.979760721352384,336.329403374607
000070.pcd,VRU_Adult,28.3821992300442,0.962569692298125,-22.0901623704693,1.19228814119084,-3.35406514093624,2.25070548953357,100.234847225601
000071.pcd,VRU_Child,22.9754482473914,0.550632059692013,-25.1046793995784,0.608235054827752,-3.52994051510574,0.979760721352384,336.329403374607
000071.pcd,VRU_Adult,28.3821992300442,0.962569692298125,-22.0901623704693,1.19228814119084,-3.35406514093624,2.25070548953357,100.234847225601
000072.pcd,VRU_Child,22.9754482473914,0.550632059692013,-25.1046793995784,0.608235054827752,-3.52994051510574,0.979760721352384,336.329403374607
000072.pcd,VRU_Adult,28.3821992300442,0.962569692298125,-22.0901623704693,1.19228814119084,-3.35406514093624,2.25070548953357,100.234847225601
000073.pcd,VRU_Child,22.9754482473914,0.550632059692013,-25.1046793995784,0.608235054827752,-3.52994051510574,0.979760721352384,336.329403374607
000073.pcd,VRU_Adult,28.3821992300442,0.962569692298125,-22.0901623704693,1.19228814119084,-3.35406514093624,2.25070548953357,100.234847225601
000074.pcd,VRU_Child,22.9754482473914,0.550632059692013,-25.1046793995784,0.608235054827752,-3.52994051510574,0.979760721352384,336.329403374607
000074.pcd,VRU_Adult,28.3821992300442,0.962569692298125,-22.0901623704693,1.19228814119084,-3.35406514093624,2.25070548953357,100.234847225601
000075.pcd,VRU_Child,22.9754482473914,0.550632059692013,-25.1046793995784,0.608235054827752,-3.52994051510574,0.979760721352384,336.329403374607
000075.pcd,VRU_Adult,28.3821992300442,0.962569692298125,-22.0901623704693,1.19228814119084,-3.35406514093624,2.25070548953357,100.234847225601
000076.pcd,VRU_Child,22.9754482473914,0.550632059692013,-25.1046793995784,0.608235054827752,-3.52994051510574,0.979760721352384,336.329403374607
000076.pcd,VRU_Adult,28.3821992300442,0.962569692298125,-22.0901623704693,1.19228814119084,-3.35406514093624,2.25070548953357,100.234847225601
000077.pcd,VRU_Child,22.9754482473914,0.550632059692013,-25.1046793995784,0.608235054827752,-3.52994051510574,0.979760721352384,336.329403374607
000077.pcd,VRU_Adult,28.3821992300442,0.962569692298125,-22.0901623704693,1.19228814119084,-3.35406514093624,2.25070548953357,100.234847225601
000078.pcd,VRU_Child,22.9754482473914,0.550632059692013,-25.1046793995784,0.608235054827752,-3.52994051510574,0.979760721352384,336.329403374607
000078.pcd,VRU_Adult,28.3821992300442,0.962569692298125,-22.0901623704693,1.19228814119084,-3.35406514093624,2.25070548953357,100.234847225601
000079.pcd,VRU_Child,22.9754482473914,0.550632059692013,-25.1046793995784,0.608235054827752,-3.52994051510574,0.979760721352384,336.329403374607
000079.pcd,VRU_Adult,28.3821992300442,0.962569692298125,-22.0901623704693,1.19228814119084,-3.35406514093624,2.25070548953357,100.234847225601
000080.pcd,VRU_Child,22.9754482473914,0.550632059692013,-25.1046793995784,0.608235054827752,-3.52994051510574,0.979760721352384,336.329403374607
000080.pcd,VRU_Adult,28.3821992300442,0.962569692298125,-22.0901623704693,1.19228814119084,-3.35406514093624,2.25070548953357,100.234847225601
000081.pcd,VRU_Child,22.9754482473914,0.550632059692013,-25.1046793995784,0.608235054827752,-3.52994051510574,0.979760721352384,336.329403374607
000081.pcd,VRU_Adult,28.3821992300442,0.962569692298125,-22.0901623704693,1.19228814119084,-3.35406514093624,2.25070548953357,100.234847225601
000082.pcd,VRU_Child,22.9754482473914,0.550632059692013,-25.1046793995784,0.608235054827752,-3.52994051510574,0.979760721352384,336.329403374607
000082.pcd,VRU_Adult,28.3821992300442,0.962569692298125,-22.0901623704693,1.19228814119084,-3.35406514093624,2.25070548953357,100.234847225601
000083.pcd,VRU_Child,22.9754482473914,0.550632059692013,-25.1046793995784,0.608235054827752,-3.52994051510574,0.979760721352384,336.329403374607
000083.pcd,VRU_Adult,28.3821992300442,0.962569692298125,-22.0901623704693,1.19228814119084,-3.35406514093624,2.25070548953357,100.234847225601
000084.pcd,VRU_Child,22.9754482473914,0.550632059692013,-25.1046793995784,0.608235054827752,-3.52994051510574,0.979760721352384,336.329403374607
000084.pcd,VRU_Adult,28.3821992300442,0.962569692298125,-22.0901623704693,1.19228814119084,-3.35406514093624,2.25070548953357,100.234847225601
000085.pcd,VRU_Child,22.9754482473914,0.550632059692013,-25.1046793995784,0.608235054827752,-3.52994051510574,0.979760721352384,336.329403374607
000085.pcd,VRU_Adult,28.3821992300442,0.962569692298125,-22.0901623704693,1.19228814119084,-3.35406514093624,2.25070548953357,100.234847225601
000086.pcd,VRU_Child,22.9754482473914,0.550632059692013,-25.1046793995784,0.608235054827752,-3.52994051510574,0.979760721352384,336.329403374607
000086.pcd,VRU_Adult,28.3821992300442,0.962569692298125,-22.0901623704693,1.19228814119084,-3.35406514093624,2.25070548953357,100.234847225601
000087.pcd,VRU_Child,22.9754482473914,0.550632059692013,-25.1046793995784,0.608235054827752,-3.52994051510574,0.979760721352384,336.329403374607
000087.pcd,VRU_Adult,28.3821992300442,0.962569692298125,-22.0901623704693,1.19228814119084,-3.35406514093624,2.25070548953357,100.234847225601
000088.pcd,VRU_Child,22.9754482473914,0.550632059692013,-25.1046793995784,0.608235054827752,-3.52994051510574,0.979760721352384,336.329403374607
000088.pcd,VRU_Adult,28.3821992300442,0.962569692298125,-22.0901623704693,1.19228814119084,-3.35406514093624,2.25070548953357,100.234847225601
000089.pcd,VRU_Child,22.9754482473914,0.550632059692013,-25.1046793995784,0.608235054827752,-3.52994051510574,0.979760721352384,336.329403374607
000089.pcd,VRU_Adult,28.3821992300442,0.962569692298125,-22.0901623704693,1.19228814119084,-3.35406514093624,2.25070548953357,100.234847225601
000090.pcd,VRU_Child,22.9754482473914,0.550632059692013,-25.1046793995784,0.608235054827752,-3.52994051510574,0.979760721352384,336.329403374607
000090.pcd,VRU_Adult,28.3821992300442,0.962569692298125,-22.0901623704693,1.19228814119084,-3.35406514093624,2.25070548953357,100.234847225601
000091.pcd,VRU_Child,22.9754482473914,0.550632059692013,-25.1046793995784,0.608235054827752,-3.52994051510574,0.979760721352384,336.329403374607
000091.pcd,VRU_Adult,28.3821992300442,0.962569692298125,-22.0901623704693,1.19228814119084,-3.35406514093624,2.25070548953357,100.234847225601
000092.pcd,VRU_Child,22.9754482473914,0.550632059692013,-25.1046793995784,0.608235054827752,-3.52994051510574,0.979760721352384,336.329403374607
000092.pcd,VRU_Adult,28.3821992300442,0.962569692298125,-22.0901623704693,1.19228814119084,-3.35406514093624,2.25070548953357,100.234847225601
000093.pcd,VRU_Child,22.9754482473914,0.550632059692013,-25.1046793995784,0.608235054827752,-3.52994051510574,0.979760721352384,336.329403374607
000093.pcd,VRU_Adult,28.3821992300442,0.962569692298125,-22.0901623704693,1.19228814119084,-3.35406514093624,2.25070548953357,100.234847225601
000094.pcd,VRU_Child,22.9754482473914,0.550632059692013,-25.1046793995784,0.608235054827752,-3.52994051510574,0.979760721352384,336.329403374607
000094.pcd,VRU_Adult,28.3821992300442,0.962569692298125,-22.0901623704693,1.19228814119084,-3.35406514093624,2.25070548953357,100.234847225601
000095.pcd,VRU_Child,22.9754482473914,0.550632059692013,-25.1046793995784,0.608235054827752,-3.52994051510574,0.979760721352384,336.329403374607
000095.pcd,VRU_Adult,28.3821992300442,0.962569692298125,-22.0901623704693,1.19228814119084,-3.35406514093624,2.25070548953357,100.234847225601
000096.pcd,VRU_Child,22.9754482473914,0.550632059692013,-25.1046793995784,0.608235054827752,-3.52994051510574,0.979760721352384,336.329403374607
000096.pcd,VRU_Adult,28.3821992300442,0.962569692298125,-22.0901623704693,1.19228814119084,-3.35406514093624,2.25070548953357,100.234847225601
000097.pcd,VRU_Child,22.9754482473914,0.550632059692013,-25.1046793995784,0.608235054827752,-3.52994051510574,0.979760721352384,336.329403374607
